,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
4840,4840,116.0,Dangerous,dang3,1154,1,67,0,3,0,71
4923,4923,117.0,Dangerous,dang3,1167,1,68,0,3,0,72
5007,5007,118.0,Dangerous,dang3,1180,1,69,0,3,0,73
5092,5092,119.0,Dangerous,dang3,1193,1,70,0,3,0,74
5178,5178,120.0,Dangerous,dang3,1206,1,71,0,3,0,75
5264,5264,121.0,Dangerous,dang3,1219,1,72,0,3,0,76
5351,5351,122.0,Dangerous,dang3,1231,1,73,0,3,0,77
5439,5439,123.0,Dangerous,dang3,1243,1,74,0,3,0,78
5527,5527,124.0,Dangerous,dang3,1253,1,75,0,3,0,79
5616,5616,125.0,Dangerous,dang3,1263,1,76,0,3,0,80
5706,5706,126.0,Dangerous,dang3,1274,1,77,0,3,0,81
5797,5797,127.0,Dangerous,dang3,1287,1,77,0,3,0,81
5888,5888,128.0,Dangerous,dang3,1299,1,77,0,3,0,81
5980,5980,129.0,Dangerous,dang3,1313,1,77,0,3,0,81
6073,6073,130.0,Dangerous,dang3,1326,1,78,0,3,0,82
6167,6167,131.0,Dangerous,dang3,1339,1,79,0,3,0,83
6261,6261,132.0,Dangerous,dang3,1353,1,80,0,3,0,84
6356,6356,133.0,Dangerous,dang3,1366,1,81,0,3,0,85
6452,6452,134.0,Dangerous,dang3,1379,1,82,0,3,0,86
6549,6549,135.0,Dangerous,dang3,1392,1,83,0,3,0,87
6646,6646,136.0,Dangerous,dang3,1405,1,84,0,3,0,88
6744,6744,137.0,Dangerous,dang3,1418,1,85,0,3,0,89
6843,6843,138.0,Dangerous,dang3,1431,1,86,0,3,0,90
6943,6943,139.0,Dangerous,dang3,1443,1,87,0,3,0,91
7043,7043,140.0,Dangerous,dang3,1454,1,88,0,3,0,92
7143,7143,141.0,Dangerous,dang3,1465,1,89,0,3,0,93
7243,7243,142.0,Dangerous,dang3,1474,1,90,0,3,0,94
7344,7344,143.0,Dangerous,dang3,1483,1,91,0,3,0,95
7445,7445,144.0,Dangerous,dang3,1489,1,92,0,3,0,96
7547,7547,145.0,Dangerous,dang3,1494,1,93,0,3,0,97
7650,7650,146.0,Dangerous,dang3,1497,1,94,0,3,0,98
7754,7754,147.0,Dangerous,dang3,1500,1,95,0,4,0,100
7858,7858,148.0,Dangerous,dang3,1501,1,95,0,4,0,100
7963,7963,149.0,Dangerous,dang3,1506,1,95,0,4,0,100
8069,8069,150.0,Dangerous,dang3,1508,1,95,0,4,0,100
8176,8176,151.0,Dangerous,dang3,1513,1,95,0,4,0,100
8283,8283,152.0,Dangerous,dang3,1523,1,95,0,4,0,100
8391,8391,153.0,Dangerous,dang3,1535,1,95,0,4,0,100
8500,8500,154.0,Dangerous,dang3,1549,1,96,0,4,0,101
8610,8610,155.0,Dangerous,dang3,1563,1,96,0,4,0,101
8720,8720,156.0,Dangerous,dang3,1580,1,96,0,4,0,101
8831,8831,157.0,Dangerous,dang3,1598,1,96,0,4,0,101
8943,8943,158.0,Dangerous,dang3,1618,1,96,0,4,0,101
9056,9056,159.0,Dangerous,dang3,1638,1,96,0,4,0,101
9169,9169,160.0,Dangerous,dang3,1657,1,96,0,4,0,101
9283,9283,161.0,Dangerous,dang3,1677,1,96,0,4,0,101
9397,9397,162.0,Dangerous,dang3,1697,1,96,0,4,0,101
9512,9512,163.0,Dangerous,dang3,1717,1,96,0,4,0,101
9627,9627,164.0,Dangerous,dang3,1737,1,96,0,4,0,101
9742,9742,165.0,Dangerous,dang3,1757,1,96,0,4,0,101
9858,9858,166.0,Dangerous,dang3,1777,1,96,0,4,0,101
9974,9974,167.0,Dangerous,dang3,1797,1,96,0,4,0,101
10090,10090,168.0,Dangerous,dang3,1817,1,96,0,4,0,101
10207,10207,169.0,Dangerous,dang3,1837,1,96,0,4,0,101
10326,10326,170.0,Dangerous,dang3,1857,1,96,0,4,0,101
10447,10447,171.0,Dangerous,dang3,1877,1,96,0,4,0,101
10569,10569,172.0,Dangerous,dang3,1897,1,96,0,4,0,101
10692,10692,173.0,Dangerous,dang3,1917,1,96,0,4,0,101
10816,10816,174.0,Dangerous,dang3,1937,1,96,0,4,0,101
10941,10941,175.0,Dangerous,dang3,1957,1,96,0,4,0,101
11066,11066,176.0,Dangerous,dang3,1977,1,96,0,4,0,101
11192,11192,177.0,Dangerous,dang3,1997,1,96,0,4,0,101
11319,11319,178.0,Dangerous,dang3,2017,1,96,0,4,0,101
11446,11446,179.0,Dangerous,dang3,2037,1,96,0,4,0,101
11573,11573,180.0,Dangerous,dang3,2057,1,96,0,4,0,101
11701,11701,181.0,Dangerous,dang3,2077,1,96,0,4,0,101
11830,11830,182.0,Dangerous,dang3,2097,1,96,0,4,0,101
11960,11960,183.0,Dangerous,dang3,2116,1,96,0,4,0,101
12090,12090,184.0,Dangerous,dang3,2136,1,96,0,4,0,101
12221,12221,185.0,Dangerous,dang3,2155,1,96,0,4,0,101
12353,12353,186.0,Dangerous,dang3,2174,1,96,0,4,0,101
12486,12486,187.0,Dangerous,dang3,2192,1,96,0,4,0,101
12619,12619,188.0,Dangerous,dang3,2210,1,96,0,4,0,101
12753,12753,189.0,Dangerous,dang3,2228,1,96,0,4,0,101
12887,12887,190.0,Dangerous,dang3,2244,1,96,0,4,0,101
13022,13022,191.0,Dangerous,dang3,2259,1,96,0,4,0,101
13157,13157,192.0,Dangerous,dang3,2271,1,96,0,4,0,101
13292,13292,193.0,Dangerous,dang3,2281,1,96,0,4,0,101
13429,13429,194.0,Dangerous,dang3,2288,1,96,0,4,0,101
13566,13566,195.0,Dangerous,dang3,2292,1,96,0,4,0,101
13703,13703,196.0,Dangerous,dang3,2300,1,96,0,4,0,101
13842,13842,197.0,Dangerous,dang3,2311,1,96,0,4,0,101
13982,13982,198.0,Dangerous,dang3,2327,1,96,0,4,0,101
14124,14124,199.0,Dangerous,dang3,2344,1,96,0,4,0,101
14266,14266,200.0,Dangerous,dang3,2363,1,96,0,4,0,101
14409,14409,201.0,Dangerous,dang3,2382,1,96,0,4,0,101
14553,14553,202.0,Dangerous,dang3,2402,1,96,0,4,0,101
14698,14698,203.0,Dangerous,dang3,2422,1,96,0,4,0,101
14843,14843,204.0,Dangerous,dang3,2442,1,96,0,4,0,101
14989,14989,205.0,Dangerous,dang3,2461,1,96,0,4,0,101
15136,15136,206.0,Dangerous,dang3,2481,1,96,0,4,0,101
15284,15284,207.0,Dangerous,dang3,2501,1,96,0,4,0,101
15432,15432,208.0,Dangerous,dang3,2521,1,96,0,4,0,101
15581,15581,209.0,Dangerous,dang3,2541,1,96,0,4,0,101
15731,15731,210.0,Dangerous,dang3,2561,1,96,0,4,0,101
15882,15882,211.0,Dangerous,dang3,2581,1,96,0,4,0,101
16033,16033,212.0,Dangerous,dang3,2601,1,96,0,4,0,101
16185,16185,213.0,Dangerous,dang3,2621,1,96,0,4,0,101
16338,16338,214.0,Dangerous,dang3,2640,1,96,0,4,0,101
16492,16492,215.0,Dangerous,dang3,2658,1,96,0,4,0,101
16646,16646,216.0,Dangerous,dang3,2676,1,96,0,4,0,101
16801,16801,217.0,Dangerous,dang3,2693,1,96,0,4,0,101
16957,16957,218.0,Dangerous,dang3,2708,1,96,0,4,0,101
17114,17114,219.0,Dangerous,dang3,2721,1,96,0,4,0,101
17271,17271,220.0,Dangerous,dang3,2732,1,96,0,4,0,101
17429,17429,221.0,Dangerous,dang3,2739,1,96,0,4,0,101
17588,17588,222.0,Dangerous,dang3,2744,1,96,0,4,0,101
17748,17748,223.0,Dangerous,dang3,2746,1,96,0,4,0,101
17908,17908,224.0,Dangerous,dang3,2747,1,96,0,4,0,101
18069,18069,225.0,Dangerous,dang3,2749,1,96,0,4,0,101
18231,18231,226.0,Dangerous,dang3,2750,1,96,0,4,0,101
18393,18393,227.0,Dangerous,dang3,2750,1,96,0,4,0,101
18555,18555,228.0,Dangerous,dang3,2750,1,96,0,4,0,101
18718,18718,229.0,Dangerous,dang3,2750,1,96,0,4,0,101
18882,18882,230.0,Dangerous,dang3,2750,1,96,0,4,0,101
19047,19047,231.0,Dangerous,dang3,2750,1,96,0,4,0,101
19212,19212,232.0,Dangerous,dang3,2750,1,96,0,4,0,101
19378,19378,233.0,Dangerous,dang3,2750,1,96,0,4,0,101
19545,19545,234.0,Dangerous,dang3,2750,1,96,0,4,0,101
19713,19713,235.0,Dangerous,dang3,2750,1,96,0,4,0,101
19881,19881,236.0,Dangerous,dang3,2750,1,96,0,4,0,101
20050,20050,237.0,Dangerous,dang3,2754,1,96,0,4,0,101
20220,20220,238.0,Dangerous,dang3,2762,1,96,0,4,0,101
20391,20391,239.0,Dangerous,dang3,2774,1,96,0,4,0,101
20561,20561,240.0,Dangerous,dang3,2789,1,96,0,4,0,101
20732,20732,241.0,Dangerous,dang3,2807,2,96,0,4,0,102
20904,20904,242.0,Dangerous,dang3,2825,3,96,0,4,0,103
21077,21077,243.0,Dangerous,dang3,2843,4,96,0,4,0,104
21250,21250,244.0,Dangerous,dang3,2861,5,96,0,4,0,105
21424,21424,245.0,Dangerous,dang3,2879,6,96,0,4,0,106
21599,21599,246.0,Dangerous,dang3,2897,7,96,0,4,0,107
21775,21775,247.0,Dangerous,dang3,2915,8,96,0,4,0,108
21951,21951,248.0,Dangerous,dang3,2933,9,96,0,4,0,109
22128,22128,249.0,Dangerous,dang3,2951,10,96,0,4,0,110
22306,22306,250.0,Dangerous,dang3,2969,11,96,0,4,0,111
22485,22485,251.0,Dangerous,dang3,2987,12,96,0,4,0,112
22664,22664,252.0,Dangerous,dang3,3004,13,96,0,4,0,113
22844,22844,253.0,Dangerous,dang3,3020,14,96,0,4,0,114
23025,23025,254.0,Dangerous,dang3,3035,15,96,0,4,0,115
23205,23205,255.0,Dangerous,dang3,3048,16,96,0,4,0,116
23385,23385,256.0,Dangerous,dang3,3060,16,96,0,4,0,116
23566,23566,257.0,Dangerous,dang3,3069,16,96,0,4,0,116
23747,23747,258.0,Dangerous,dang3,3076,16,96,0,4,0,116
23929,23929,259.0,Dangerous,dang3,3079,16,96,0,4,0,116
24109,24109,260.0,Dangerous,dang3,3080,16,96,0,4,0,116
24290,24290,261.0,Dangerous,dang3,3082,16,96,0,4,0,116
24472,24472,262.0,Dangerous,dang3,3082,16,96,0,4,0,116
24655,24655,263.0,Dangerous,dang3,3082,16,96,0,4,0,116
24837,24837,264.0,Dangerous,dang3,3082,16,96,0,4,0,116
25019,25019,265.0,Dangerous,dang3,3084,16,96,0,4,0,116
25202,25202,266.0,Dangerous,dang3,3084,16,96,0,4,0,116
25386,25386,267.0,Dangerous,dang3,3084,16,96,0,4,0,116
25570,25570,268.0,Dangerous,dang3,3084,16,96,0,4,0,116
25755,25755,269.0,Dangerous,dang3,3084,16,96,0,4,0,116
25941,25941,270.0,Dangerous,dang3,3084,16,96,0,4,0,116
26128,26128,271.0,Dangerous,dang3,3084,16,96,0,4,0,116
26315,26315,272.0,Dangerous,dang3,3084,16,96,0,4,0,116
26502,26502,273.0,Dangerous,dang3,3084,16,96,0,4,0,116
26691,26691,274.0,Dangerous,dang3,3084,16,96,0,4,0,116
26880,26880,275.0,Dangerous,dang3,3084,16,96,0,4,0,116
27069,27069,276.0,Dangerous,dang3,3084,16,96,0,4,0,116
27258,27258,277.0,Dangerous,dang3,3084,16,96,0,4,0,116
27448,27448,278.0,Dangerous,dang3,3084,16,96,0,4,0,116
27639,27639,279.0,Dangerous,dang3,3084,16,96,0,4,0,116
27830,27830,280.0,Dangerous,dang3,3084,16,96,0,4,0,116
28022,28022,281.0,Dangerous,dang3,3084,16,96,0,4,0,116
28215,28215,282.0,Dangerous,dang3,3084,16,96,0,4,0,116
28409,28409,283.0,Dangerous,dang3,3084,16,96,0,4,0,116
28603,28603,284.0,Dangerous,dang3,3084,16,96,0,4,0,116
28798,28798,285.0,Dangerous,dang3,3084,16,96,0,4,0,116
28992,28992,286.0,Dangerous,dang3,3084,16,96,0,4,0,116
29187,29187,287.0,Dangerous,dang3,3084,16,96,0,4,0,116
29381,29381,288.0,Dangerous,dang3,3084,16,96,0,4,0,116
29575,29575,289.0,Dangerous,dang3,3084,16,96,0,4,0,116
29770,29770,290.0,Dangerous,dang3,3084,16,96,0,4,0,116
29965,29965,291.0,Dangerous,dang3,3084,16,96,0,4,0,116
30160,30160,292.0,Dangerous,dang3,3084,16,96,0,4,0,116
30356,30356,293.0,Dangerous,dang3,3084,16,96,0,4,0,116
30553,30553,294.0,Dangerous,dang3,3084,16,96,0,4,0,116
30751,30751,295.0,Dangerous,dang3,3084,16,96,0,4,0,116
30950,30950,296.0,Dangerous,dang3,3084,16,96,0,4,0,116
31149,31149,297.0,Dangerous,dang3,3084,16,96,0,4,0,116
31349,31349,298.0,Dangerous,dang3,3084,16,96,0,4,0,116
31549,31549,299.0,Dangerous,dang3,3084,16,96,0,4,0,116
31590,31590,299.0,Dangerous,dang71,0,0,0,0,0,0,0
31750,31750,300.0,Dangerous,dang3,3084,16,96,0,4,0,116
31791,31791,300.0,Dangerous,dang71,3,0,0,0,0,0,0
31952,31952,301.0,Dangerous,dang3,3088,16,96,0,4,0,116
31992,31992,301.0,Dangerous,dang71,10,0,0,0,0,0,0
32155,32155,302.0,Dangerous,dang3,3089,16,96,0,4,0,116
32195,32195,302.0,Dangerous,dang71,18,0,1,0,0,0,1
32359,32359,303.0,Dangerous,dang3,3090,16,96,0,4,0,116
32399,32399,303.0,Dangerous,dang71,27,0,2,0,0,0,2
32562,32562,304.0,Dangerous,dang3,3091,16,96,0,4,0,116
32602,32602,304.0,Dangerous,dang71,36,0,3,0,0,0,3
32766,32766,305.0,Dangerous,dang3,3095,16,96,0,4,0,116
32806,32806,305.0,Dangerous,dang71,46,0,4,0,0,0,4
32970,32970,306.0,Dangerous,dang3,3104,16,96,0,4,0,116
33010,33010,306.0,Dangerous,dang71,56,0,5,0,0,0,5
33175,33175,307.0,Dangerous,dang3,3115,17,96,0,4,0,117
33215,33215,307.0,Dangerous,dang71,66,0,6,0,0,0,6
33380,33380,308.0,Dangerous,dang3,3127,17,96,0,4,0,117
33419,33419,308.0,Dangerous,dang71,77,0,7,0,0,0,7
33585,33585,309.0,Dangerous,dang3,3142,17,96,0,4,0,117
33624,33624,309.0,Dangerous,dang71,88,0,8,0,0,0,8
33791,33791,310.0,Dangerous,dang3,3155,17,96,0,4,0,117
33830,33830,310.0,Dangerous,dang71,99,0,9,0,0,0,9
33997,33997,311.0,Dangerous,dang3,3167,17,96,0,4,0,117
34036,34036,311.0,Dangerous,dang71,110,0,9,0,0,0,9
34203,34203,312.0,Dangerous,dang3,3175,17,96,0,4,0,117
34242,34242,312.0,Dangerous,dang71,121,0,10,0,0,0,10
34410,34410,313.0,Dangerous,dang3,3180,17,96,0,4,0,117
34449,34449,313.0,Dangerous,dang71,132,0,11,0,0,0,11
34617,34617,314.0,Dangerous,dang3,3183,17,96,0,4,0,117
34656,34656,314.0,Dangerous,dang71,144,0,12,0,0,0,12
34825,34825,315.0,Dangerous,dang3,3184,17,96,0,4,0,117
34864,34864,315.0,Dangerous,dang71,155,0,13,0,0,0,13
35033,35033,316.0,Dangerous,dang3,3189,17,96,0,4,0,117
35072,35072,316.0,Dangerous,dang71,167,0,14,0,0,0,14
35241,35241,317.0,Dangerous,dang3,3197,17,96,0,4,0,117
35279,35279,317.0,Dangerous,dang71,178,0,15,0,0,0,15
35449,35449,318.0,Dangerous,dang3,3209,17,96,0,4,0,117
35487,35487,318.0,Dangerous,dang71,190,0,16,0,0,0,16
35657,35657,319.0,Dangerous,dang3,3225,17,96,0,4,0,117
35695,35695,319.0,Dangerous,dang71,202,0,17,0,0,0,17
35865,35865,320.0,Dangerous,dang3,3243,17,96,0,4,0,117
35903,35903,320.0,Dangerous,dang71,213,0,17,0,0,0,17
36074,36074,321.0,Dangerous,dang3,3262,17,96,0,4,0,117
36112,36112,321.0,Dangerous,dang71,225,0,18,0,0,0,18
36284,36284,322.0,Dangerous,dang3,3281,17,96,0,4,0,117
36322,36322,322.0,Dangerous,dang71,237,0,19,0,0,0,19
36495,36495,323.0,Dangerous,dang3,3301,17,96,0,4,0,117
36533,36533,323.0,Dangerous,dang71,248,0,20,0,0,0,20
36705,36705,324.0,Dangerous,dang3,3321,17,96,0,4,0,117
36743,36743,324.0,Dangerous,dang71,260,0,21,0,0,0,21
36916,36916,325.0,Dangerous,dang3,3339,17,96,0,4,0,117
36954,36954,325.0,Dangerous,dang71,272,0,22,0,0,0,22
37128,37128,326.0,Dangerous,dang3,3355,17,97,0,4,0,118
37166,37166,326.0,Dangerous,dang71,284,0,23,0,0,0,23
37341,37341,327.0,Dangerous,dang3,3372,17,98,0,4,0,119
37379,37379,327.0,Dangerous,dang71,295,0,23,0,0,0,23
37554,37554,328.0,Dangerous,dang3,3389,17,99,0,4,0,120
37592,37592,328.0,Dangerous,dang71,307,0,23,0,0,0,23
37603,37603,328.0,Dangerous,dang81,0,0,0,0,0,0,0
37768,37768,329.0,Dangerous,dang3,3407,17,100,0,4,0,121
37806,37806,329.0,Dangerous,dang71,319,0,23,0,0,0,23
37817,37817,329.0,Dangerous,dang81,3,0,0,0,0,0,0
37983,37983,330.0,Dangerous,dang3,3424,17,101,0,4,0,122
38021,38021,330.0,Dangerous,dang71,331,0,24,0,0,0,24
38032,38032,330.0,Dangerous,dang81,11,0,0,0,0,0,0
38197,38197,331.0,Dangerous,dang3,3441,17,102,0,4,0,123
38234,38234,331.0,Dangerous,dang71,342,0,25,0,0,0,25
38245,38245,331.0,Dangerous,dang81,21,0,1,0,0,0,1
38410,38410,332.0,Dangerous,dang3,3459,17,102,0,4,0,123
38447,38447,332.0,Dangerous,dang71,354,0,26,0,0,0,26
38458,38458,332.0,Dangerous,dang81,30,1,1,0,0,0,2
38624,38624,333.0,Dangerous,dang3,3476,17,102,0,4,0,123
38661,38661,333.0,Dangerous,dang71,366,0,27,0,0,0,27
38672,38672,333.0,Dangerous,dang81,39,2,1,0,0,0,3
38838,38838,334.0,Dangerous,dang3,3492,17,103,0,4,0,124
38875,38875,334.0,Dangerous,dang71,378,0,28,0,0,0,28
38886,38886,334.0,Dangerous,dang81,49,2,1,0,0,0,3
39053,39053,335.0,Dangerous,dang3,3508,17,104,0,4,0,125
39090,39090,335.0,Dangerous,dang71,390,0,29,0,0,0,29
39101,39101,335.0,Dangerous,dang81,61,2,1,0,0,0,3
39268,39268,336.0,Dangerous,dang3,3521,17,105,0,4,0,126
39305,39305,336.0,Dangerous,dang71,402,0,29,0,0,0,29
39316,39316,336.0,Dangerous,dang81,74,2,1,0,0,0,3
39484,39484,337.0,Dangerous,dang3,3532,17,106,0,4,0,127
39521,39521,337.0,Dangerous,dang71,414,0,29,0,0,0,29
39532,39532,337.0,Dangerous,dang81,88,2,2,0,0,0,4
39701,39701,338.0,Dangerous,dang3,3539,17,107,0,4,1,129
39738,39738,338.0,Dangerous,dang71,425,0,29,0,0,0,29
39749,39749,338.0,Dangerous,dang81,101,2,2,0,0,0,4
39919,39919,339.0,Dangerous,dang3,3544,17,108,1,5,1,132
39956,39956,339.0,Dangerous,dang71,437,0,30,0,0,0,30
39967,39967,339.0,Dangerous,dang81,114,2,2,0,0,0,4
40137,40137,340.0,Dangerous,dang3,3546,17,108,1,5,2,133
40174,40174,340.0,Dangerous,dang71,449,0,31,0,0,0,31
40185,40185,340.0,Dangerous,dang81,126,2,2,0,0,0,4
40355,40355,341.0,Dangerous,dang3,3550,17,108,1,5,2,133
40392,40392,341.0,Dangerous,dang71,461,0,32,0,0,0,32
40403,40403,341.0,Dangerous,dang81,139,2,3,0,0,0,5
40573,40573,342.0,Dangerous,dang3,3553,17,108,1,5,2,133
40609,40609,342.0,Dangerous,dang71,473,0,33,0,0,0,33
40620,40620,342.0,Dangerous,dang81,150,2,4,0,0,0,6
40789,40789,343.0,Dangerous,dang3,3560,17,108,1,5,2,133
40824,40824,343.0,Dangerous,dang71,485,0,34,0,0,0,34
40835,40835,343.0,Dangerous,dang81,160,2,5,0,0,0,7
41005,41005,344.0,Dangerous,dang3,3570,17,108,1,5,2,133
41040,41040,344.0,Dangerous,dang71,497,0,35,0,0,0,35
41051,41051,344.0,Dangerous,dang81,169,2,6,0,0,0,8
41221,41221,345.0,Dangerous,dang3,3584,17,108,1,5,2,133
41256,41256,345.0,Dangerous,dang71,508,0,35,0,0,0,35
41267,41267,345.0,Dangerous,dang81,176,2,7,0,0,0,9
41438,41438,346.0,Dangerous,dang3,3601,17,108,1,5,2,133
41473,41473,346.0,Dangerous,dang71,520,0,35,0,0,0,35
41484,41484,346.0,Dangerous,dang81,181,2,8,0,0,0,10
41655,41655,347.0,Dangerous,dang3,3619,17,108,1,5,2,133
41690,41690,347.0,Dangerous,dang71,532,0,35,0,0,0,35
41700,41700,347.0,Dangerous,dang81,185,2,9,0,0,0,11
41871,41871,348.0,Dangerous,dang3,3639,17,108,1,5,2,133
