,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
67308,67308,460.0,Dangerous,dang107,271,6,17,0,1,0,24
67549,67549,461.0,Dangerous,dang107,278,6,18,0,1,0,25
67791,67791,462.0,Dangerous,dang107,284,6,19,0,1,0,26
68034,68034,463.0,Dangerous,dang107,288,6,20,0,1,0,27
68278,68278,464.0,Dangerous,dang107,291,6,21,0,2,0,29
68522,68522,465.0,Dangerous,dang107,294,6,22,0,3,0,31
68767,68767,466.0,Dangerous,dang107,295,6,22,0,3,0,31
69013,69013,467.0,Dangerous,dang107,299,6,23,0,3,0,32
69260,69260,468.0,Dangerous,dang107,301,6,23,0,3,0,32
69507,69507,469.0,Dangerous,dang107,306,6,23,0,3,0,32
69755,69755,470.0,Dangerous,dang107,315,7,23,0,3,0,33
70003,70003,471.0,Dangerous,dang107,325,7,23,0,3,0,33
70251,70251,472.0,Dangerous,dang107,338,7,23,0,3,0,33
70500,70500,473.0,Dangerous,dang107,352,7,23,0,3,0,33
70750,70750,474.0,Dangerous,dang107,366,7,24,0,3,0,34
71002,71002,475.0,Dangerous,dang107,381,7,24,0,3,0,34
71255,71255,476.0,Dangerous,dang107,395,7,24,0,3,0,34
71509,71509,477.0,Dangerous,dang107,410,7,24,0,3,0,34
71763,71763,478.0,Dangerous,dang107,424,7,25,0,3,0,35
72017,72017,479.0,Dangerous,dang107,439,7,25,0,3,0,35
72271,72271,480.0,Dangerous,dang107,453,7,25,0,3,0,35
72526,72526,481.0,Dangerous,dang107,467,7,26,0,3,0,36
72782,72782,482.0,Dangerous,dang107,481,7,26,0,3,0,36
73038,73038,483.0,Dangerous,dang107,495,7,26,0,3,0,36
73294,73294,484.0,Dangerous,dang107,509,7,26,0,3,0,36
73551,73551,485.0,Dangerous,dang107,524,7,26,0,3,0,36
73808,73808,486.0,Dangerous,dang107,538,7,26,0,3,0,36
74065,74065,487.0,Dangerous,dang107,548,7,26,0,3,0,36
74322,74322,488.0,Dangerous,dang107,556,7,26,0,3,0,36
74580,74580,489.0,Dangerous,dang107,561,7,26,0,3,0,36
74839,74839,490.0,Dangerous,dang107,564,7,26,0,3,0,36
75099,75099,491.0,Dangerous,dang107,564,7,26,0,3,0,36
75359,75359,492.0,Dangerous,dang107,567,7,26,0,3,0,36
75620,75620,493.0,Dangerous,dang107,568,7,26,0,3,0,36
75882,75882,494.0,Dangerous,dang107,568,7,26,0,3,0,36
76145,76145,495.0,Dangerous,dang107,568,7,26,0,3,0,36
76408,76408,496.0,Dangerous,dang107,568,7,26,0,3,0,36
76672,76672,497.0,Dangerous,dang107,568,7,26,0,3,0,36
76937,76937,498.0,Dangerous,dang107,568,7,26,0,3,0,36
77203,77203,499.0,Dangerous,dang107,568,7,26,0,3,0,36
77469,77469,500.0,Dangerous,dang107,568,7,26,0,3,0,36
77736,77736,501.0,Dangerous,dang107,568,7,26,0,3,0,36
78003,78003,502.0,Dangerous,dang107,568,7,26,0,3,0,36
78269,78269,503.0,Dangerous,dang107,568,7,26,0,3,0,36
78533,78533,504.0,Dangerous,dang107,572,7,26,0,3,0,36
78794,78794,505.0,Dangerous,dang107,580,7,26,0,3,0,36
79056,79056,506.0,Dangerous,dang107,590,7,26,0,3,0,36
79317,79317,507.0,Dangerous,dang107,598,7,26,0,3,0,36
79576,79576,508.0,Dangerous,dang107,603,7,26,0,3,0,36
79835,79835,509.0,Dangerous,dang107,606,7,26,0,3,0,36
80095,80095,510.0,Dangerous,dang107,606,7,26,0,3,0,36
80353,80353,511.0,Dangerous,dang107,608,7,26,0,3,0,36
80611,80611,512.0,Dangerous,dang107,610,7,26,0,3,0,36
80870,80870,513.0,Dangerous,dang107,610,7,26,0,3,0,36
81129,81129,514.0,Dangerous,dang107,610,7,26,0,3,0,36
81389,81389,515.0,Dangerous,dang107,610,7,26,0,3,0,36
81649,81649,516.0,Dangerous,dang107,610,7,26,0,3,0,36
81910,81910,517.0,Dangerous,dang107,610,7,26,0,3,0,36
82173,82173,518.0,Dangerous,dang107,610,7,26,0,3,0,36
82437,82437,519.0,Dangerous,dang107,610,7,26,0,3,0,36
82701,82701,520.0,Dangerous,dang107,610,7,26,0,3,0,36
82966,82966,521.0,Dangerous,dang107,610,7,26,0,3,0,36
83230,83230,522.0,Dangerous,dang107,610,7,26,0,3,0,36
83493,83493,523.0,Dangerous,dang107,610,7,26,0,3,0,36
83757,83757,524.0,Dangerous,dang107,610,7,26,0,3,0,36
84021,84021,525.0,Dangerous,dang107,610,7,26,0,3,0,36
84286,84286,526.0,Dangerous,dang107,610,7,26,0,3,0,36
84551,84551,527.0,Dangerous,dang107,610,7,26,0,3,0,36
84816,84816,528.0,Dangerous,dang107,610,7,26,0,3,0,36
85081,85081,529.0,Dangerous,dang107,610,7,26,0,3,0,36
85346,85346,530.0,Dangerous,dang107,610,7,26,0,3,0,36
85612,85612,531.0,Dangerous,dang107,610,7,26,0,3,0,36
85877,85877,532.0,Dangerous,dang107,610,7,26,0,3,0,36
86142,86142,533.0,Dangerous,dang107,610,7,26,0,3,0,36
86408,86408,534.0,Dangerous,dang107,610,7,26,0,3,0,36
86674,86674,535.0,Dangerous,dang107,610,7,26,0,3,0,36
86939,86939,536.0,Dangerous,dang107,610,7,26,0,3,0,36
87205,87205,537.0,Dangerous,dang107,610,7,26,0,3,0,36
87472,87472,538.0,Dangerous,dang107,610,7,26,0,3,0,36
87740,87740,539.0,Dangerous,dang107,610,7,26,0,3,0,36
88007,88007,540.0,Dangerous,dang107,610,7,26,0,3,0,36
88275,88275,541.0,Dangerous,dang107,610,7,26,0,3,0,36
88544,88544,542.0,Dangerous,dang107,610,7,26,0,3,0,36
88814,88814,543.0,Dangerous,dang107,610,7,26,0,3,0,36
89083,89083,544.0,Dangerous,dang107,610,7,26,0,3,0,36
89353,89353,545.0,Dangerous,dang107,610,7,26,0,3,0,36
89623,89623,546.0,Dangerous,dang107,610,7,26,0,3,0,36
89894,89894,547.0,Dangerous,dang107,610,7,26,0,3,0,36
90165,90165,548.0,Dangerous,dang107,610,7,26,0,3,0,36
90437,90437,549.0,Dangerous,dang107,610,7,26,0,3,0,36
90709,90709,550.0,Dangerous,dang107,610,7,26,0,3,0,36
90983,90983,551.0,Dangerous,dang107,610,7,26,0,3,0,36
91256,91256,552.0,Dangerous,dang107,610,7,26,0,3,0,36
91529,91529,553.0,Dangerous,dang107,610,7,26,0,3,0,36
91801,91801,554.0,Dangerous,dang107,610,7,26,0,3,0,36
92073,92073,555.0,Dangerous,dang107,614,7,26,0,3,0,36
92345,92345,556.0,Dangerous,dang107,622,7,26,0,3,0,36
92618,92618,557.0,Dangerous,dang107,634,7,26,0,3,0,36
92892,92892,558.0,Dangerous,dang107,649,7,26,0,3,0,36
93167,93167,559.0,Dangerous,dang107,666,8,26,0,3,0,37
93441,93441,560.0,Dangerous,dang107,684,9,26,0,3,0,38
93716,93716,561.0,Dangerous,dang107,699,10,26,0,3,0,39
93992,93992,562.0,Dangerous,dang107,714,10,26,0,3,0,39
94269,94269,563.0,Dangerous,dang107,726,10,26,0,3,0,39
94546,94546,564.0,Dangerous,dang107,736,10,26,0,3,0,39
94823,94823,565.0,Dangerous,dang107,744,10,26,0,3,0,39
95100,95100,566.0,Dangerous,dang107,750,10,26,0,3,0,39
95377,95377,567.0,Dangerous,dang107,757,10,26,0,3,0,39
95654,95654,568.0,Dangerous,dang107,763,10,27,0,3,0,40
95931,95931,569.0,Dangerous,dang107,770,10,27,0,3,0,40
96209,96209,570.0,Dangerous,dang107,777,10,27,0,3,0,40
96487,96487,571.0,Dangerous,dang107,785,10,28,0,3,0,41
96765,96765,572.0,Dangerous,dang107,794,10,29,0,3,0,42
97044,97044,573.0,Dangerous,dang107,803,10,30,0,3,0,43
97324,97324,574.0,Dangerous,dang107,813,10,31,0,3,0,44
97605,97605,575.0,Dangerous,dang107,823,10,31,0,3,0,44
97886,97886,576.0,Dangerous,dang107,833,10,31,0,3,0,44
98168,98168,577.0,Dangerous,dang107,844,10,32,0,3,0,45
98450,98450,578.0,Dangerous,dang107,855,10,33,0,3,0,46
98731,98731,579.0,Dangerous,dang107,866,10,34,0,3,0,47
99012,99012,580.0,Dangerous,dang107,878,10,35,0,3,0,48
99294,99294,581.0,Dangerous,dang107,889,10,36,0,3,0,49
99576,99576,582.0,Dangerous,dang107,901,10,37,0,3,0,50
99859,99859,583.0,Dangerous,dang107,912,10,38,0,3,0,51
100142,100142,584.0,Dangerous,dang107,924,10,39,0,3,0,52
100424,100424,585.0,Dangerous,dang107,936,10,39,0,3,0,52
100706,100706,586.0,Dangerous,dang107,948,10,39,0,3,0,52
100989,100989,587.0,Dangerous,dang107,959,10,39,0,3,0,52
101273,101273,588.0,Dangerous,dang107,971,10,39,0,3,0,52
101557,101557,589.0,Dangerous,dang107,983,10,39,0,3,0,52
101840,101840,590.0,Dangerous,dang107,995,10,40,0,3,0,53
102123,102123,591.0,Dangerous,dang107,1007,10,40,0,3,0,53
102406,102406,592.0,Dangerous,dang107,1019,10,40,0,3,0,53
102690,102690,593.0,Dangerous,dang107,1031,10,40,0,3,0,53
102975,102975,594.0,Dangerous,dang107,1042,10,41,0,3,0,54
103261,103261,595.0,Dangerous,dang107,1054,10,42,0,3,0,55
103547,103547,596.0,Dangerous,dang107,1066,10,43,0,3,0,56
103832,103832,597.0,Dangerous,dang107,1078,10,44,0,3,0,57
104118,104118,598.0,Dangerous,dang107,1090,10,45,0,3,0,58
104405,104405,599.0,Dangerous,dang107,1102,10,46,0,3,0,59
104690,104690,600.0,Dangerous,dang107,1111,10,47,0,3,0,60
104975,104975,601.0,Dangerous,dang107,1119,10,48,0,3,0,61
105260,105260,602.0,Dangerous,dang107,1124,10,49,0,3,0,62
105545,105545,603.0,Dangerous,dang107,1131,10,49,0,3,0,62
105829,105829,604.0,Dangerous,dang107,1134,10,49,0,3,1,63
106113,106113,605.0,Dangerous,dang107,1140,10,49,0,3,1,63
106398,106398,606.0,Dangerous,dang107,1148,10,50,0,3,1,64
106684,106684,607.0,Dangerous,dang107,1155,10,50,0,3,1,64
106970,106970,608.0,Dangerous,dang107,1163,10,51,0,3,1,65
107257,107257,609.0,Dangerous,dang107,1172,10,51,0,3,1,65
107544,107544,610.0,Dangerous,dang107,1182,10,52,0,3,1,66
107831,107831,611.0,Dangerous,dang107,1191,10,53,0,3,1,67
108118,108118,612.0,Dangerous,dang107,1202,10,54,0,3,1,68
108406,108406,613.0,Dangerous,dang107,1213,10,55,0,3,1,69
108694,108694,614.0,Dangerous,dang107,1224,10,56,0,3,1,70
108981,108981,615.0,Dangerous,dang107,1235,10,57,0,3,1,71
109268,109268,616.0,Dangerous,dang107,1246,10,58,0,3,1,72
109555,109555,617.0,Dangerous,dang107,1257,10,59,0,3,1,73
109843,109843,618.0,Dangerous,dang107,1267,10,60,0,3,1,74
110132,110132,619.0,Dangerous,dang107,1278,10,61,0,3,1,75
110419,110419,620.0,Dangerous,dang107,1289,10,62,0,3,1,76
110707,110707,621.0,Dangerous,dang107,1300,10,63,0,3,1,77
110996,110996,622.0,Dangerous,dang107,1311,10,64,0,3,1,78
111286,111286,623.0,Dangerous,dang107,1322,10,64,0,3,1,78
111576,111576,624.0,Dangerous,dang107,1329,10,64,0,3,2,79
111866,111866,625.0,Dangerous,dang107,1339,10,64,0,3,2,79
112156,112156,626.0,Dangerous,dang107,1350,10,64,0,3,2,79
112447,112447,627.0,Dangerous,dang107,1360,10,65,0,3,2,80
112737,112737,628.0,Dangerous,dang107,1369,10,66,0,3,2,81
113028,113028,629.0,Dangerous,dang107,1378,10,67,0,3,2,82
113319,113319,630.0,Dangerous,dang107,1386,10,68,0,3,2,83
113611,113611,631.0,Dangerous,dang107,1394,10,69,0,3,2,84
113903,113903,632.0,Dangerous,dang107,1400,10,70,0,3,2,85
114196,114196,633.0,Dangerous,dang107,1407,10,71,0,3,2,86
114488,114488,634.0,Dangerous,dang107,1415,10,71,0,3,2,86
114781,114781,635.0,Dangerous,dang107,1424,10,71,0,3,2,86
115073,115073,636.0,Dangerous,dang107,1437,10,71,0,3,2,86
115366,115366,637.0,Dangerous,dang107,1452,10,71,0,3,2,86
115660,115660,638.0,Dangerous,dang107,1467,10,71,0,3,2,86
115955,115955,639.0,Dangerous,dang107,1482,10,71,0,3,2,86
116249,116249,640.0,Dangerous,dang107,1497,10,71,0,3,2,86
116544,116544,641.0,Dangerous,dang107,1511,10,71,0,3,2,86
116839,116839,642.0,Dangerous,dang107,1524,10,71,0,3,2,86
117134,117134,643.0,Dangerous,dang107,1537,10,72,0,3,2,87
117427,117427,644.0,Dangerous,dang107,1549,10,73,0,3,2,88
117721,117721,645.0,Dangerous,dang107,1562,10,74,0,3,2,89
118015,118015,646.0,Dangerous,dang107,1574,10,75,0,3,2,90
118310,118310,647.0,Dangerous,dang107,1585,10,76,0,3,2,91
118604,118604,648.0,Dangerous,dang107,1597,10,77,0,3,2,92
118898,118898,649.0,Dangerous,dang107,1609,10,78,0,3,2,93
119192,119192,650.0,Dangerous,dang107,1621,10,78,0,3,2,93
119486,119486,651.0,Dangerous,dang107,1633,10,78,0,3,2,93
119780,119780,652.0,Dangerous,dang107,1645,10,79,0,3,2,94
120075,120075,653.0,Dangerous,dang107,1656,10,79,0,3,2,94
120371,120371,654.0,Dangerous,dang107,1668,10,79,0,3,2,94
120668,120668,655.0,Dangerous,dang107,1679,10,80,0,3,2,95
120965,120965,656.0,Dangerous,dang107,1691,10,81,0,3,2,96
121263,121263,657.0,Dangerous,dang107,1702,10,82,0,3,2,97
121563,121563,658.0,Dangerous,dang107,1713,10,83,0,3,2,98
121863,121863,659.0,Dangerous,dang107,1724,10,84,0,3,2,99
122163,122163,660.0,Dangerous,dang107,1735,10,85,0,3,2,100
122464,122464,661.0,Dangerous,dang107,1746,10,86,0,3,2,101
122764,122764,662.0,Dangerous,dang107,1756,10,87,0,3,2,102
123064,123064,663.0,Dangerous,dang107,1765,10,88,0,3,2,103
123363,123363,664.0,Dangerous,dang107,1774,10,89,0,3,2,104
123663,123663,665.0,Dangerous,dang107,1782,10,90,0,3,2,105
123964,123964,666.0,Dangerous,dang107,1789,10,91,0,3,2,106
124266,124266,667.0,Dangerous,dang107,1796,10,92,0,3,2,107
124567,124567,668.0,Dangerous,dang107,1802,10,93,0,3,2,108
124867,124867,669.0,Dangerous,dang107,1808,10,94,0,3,2,109
125166,125166,670.0,Dangerous,dang107,1815,10,95,0,3,2,110
125465,125465,671.0,Dangerous,dang107,1822,10,96,0,3,2,111
125764,125764,672.0,Dangerous,dang107,1828,10,97,0,3,2,112
126064,126064,673.0,Dangerous,dang107,1835,10,97,0,3,2,112
126365,126365,674.0,Dangerous,dang107,1841,10,97,0,3,2,112
126667,126667,675.0,Dangerous,dang107,1849,10,97,0,3,2,112
126968,126968,676.0,Dangerous,dang107,1860,10,97,0,3,2,112
146817,146817,741.0,Dangerous,dang183,0,0,0,0,0,0,0
147117,147117,742.0,Dangerous,dang183,3,0,0,0,0,0,0
147416,147416,743.0,Dangerous,dang183,11,0,0,0,0,0,0
147716,147716,744.0,Dangerous,dang183,21,0,1,0,0,0,1
148016,148016,745.0,Dangerous,dang183,33,0,2,0,0,0,2
148316,148316,746.0,Dangerous,dang183,45,0,3,0,0,0,3
148616,148616,747.0,Dangerous,dang183,58,0,4,0,0,0,4
148916,148916,748.0,Dangerous,dang183,71,0,5,0,0,0,5
149214,149214,749.0,Dangerous,dang183,83,0,6,0,0,0,6
149512,149512,750.0,Dangerous,dang183,96,0,7,0,0,0,7
149809,149809,751.0,Dangerous,dang183,108,0,8,0,0,0,8
150106,150106,752.0,Dangerous,dang183,120,0,9,0,0,0,9
150402,150402,753.0,Dangerous,dang183,131,0,10,0,0,0,10
150700,150700,754.0,Dangerous,dang183,141,0,11,0,0,0,11
150997,150997,755.0,Dangerous,dang183,150,0,12,0,0,0,12
151294,151294,756.0,Dangerous,dang183,159,0,13,0,0,0,13
151591,151591,757.0,Dangerous,dang183,167,0,14,0,0,0,14
151888,151888,758.0,Dangerous,dang183,174,0,14,0,0,0,14
152185,152185,759.0,Dangerous,dang183,182,1,14,0,0,0,15
152481,152481,760.0,Dangerous,dang183,189,1,14,0,0,0,15
152777,152777,761.0,Dangerous,dang183,200,1,14,0,0,0,15
153074,153074,762.0,Dangerous,dang183,213,1,14,0,0,0,15
153372,153372,763.0,Dangerous,dang183,224,1,14,0,0,0,15
153671,153671,764.0,Dangerous,dang183,235,1,14,0,0,0,15
153969,153969,765.0,Dangerous,dang183,245,1,15,0,0,0,16
154268,154268,766.0,Dangerous,dang183,253,1,15,0,0,0,16
154566,154566,767.0,Dangerous,dang183,259,1,15,0,0,0,16
154864,154864,768.0,Dangerous,dang183,266,2,15,0,0,0,17
155161,155161,769.0,Dangerous,dang183,274,3,15,0,0,0,18
155459,155459,770.0,Dangerous,dang183,281,3,15,0,0,0,18
155758,155758,771.0,Dangerous,dang183,292,3,15,0,0,0,18
156055,156055,772.0,Dangerous,dang183,306,3,15,0,0,0,18
156353,156353,773.0,Dangerous,dang183,320,4,15,0,0,0,19
156650,156650,774.0,Dangerous,dang183,335,5,15,0,0,0,20
156947,156947,775.0,Dangerous,dang183,349,6,15,0,0,0,21
157243,157243,776.0,Dangerous,dang183,364,7,15,0,0,0,22
157540,157540,777.0,Dangerous,dang183,377,7,16,0,0,0,23
157837,157837,778.0,Dangerous,dang183,391,7,17,0,0,0,24
158135,158135,779.0,Dangerous,dang183,403,7,18,0,0,0,25
158432,158432,780.0,Dangerous,dang183,415,7,18,0,0,0,25
158729,158729,781.0,Dangerous,dang183,425,7,18,0,0,0,25
159026,159026,782.0,Dangerous,dang183,433,7,18,0,0,0,25
159322,159322,783.0,Dangerous,dang183,439,7,19,0,0,0,26
159618,159618,784.0,Dangerous,dang183,443,7,20,0,0,0,27
159915,159915,785.0,Dangerous,dang183,446,7,21,0,1,0,29
160211,160211,786.0,Dangerous,dang183,447,7,21,0,1,0,29
160509,160509,787.0,Dangerous,dang183,452,7,21,0,1,0,29
160808,160808,788.0,Dangerous,dang183,454,7,21,0,1,0,29
161106,161106,789.0,Dangerous,dang183,460,7,21,0,1,0,29
161405,161405,790.0,Dangerous,dang183,468,8,21,0,1,0,30
161704,161704,791.0,Dangerous,dang183,477,8,21,0,1,0,30
162002,162002,792.0,Dangerous,dang183,489,8,21,0,1,0,30
162302,162302,793.0,Dangerous,dang183,504,8,22,0,1,0,31
162603,162603,794.0,Dangerous,dang183,519,8,23,0,1,0,32
162903,162903,795.0,Dangerous,dang183,534,8,24,0,1,0,33
163203,163203,796.0,Dangerous,dang183,549,8,24,0,1,0,33
163502,163502,797.0,Dangerous,dang183,563,8,24,0,1,0,33
163802,163802,798.0,Dangerous,dang183,578,8,24,0,1,0,33
164102,164102,799.0,Dangerous,dang183,592,8,25,0,1,0,34
164400,164400,800.0,Dangerous,dang183,607,8,25,0,1,0,34
164698,164698,801.0,Dangerous,dang183,621,8,25,0,1,0,34
164996,164996,802.0,Dangerous,dang183,634,8,26,0,1,0,35
165295,165295,803.0,Dangerous,dang183,646,8,26,0,1,0,35
165592,165592,804.0,Dangerous,dang183,658,8,26,0,1,0,35
165887,165887,805.0,Dangerous,dang183,668,8,26,0,1,0,35
166183,166183,806.0,Dangerous,dang183,676,8,26,0,1,0,35
166479,166479,807.0,Dangerous,dang183,684,8,26,0,1,0,35
166773,166773,808.0,Dangerous,dang183,689,8,26,0,1,0,35
167067,167067,809.0,Dangerous,dang183,693,8,26,0,1,0,35
167361,167361,810.0,Dangerous,dang183,695,8,27,0,2,0,37
167655,167655,811.0,Dangerous,dang183,697,8,28,0,3,0,39
167949,167949,812.0,Dangerous,dang183,699,8,29,0,4,0,41
168244,168244,813.0,Dangerous,dang183,699,8,30,0,5,0,43
168540,168540,814.0,Dangerous,dang183,700,8,30,0,6,0,44
168836,168836,815.0,Dangerous,dang183,700,8,30,0,7,0,45
169132,169132,816.0,Dangerous,dang183,701,8,30,0,8,0,46
169429,169429,817.0,Dangerous,dang183,701,8,30,0,9,0,47
169726,169726,818.0,Dangerous,dang183,701,8,30,0,10,0,48
170023,170023,819.0,Dangerous,dang183,701,8,30,0,11,0,49
170320,170320,820.0,Dangerous,dang183,701,8,30,0,12,0,50
170618,170618,821.0,Dangerous,dang183,701,8,30,0,13,0,51
170916,170916,822.0,Dangerous,dang183,701,8,30,0,14,0,52
171214,171214,823.0,Dangerous,dang183,701,8,30,0,15,0,53
171511,171511,824.0,Dangerous,dang183,701,8,30,0,16,0,54
171809,171809,825.0,Dangerous,dang183,701,8,30,0,16,0,54
172108,172108,826.0,Dangerous,dang183,703,8,30,0,16,0,54
172407,172407,827.0,Dangerous,dang183,708,8,31,0,16,0,55
172705,172705,828.0,Dangerous,dang183,714,8,32,0,16,0,56
173003,173003,829.0,Dangerous,dang183,722,8,32,0,16,0,56
173302,173302,830.0,Dangerous,dang183,732,8,33,0,16,0,57
173601,173601,831.0,Dangerous,dang183,743,8,34,0,16,0,58
173899,173899,832.0,Dangerous,dang183,753,8,35,0,16,0,59
174198,174198,833.0,Dangerous,dang183,764,8,36,0,16,0,60
174498,174498,834.0,Dangerous,dang183,774,8,37,0,16,0,61
174799,174799,835.0,Dangerous,dang183,783,8,38,0,16,0,62
175098,175098,836.0,Dangerous,dang183,790,8,39,0,16,0,63
175394,175394,837.0,Dangerous,dang183,795,8,40,0,16,0,64
175692,175692,838.0,Dangerous,dang183,799,8,41,0,16,0,65
175988,175988,839.0,Dangerous,dang183,802,8,42,0,17,0,67
176284,176284,840.0,Dangerous,dang183,804,8,43,0,18,0,69
176581,176581,841.0,Dangerous,dang183,806,8,44,0,19,0,71
176878,176878,842.0,Dangerous,dang183,806,8,45,0,20,0,73
177176,177176,843.0,Dangerous,dang183,807,8,45,0,21,0,74
177474,177474,844.0,Dangerous,dang183,807,8,45,0,22,0,75
177772,177772,845.0,Dangerous,dang183,807,8,45,0,23,0,76
178071,178071,846.0,Dangerous,dang183,808,8,45,0,24,0,77
178368,178368,847.0,Dangerous,dang183,808,8,45,0,25,0,78
178664,178664,848.0,Dangerous,dang183,808,8,45,0,26,0,79
178961,178961,849.0,Dangerous,dang183,808,8,45,0,27,0,80
179258,179258,850.0,Dangerous,dang183,808,8,45,0,28,0,81
179554,179554,851.0,Dangerous,dang183,808,8,45,0,28,0,81
179850,179850,852.0,Dangerous,dang183,810,8,45,0,28,0,81
180146,180146,853.0,Dangerous,dang183,815,8,45,0,28,0,81
180443,180443,854.0,Dangerous,dang183,822,9,45,0,28,0,82
180741,180741,855.0,Dangerous,dang183,830,9,45,0,28,0,82
181039,181039,856.0,Dangerous,dang183,841,9,45,0,28,0,82
181337,181337,857.0,Dangerous,dang183,856,9,45,0,28,0,82
181636,181636,858.0,Dangerous,dang183,873,9,45,0,28,0,82
181936,181936,859.0,Dangerous,dang183,891,9,45,0,28,0,82
182236,182236,860.0,Dangerous,dang183,909,9,45,0,28,0,82
182537,182537,861.0,Dangerous,dang183,927,9,45,0,28,0,82
182838,182838,862.0,Dangerous,dang183,945,9,45,0,28,0,82
183139,183139,863.0,Dangerous,dang183,961,9,45,0,28,0,82
183440,183440,864.0,Dangerous,dang183,976,9,45,0,28,0,82
183742,183742,865.0,Dangerous,dang183,988,9,45,0,28,0,82
184044,184044,866.0,Dangerous,dang183,998,9,45,0,28,0,82
184345,184345,867.0,Dangerous,dang183,1005,9,45,0,28,0,82
184646,184646,868.0,Dangerous,dang183,1015,9,45,0,28,0,82
184947,184947,869.0,Dangerous,dang183,1029,9,45,0,28,0,82
185249,185249,870.0,Dangerous,dang183,1045,9,45,0,28,0,82
185552,185552,871.0,Dangerous,dang183,1063,9,45,0,28,0,82
185855,185855,872.0,Dangerous,dang183,1080,9,45,0,28,0,82
186159,186159,873.0,Dangerous,dang183,1097,9,45,0,28,0,82
186462,186462,874.0,Dangerous,dang183,1113,9,45,0,28,0,82
186764,186764,875.0,Dangerous,dang183,1129,9,45,0,28,0,82
187065,187065,876.0,Dangerous,dang183,1144,9,46,0,28,0,83
187367,187367,877.0,Dangerous,dang183,1159,9,47,0,28,0,84
187669,187669,878.0,Dangerous,dang183,1173,9,48,0,28,0,85
187971,187971,879.0,Dangerous,dang183,1187,9,49,0,28,0,86
188273,188273,880.0,Dangerous,dang183,1200,9,50,0,28,0,87
188574,188574,881.0,Dangerous,dang183,1213,9,50,0,28,0,87
188876,188876,882.0,Dangerous,dang183,1225,9,50,0,28,0,87
189178,189178,883.0,Dangerous,dang183,1238,9,51,0,28,0,88
189480,189480,884.0,Dangerous,dang183,1250,9,52,0,28,0,89
189514,189514,884.0,Dangerous,dang220,0,0,0,0,0,0,0
189783,189783,885.0,Dangerous,dang183,1262,9,53,0,28,0,90
189817,189817,885.0,Dangerous,dang220,3,0,0,0,0,0,0
190087,190087,886.0,Dangerous,dang183,1275,9,53,0,28,0,90
190121,190121,886.0,Dangerous,dang220,11,0,0,0,0,0,0
190391,190391,887.0,Dangerous,dang183,1287,9,53,0,28,0,90
190425,190425,887.0,Dangerous,dang220,22,0,1,0,0,0,1
190695,190695,888.0,Dangerous,dang183,1299,9,54,0,28,0,91
190729,190729,888.0,Dangerous,dang220,33,0,2,0,0,0,2
190999,190999,889.0,Dangerous,dang183,1311,9,55,0,28,0,92
191033,191033,889.0,Dangerous,dang220,46,0,3,0,0,0,3
191303,191303,890.0,Dangerous,dang183,1323,9,56,0,28,0,93
191337,191337,890.0,Dangerous,dang220,59,0,3,0,0,0,3
191607,191607,891.0,Dangerous,dang183,1335,9,57,0,28,0,94
191641,191641,891.0,Dangerous,dang220,73,0,4,0,0,0,4
