,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
17264,17264,220.0,Dangerous,dang22,1108,0,77,0,37,0,114
17296,17296,220.0,Dangerous,dang53,36,0,0,0,0,0,0
17422,17422,221.0,Dangerous,dang22,1108,0,77,0,38,0,115
17454,17454,221.0,Dangerous,dang53,52,1,0,0,0,0,1
17581,17581,222.0,Dangerous,dang22,1108,0,77,0,39,0,116
17613,17613,222.0,Dangerous,dang53,69,2,0,0,0,0,2
17741,17741,223.0,Dangerous,dang22,1108,0,77,0,40,0,117
17773,17773,223.0,Dangerous,dang53,88,3,0,0,0,0,3
17901,17901,224.0,Dangerous,dang22,1108,0,77,0,41,0,118
17933,17933,224.0,Dangerous,dang53,106,4,0,0,0,0,4
18062,18062,225.0,Dangerous,dang22,1108,0,77,0,42,0,119
18094,18094,225.0,Dangerous,dang53,123,5,0,0,0,0,5
18224,18224,226.0,Dangerous,dang22,1108,0,77,0,43,0,120
18256,18256,226.0,Dangerous,dang53,141,6,0,0,0,0,6
18386,18386,227.0,Dangerous,dang22,1108,0,77,0,44,0,121
18418,18418,227.0,Dangerous,dang53,159,7,0,0,0,0,7
18548,18548,228.0,Dangerous,dang22,1108,0,77,0,45,0,122
18580,18580,228.0,Dangerous,dang53,178,8,0,0,0,0,8
18711,18711,229.0,Dangerous,dang22,1108,0,77,0,46,0,123
18743,18743,229.0,Dangerous,dang53,196,9,0,0,0,0,9
18875,18875,230.0,Dangerous,dang22,1108,0,77,0,47,0,124
18907,18907,230.0,Dangerous,dang53,214,10,0,0,0,0,10
19040,19040,231.0,Dangerous,dang22,1108,0,77,0,48,0,125
19072,19072,231.0,Dangerous,dang53,233,11,0,0,0,0,11
19205,19205,232.0,Dangerous,dang22,1108,0,77,0,49,0,126
19237,19237,232.0,Dangerous,dang53,251,12,0,0,0,0,12
19371,19371,233.0,Dangerous,dang22,1108,0,77,0,50,0,127
19403,19403,233.0,Dangerous,dang53,269,13,0,0,0,0,13
19538,19538,234.0,Dangerous,dang22,1108,0,77,0,51,0,128
19570,19570,234.0,Dangerous,dang53,288,14,0,0,0,0,14
19706,19706,235.0,Dangerous,dang22,1108,0,77,0,52,0,129
19738,19738,235.0,Dangerous,dang53,306,15,0,0,0,0,15
19874,19874,236.0,Dangerous,dang22,1108,0,77,0,53,0,130
19906,19906,236.0,Dangerous,dang53,324,16,0,0,0,0,16
20043,20043,237.0,Dangerous,dang22,1108,0,77,0,54,0,131
20075,20075,237.0,Dangerous,dang53,343,17,0,0,0,0,17
20213,20213,238.0,Dangerous,dang22,1108,0,77,0,55,0,132
20245,20245,238.0,Dangerous,dang53,361,18,0,0,0,0,18
20384,20384,239.0,Dangerous,dang22,1108,0,77,0,56,0,133
20416,20416,239.0,Dangerous,dang53,379,19,0,0,0,0,19
20554,20554,240.0,Dangerous,dang22,1108,0,77,0,57,0,134
20586,20586,240.0,Dangerous,dang53,398,20,0,0,0,0,20
20725,20725,241.0,Dangerous,dang22,1108,0,77,0,58,0,135
20757,20757,241.0,Dangerous,dang53,415,21,0,0,0,0,21
20897,20897,242.0,Dangerous,dang22,1108,0,77,0,59,0,136
20929,20929,242.0,Dangerous,dang53,432,22,0,0,0,0,22
21070,21070,243.0,Dangerous,dang22,1108,0,77,0,60,0,137
21102,21102,243.0,Dangerous,dang53,448,23,0,0,0,0,23
21243,21243,244.0,Dangerous,dang22,1108,0,77,0,61,0,138
21275,21275,244.0,Dangerous,dang53,464,23,0,0,0,0,23
21417,21417,245.0,Dangerous,dang22,1108,0,77,0,62,0,139
21449,21449,245.0,Dangerous,dang53,478,23,0,0,0,0,23
21592,21592,246.0,Dangerous,dang22,1108,0,77,0,63,0,140
21624,21624,246.0,Dangerous,dang53,490,23,0,0,0,0,23
21768,21768,247.0,Dangerous,dang22,1108,0,77,0,64,0,141
21800,21800,247.0,Dangerous,dang53,500,23,0,0,0,0,23
21944,21944,248.0,Dangerous,dang22,1108,0,77,0,65,0,142
21976,21976,248.0,Dangerous,dang53,507,23,0,0,0,0,23
22121,22121,249.0,Dangerous,dang22,1108,0,77,0,66,0,143
22153,22153,249.0,Dangerous,dang53,511,23,0,0,0,0,23
22299,22299,250.0,Dangerous,dang22,1108,0,77,0,67,0,144
22331,22331,250.0,Dangerous,dang53,513,23,0,0,0,0,23
22478,22478,251.0,Dangerous,dang22,1108,0,77,0,68,0,145
22510,22510,251.0,Dangerous,dang53,513,23,0,0,0,0,23
22657,22657,252.0,Dangerous,dang22,1108,0,77,0,69,0,146
22689,22689,252.0,Dangerous,dang53,515,23,0,0,0,0,23
22837,22837,253.0,Dangerous,dang22,1108,0,77,0,70,0,147
22869,22869,253.0,Dangerous,dang53,520,23,0,0,0,0,23
23018,23018,254.0,Dangerous,dang22,1108,0,77,0,71,0,148
23049,23049,254.0,Dangerous,dang53,528,24,0,0,0,0,24
23198,23198,255.0,Dangerous,dang22,1108,0,77,0,72,0,149
23229,23229,255.0,Dangerous,dang53,538,24,0,0,0,0,24
23378,23378,256.0,Dangerous,dang22,1108,0,77,0,73,0,150
23409,23409,256.0,Dangerous,dang53,551,24,0,0,0,0,24
23559,23559,257.0,Dangerous,dang22,1108,0,77,0,74,0,151
23589,23589,257.0,Dangerous,dang53,566,24,0,0,0,0,24
23740,23740,258.0,Dangerous,dang22,1108,0,77,0,75,0,152
23770,23770,258.0,Dangerous,dang53,584,25,0,0,0,0,25
23922,23922,259.0,Dangerous,dang22,1108,0,77,0,76,0,153
23952,23952,259.0,Dangerous,dang53,602,26,0,0,0,0,26
24103,24103,260.0,Dangerous,dang22,1108,0,77,0,77,0,154
24132,24132,260.0,Dangerous,dang53,620,27,0,0,0,0,27
24284,24284,261.0,Dangerous,dang22,1108,0,77,0,78,0,155
24313,24313,261.0,Dangerous,dang53,638,28,0,0,0,0,28
24466,24466,262.0,Dangerous,dang22,1108,0,77,0,79,0,156
24495,24495,262.0,Dangerous,dang53,657,29,0,0,0,0,29
24649,24649,263.0,Dangerous,dang22,1108,0,77,0,80,0,157
24678,24678,263.0,Dangerous,dang53,675,30,0,0,0,0,30
24832,24832,264.0,Dangerous,dang22,1108,0,77,0,81,0,158
24860,24860,264.0,Dangerous,dang53,693,31,0,0,0,0,31
25014,25014,265.0,Dangerous,dang22,1108,0,77,0,82,0,159
25042,25042,265.0,Dangerous,dang53,712,32,0,0,0,0,32
25197,25197,266.0,Dangerous,dang22,1108,0,77,0,83,0,160
25225,25225,266.0,Dangerous,dang53,730,33,0,0,0,0,33
25381,25381,267.0,Dangerous,dang22,1108,0,77,0,84,0,161
25409,25409,267.0,Dangerous,dang53,748,34,0,0,0,0,34
25565,25565,268.0,Dangerous,dang22,1108,0,77,0,84,0,161
25593,25593,268.0,Dangerous,dang53,767,35,0,0,0,0,35
25750,25750,269.0,Dangerous,dang22,1111,0,77,0,84,0,161
25778,25778,269.0,Dangerous,dang53,784,36,0,0,0,0,36
25936,25936,270.0,Dangerous,dang22,1112,0,77,0,84,0,161
25964,25964,270.0,Dangerous,dang53,801,37,0,0,0,0,37
26123,26123,271.0,Dangerous,dang22,1117,0,77,0,84,0,161
26151,26151,271.0,Dangerous,dang53,818,38,0,0,0,0,38
26310,26310,272.0,Dangerous,dang22,1125,0,77,0,84,0,161
26338,26338,272.0,Dangerous,dang53,834,39,0,0,0,0,39
26497,26497,273.0,Dangerous,dang22,1136,0,78,0,84,0,162
26525,26525,273.0,Dangerous,dang53,850,39,0,0,0,0,39
26686,26686,274.0,Dangerous,dang22,1148,0,79,0,84,0,163
26714,26714,274.0,Dangerous,dang53,864,39,0,0,0,0,39
26875,26875,275.0,Dangerous,dang22,1160,0,80,0,84,0,164
26903,26903,275.0,Dangerous,dang53,876,39,0,0,0,0,39
27064,27064,276.0,Dangerous,dang22,1171,0,81,0,84,0,165
27092,27092,276.0,Dangerous,dang53,885,39,0,0,0,0,39
27253,27253,277.0,Dangerous,dang22,1183,0,82,0,84,0,166
27281,27281,277.0,Dangerous,dang53,891,39,0,0,0,0,39
27443,27443,278.0,Dangerous,dang22,1194,0,83,0,84,0,167
27471,27471,278.0,Dangerous,dang53,895,39,0,0,0,0,39
27634,27634,279.0,Dangerous,dang22,1203,0,83,0,84,0,167
27662,27662,279.0,Dangerous,dang53,896,39,0,0,0,0,39
27825,27825,280.0,Dangerous,dang22,1209,0,83,0,84,1,168
27853,27853,280.0,Dangerous,dang53,897,39,0,0,0,0,39
28017,28017,281.0,Dangerous,dang22,1216,0,83,0,84,1,168
28045,28045,281.0,Dangerous,dang53,897,39,0,0,0,0,39
28210,28210,282.0,Dangerous,dang22,1221,0,83,0,84,1,168
28238,28238,282.0,Dangerous,dang53,898,39,0,0,0,0,39
28404,28404,283.0,Dangerous,dang22,1228,0,83,0,84,1,168
28432,28432,283.0,Dangerous,dang53,898,39,0,0,0,0,39
28598,28598,284.0,Dangerous,dang22,1232,0,83,0,84,1,168
28626,28626,284.0,Dangerous,dang53,900,39,0,0,0,0,39
28793,28793,285.0,Dangerous,dang22,1234,0,83,0,84,1,168
28821,28821,285.0,Dangerous,dang53,900,39,0,0,0,0,39
28987,28987,286.0,Dangerous,dang22,1234,0,83,0,84,1,168
29015,29015,286.0,Dangerous,dang53,900,39,0,0,0,0,39
29182,29182,287.0,Dangerous,dang22,1237,0,83,0,84,1,168
29210,29210,287.0,Dangerous,dang53,900,39,0,0,0,0,39
29376,29376,288.0,Dangerous,dang22,1238,0,83,0,84,1,168
29404,29404,288.0,Dangerous,dang53,904,39,0,0,0,0,39
29570,29570,289.0,Dangerous,dang22,1238,0,83,0,84,1,168
29598,29598,289.0,Dangerous,dang53,912,39,0,0,0,0,39
29765,29765,290.0,Dangerous,dang22,1238,0,83,0,84,1,168
29793,29793,290.0,Dangerous,dang53,923,39,0,0,0,0,39
29960,29960,291.0,Dangerous,dang22,1238,0,83,0,84,1,168
29988,29988,291.0,Dangerous,dang53,938,39,0,0,0,0,39
30155,30155,292.0,Dangerous,dang22,1238,0,83,0,84,1,168
30183,30183,292.0,Dangerous,dang53,955,40,0,0,0,0,40
30351,30351,293.0,Dangerous,dang22,1238,0,83,0,84,1,168
30379,30379,293.0,Dangerous,dang53,973,41,0,0,0,0,41
30548,30548,294.0,Dangerous,dang22,1238,0,83,0,84,1,168
30576,30576,294.0,Dangerous,dang53,991,42,0,0,0,0,42
30746,30746,295.0,Dangerous,dang22,1238,0,83,0,84,1,168
30774,30774,295.0,Dangerous,dang53,1009,43,0,0,0,0,43
30945,30945,296.0,Dangerous,dang22,1238,0,83,0,84,1,168
30973,30973,296.0,Dangerous,dang53,1027,44,0,0,0,0,44
30993,30993,296.0,Dangerous,dang73,0,0,0,0,0,0,0
31144,31144,297.0,Dangerous,dang22,1238,0,83,0,84,1,168
31172,31172,297.0,Dangerous,dang53,1046,45,0,0,0,0,45
31192,31192,297.0,Dangerous,dang73,3,0,0,0,0,0,0
31344,31344,298.0,Dangerous,dang22,1238,0,83,0,84,1,168
31372,31372,298.0,Dangerous,dang53,1064,46,0,0,0,0,46
31391,31391,298.0,Dangerous,dang73,11,0,0,0,0,0,0
31544,31544,299.0,Dangerous,dang22,1238,0,83,0,84,1,168
31572,31572,299.0,Dangerous,dang53,1082,47,0,0,0,0,47
31592,31592,299.0,Dangerous,dang73,22,0,1,0,0,0,1
31745,31745,300.0,Dangerous,dang22,1238,0,83,0,84,1,168
31773,31773,300.0,Dangerous,dang53,1101,48,0,0,0,0,48
31793,31793,300.0,Dangerous,dang73,33,0,2,0,0,0,2
31947,31947,301.0,Dangerous,dang22,1238,0,83,0,84,1,168
31974,31974,301.0,Dangerous,dang53,1119,49,0,0,0,0,49
31994,31994,301.0,Dangerous,dang73,46,0,3,0,0,0,3
32150,32150,302.0,Dangerous,dang22,1238,0,83,0,84,1,168
32177,32177,302.0,Dangerous,dang53,1137,50,0,0,0,0,50
32197,32197,302.0,Dangerous,dang73,58,0,4,0,0,0,4
32354,32354,303.0,Dangerous,dang22,1238,0,83,0,84,1,168
32381,32381,303.0,Dangerous,dang53,1156,51,0,0,0,0,51
32401,32401,303.0,Dangerous,dang73,71,0,5,0,0,0,5
32557,32557,304.0,Dangerous,dang22,1238,0,83,0,84,1,168
32584,32584,304.0,Dangerous,dang53,1174,52,0,0,0,0,52
32604,32604,304.0,Dangerous,dang73,84,0,6,0,0,0,6
32761,32761,305.0,Dangerous,dang22,1238,0,83,0,84,1,168
32788,32788,305.0,Dangerous,dang53,1192,53,0,0,0,0,53
32808,32808,305.0,Dangerous,dang73,97,0,7,0,0,0,7
32965,32965,306.0,Dangerous,dang22,1238,0,83,0,84,1,168
32992,32992,306.0,Dangerous,dang53,1211,54,0,0,0,0,54
33012,33012,306.0,Dangerous,dang73,109,0,8,0,0,0,8
33170,33170,307.0,Dangerous,dang22,1238,0,83,0,84,1,168
33197,33197,307.0,Dangerous,dang53,1229,55,0,0,0,0,55
33217,33217,307.0,Dangerous,dang73,120,0,9,0,0,0,9
33375,33375,308.0,Dangerous,dang22,1238,0,83,0,84,1,168
33402,33402,308.0,Dangerous,dang53,1247,56,0,0,0,0,56
33421,33421,308.0,Dangerous,dang73,131,0,10,0,0,0,10
33424,33424,308.0,Dangerous,dang76,0,0,0,0,0,0,0
33580,33580,309.0,Dangerous,dang22,1238,0,83,0,84,1,168
33607,33607,309.0,Dangerous,dang53,1263,56,0,0,0,0,56
33626,33626,309.0,Dangerous,dang73,141,0,11,0,0,0,11
33629,33629,309.0,Dangerous,dang76,3,0,0,0,0,0,0
33786,33786,310.0,Dangerous,dang22,1238,0,83,0,84,1,168
33813,33813,310.0,Dangerous,dang53,1277,56,0,0,0,0,56
33832,33832,310.0,Dangerous,dang73,149,0,12,0,0,0,12
33835,33835,310.0,Dangerous,dang76,11,0,0,0,0,0,0
33992,33992,311.0,Dangerous,dang22,1238,0,83,0,84,1,168
34019,34019,311.0,Dangerous,dang53,1290,56,0,0,0,0,56
34038,34038,311.0,Dangerous,dang73,156,0,13,0,0,0,13
34041,34041,311.0,Dangerous,dang76,22,0,1,0,0,0,1
34198,34198,312.0,Dangerous,dang22,1238,0,83,0,84,1,168
34225,34225,312.0,Dangerous,dang53,1299,56,0,0,0,0,56
34244,34244,312.0,Dangerous,dang73,160,0,14,0,0,0,14
34247,34247,312.0,Dangerous,dang76,33,0,2,0,0,0,2
34405,34405,313.0,Dangerous,dang22,1238,0,83,0,84,1,168
34432,34432,313.0,Dangerous,dang53,1306,56,0,0,0,0,56
34451,34451,313.0,Dangerous,dang73,164,0,15,0,0,0,15
34454,34454,313.0,Dangerous,dang76,46,0,3,0,0,0,3
34612,34612,314.0,Dangerous,dang22,1238,0,83,0,84,1,168
34639,34639,314.0,Dangerous,dang53,1310,56,0,0,0,0,56
34658,34658,314.0,Dangerous,dang73,166,0,16,0,1,0,17
34661,34661,314.0,Dangerous,dang76,59,0,4,0,0,0,4
34820,34820,315.0,Dangerous,dang22,1238,0,83,0,84,1,168
34847,34847,315.0,Dangerous,dang53,1312,56,0,0,0,0,56
34866,34866,315.0,Dangerous,dang73,168,0,16,0,1,0,17
34869,34869,315.0,Dangerous,dang76,72,0,4,0,0,0,4
35028,35028,316.0,Dangerous,dang22,1238,0,83,0,84,1,168
35055,35055,316.0,Dangerous,dang53,1313,56,0,0,0,0,56
35074,35074,316.0,Dangerous,dang73,173,0,17,0,1,0,18
35077,35077,316.0,Dangerous,dang76,86,0,5,0,0,0,5
35236,35236,317.0,Dangerous,dang22,1238,0,83,0,84,1,168
35262,35262,317.0,Dangerous,dang53,1314,56,0,0,0,0,56
35281,35281,317.0,Dangerous,dang73,175,0,17,0,1,0,18
35284,35284,317.0,Dangerous,dang76,99,0,6,0,0,0,6
35444,35444,318.0,Dangerous,dang22,1238,0,83,0,84,1,168
35470,35470,318.0,Dangerous,dang53,1314,56,0,0,0,0,56
35489,35489,318.0,Dangerous,dang73,179,1,17,0,1,0,19
35492,35492,318.0,Dangerous,dang76,112,0,7,0,0,0,7
35652,35652,319.0,Dangerous,dang22,1238,0,83,0,84,1,168
35678,35678,319.0,Dangerous,dang53,1315,56,0,0,0,0,56
35697,35697,319.0,Dangerous,dang73,184,1,17,0,1,0,19
35700,35700,319.0,Dangerous,dang76,126,0,8,0,0,0,8
35860,35860,320.0,Dangerous,dang22,1238,0,83,0,84,1,168
35886,35886,320.0,Dangerous,dang53,1315,56,0,0,0,0,56
35905,35905,320.0,Dangerous,dang73,193,1,17,0,1,0,19
35908,35908,320.0,Dangerous,dang76,139,0,9,0,0,0,9
36069,36069,321.0,Dangerous,dang22,1238,0,83,0,84,1,168
36095,36095,321.0,Dangerous,dang53,1315,56,0,0,0,0,56
36114,36114,321.0,Dangerous,dang73,204,1,18,0,1,0,20
36117,36117,321.0,Dangerous,dang76,152,0,10,0,0,0,10
36279,36279,322.0,Dangerous,dang22,1238,0,83,0,84,1,168
36305,36305,322.0,Dangerous,dang53,1315,56,0,0,0,0,56
36324,36324,322.0,Dangerous,dang73,216,1,19,0,1,0,21
36327,36327,322.0,Dangerous,dang76,165,0,11,0,0,0,11
36490,36490,323.0,Dangerous,dang22,1238,0,83,0,84,1,168
36516,36516,323.0,Dangerous,dang53,1315,56,0,0,0,0,56
36535,36535,323.0,Dangerous,dang73,230,1,20,0,1,0,22
36538,36538,323.0,Dangerous,dang76,178,0,12,0,0,0,12
36700,36700,324.0,Dangerous,dang22,1238,0,83,0,84,1,168
36726,36726,324.0,Dangerous,dang53,1315,56,0,0,0,0,56
36745,36745,324.0,Dangerous,dang73,243,1,21,0,1,0,23
36748,36748,324.0,Dangerous,dang76,190,0,13,0,0,0,13
36911,36911,325.0,Dangerous,dang22,1238,0,83,0,84,1,168
36937,36937,325.0,Dangerous,dang53,1315,56,0,0,0,0,56
36956,36956,325.0,Dangerous,dang73,257,1,22,0,1,0,24
36959,36959,325.0,Dangerous,dang76,203,0,14,0,0,0,14
37123,37123,326.0,Dangerous,dang22,1238,0,83,0,84,1,168
37149,37149,326.0,Dangerous,dang53,1315,56,0,0,0,0,56
37168,37168,326.0,Dangerous,dang73,271,1,23,0,1,0,25
37171,37171,326.0,Dangerous,dang76,214,0,15,0,0,0,15
37336,37336,327.0,Dangerous,dang22,1238,0,83,0,84,1,168
37362,37362,327.0,Dangerous,dang53,1315,56,0,0,0,0,56
37381,37381,327.0,Dangerous,dang73,284,1,24,0,1,0,26
37384,37384,327.0,Dangerous,dang76,224,0,16,0,0,0,16
37549,37549,328.0,Dangerous,dang22,1238,0,83,0,84,1,168
37575,37575,328.0,Dangerous,dang53,1315,56,0,0,0,0,56
