,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
25226,25226,266.0,Dangerous,dang54,198,0,12,1,23,0,36
25399,25399,267.0,Dangerous,dang43,942,1,55,0,10,0,66
25410,25410,267.0,Dangerous,dang54,198,0,12,1,24,0,37
25583,25583,268.0,Dangerous,dang43,956,1,56,0,10,0,67
25594,25594,268.0,Dangerous,dang54,198,0,12,1,24,0,37
25768,25768,269.0,Dangerous,dang43,970,1,57,0,10,0,68
25779,25779,269.0,Dangerous,dang54,201,0,12,1,24,0,37
25954,25954,270.0,Dangerous,dang43,984,1,58,0,10,0,69
25965,25965,270.0,Dangerous,dang54,205,0,12,1,24,0,37
26141,26141,271.0,Dangerous,dang43,998,1,59,0,10,0,70
26152,26152,271.0,Dangerous,dang54,212,0,13,1,24,0,38
26328,26328,272.0,Dangerous,dang43,1011,1,60,0,10,0,71
26339,26339,272.0,Dangerous,dang54,220,0,14,1,24,0,39
26515,26515,273.0,Dangerous,dang43,1025,1,61,0,10,0,72
26526,26526,273.0,Dangerous,dang54,229,0,15,1,24,0,40
26704,26704,274.0,Dangerous,dang43,1039,1,62,0,10,0,73
26715,26715,274.0,Dangerous,dang54,239,0,16,1,24,0,41
26893,26893,275.0,Dangerous,dang43,1053,1,63,0,10,0,74
26904,26904,275.0,Dangerous,dang54,249,0,17,1,24,0,42
27082,27082,276.0,Dangerous,dang43,1067,1,64,0,10,0,75
27093,27093,276.0,Dangerous,dang54,259,0,17,1,24,0,42
27108,27108,276.0,Dangerous,dang68,0,0,0,0,0,0,0
27271,27271,277.0,Dangerous,dang43,1080,1,65,0,10,0,76
27282,27282,277.0,Dangerous,dang54,267,0,17,1,24,0,42
27297,27297,277.0,Dangerous,dang68,3,0,0,0,0,0,0
27461,27461,278.0,Dangerous,dang43,1094,1,66,0,10,0,77
27472,27472,278.0,Dangerous,dang54,273,0,17,1,24,0,42
27487,27487,278.0,Dangerous,dang68,11,0,1,0,0,0,1
27652,27652,279.0,Dangerous,dang43,1108,1,67,0,10,0,78
27663,27663,279.0,Dangerous,dang54,280,0,17,1,24,0,42
27678,27678,279.0,Dangerous,dang68,19,0,2,0,0,0,2
27843,27843,280.0,Dangerous,dang43,1121,1,68,0,10,0,79
27854,27854,280.0,Dangerous,dang54,284,0,17,1,24,0,42
27869,27869,280.0,Dangerous,dang68,27,0,3,0,0,0,3
28035,28035,281.0,Dangerous,dang43,1135,1,69,0,10,0,80
28046,28046,281.0,Dangerous,dang54,288,0,17,1,24,0,42
28061,28061,281.0,Dangerous,dang68,34,0,4,0,0,0,4
28228,28228,282.0,Dangerous,dang43,1148,1,70,0,10,0,81
28239,28239,282.0,Dangerous,dang54,289,0,17,1,24,0,42
28254,28254,282.0,Dangerous,dang68,37,0,5,0,0,0,5
28422,28422,283.0,Dangerous,dang43,1162,1,71,0,10,0,82
28433,28433,283.0,Dangerous,dang54,291,0,18,1,25,0,44
28448,28448,283.0,Dangerous,dang68,41,0,6,1,1,0,8
28616,28616,284.0,Dangerous,dang43,1175,1,72,0,10,0,83
28627,28627,284.0,Dangerous,dang54,292,0,19,2,26,0,47
28642,28642,284.0,Dangerous,dang68,43,0,7,1,2,0,10
28811,28811,285.0,Dangerous,dang43,1188,1,73,0,10,0,84
28822,28822,285.0,Dangerous,dang54,292,0,19,2,27,0,48
28837,28837,285.0,Dangerous,dang68,44,0,7,1,2,0,10
29005,29005,286.0,Dangerous,dang43,1202,1,74,0,10,0,85
29016,29016,286.0,Dangerous,dang54,292,0,19,2,28,0,49
29031,29031,286.0,Dangerous,dang68,48,0,8,1,2,0,11
29200,29200,287.0,Dangerous,dang43,1215,1,75,0,10,0,86
29211,29211,287.0,Dangerous,dang54,292,0,19,2,29,0,50
29226,29226,287.0,Dangerous,dang68,50,0,8,1,2,0,11
29394,29394,288.0,Dangerous,dang43,1229,1,76,0,10,0,87
29405,29405,288.0,Dangerous,dang54,292,0,19,2,30,0,51
29420,29420,288.0,Dangerous,dang68,53,0,8,1,2,0,11
29588,29588,289.0,Dangerous,dang43,1242,1,77,0,10,0,88
29599,29599,289.0,Dangerous,dang54,292,0,19,2,31,0,52
29614,29614,289.0,Dangerous,dang68,57,0,8,1,2,0,11
29783,29783,290.0,Dangerous,dang43,1256,1,78,0,10,0,89
29794,29794,290.0,Dangerous,dang54,292,0,19,2,32,0,53
29809,29809,290.0,Dangerous,dang68,61,0,8,1,2,0,11
29978,29978,291.0,Dangerous,dang43,1270,1,78,0,10,0,89
29989,29989,291.0,Dangerous,dang54,292,0,19,2,33,0,54
30004,30004,291.0,Dangerous,dang68,69,0,8,1,2,0,11
30173,30173,292.0,Dangerous,dang43,1284,1,79,0,10,0,90
30184,30184,292.0,Dangerous,dang54,292,0,19,2,34,0,55
30199,30199,292.0,Dangerous,dang68,79,0,8,1,2,0,11
30369,30369,293.0,Dangerous,dang43,1298,1,79,0,10,0,90
30380,30380,293.0,Dangerous,dang54,292,0,19,2,35,0,56
30395,30395,293.0,Dangerous,dang68,90,0,9,1,2,0,12
30566,30566,294.0,Dangerous,dang43,1312,1,79,0,10,0,90
30577,30577,294.0,Dangerous,dang54,292,0,19,2,36,0,57
30592,30592,294.0,Dangerous,dang68,100,0,10,1,2,0,13
30764,30764,295.0,Dangerous,dang43,1326,1,79,0,10,0,90
30775,30775,295.0,Dangerous,dang54,292,0,19,2,37,0,58
30790,30790,295.0,Dangerous,dang68,108,0,10,1,2,0,13
30963,30963,296.0,Dangerous,dang43,1340,1,80,0,10,0,91
30974,30974,296.0,Dangerous,dang54,292,0,19,2,38,0,59
30989,30989,296.0,Dangerous,dang68,114,0,10,1,2,0,13
31162,31162,297.0,Dangerous,dang43,1354,1,81,0,10,0,92
31173,31173,297.0,Dangerous,dang54,292,0,19,2,39,0,60
31188,31188,297.0,Dangerous,dang68,118,0,10,1,2,0,13
31362,31362,298.0,Dangerous,dang43,1367,1,82,0,10,0,93
31373,31373,298.0,Dangerous,dang54,292,0,19,2,40,0,61
31387,31387,298.0,Dangerous,dang68,121,0,10,1,2,0,13
31562,31562,299.0,Dangerous,dang43,1380,1,83,0,10,0,94
31573,31573,299.0,Dangerous,dang54,292,0,19,2,41,0,62
31587,31587,299.0,Dangerous,dang68,122,0,10,1,2,0,13
31763,31763,300.0,Dangerous,dang43,1393,1,84,0,10,0,95
31774,31774,300.0,Dangerous,dang54,292,0,19,2,42,0,63
31788,31788,300.0,Dangerous,dang68,126,0,10,1,2,0,13
31964,31964,301.0,Dangerous,dang43,1405,1,85,0,10,0,96
31975,31975,301.0,Dangerous,dang54,292,0,19,2,43,0,64
31989,31989,301.0,Dangerous,dang68,128,0,10,1,2,0,13
32167,32167,302.0,Dangerous,dang43,1418,1,86,0,10,0,97
32178,32178,302.0,Dangerous,dang54,292,0,19,2,44,0,65
32192,32192,302.0,Dangerous,dang68,133,0,10,1,2,0,13
32371,32371,303.0,Dangerous,dang43,1432,1,86,0,10,0,97
32382,32382,303.0,Dangerous,dang54,292,0,19,2,45,0,66
32396,32396,303.0,Dangerous,dang68,140,0,10,1,2,0,13
32574,32574,304.0,Dangerous,dang43,1445,1,86,0,10,0,97
32585,32585,304.0,Dangerous,dang54,292,0,19,2,46,0,67
32599,32599,304.0,Dangerous,dang68,150,0,10,1,2,0,13
32778,32778,305.0,Dangerous,dang43,1459,1,87,0,10,0,98
32789,32789,305.0,Dangerous,dang54,292,0,19,2,47,0,68
32803,32803,305.0,Dangerous,dang68,162,0,10,1,2,0,13
32982,32982,306.0,Dangerous,dang43,1473,1,87,0,10,0,98
32993,32993,306.0,Dangerous,dang54,292,0,19,2,48,0,69
33007,33007,306.0,Dangerous,dang68,174,0,10,1,2,0,13
33187,33187,307.0,Dangerous,dang43,1487,1,88,0,10,0,99
33198,33198,307.0,Dangerous,dang54,292,0,19,2,49,0,70
33212,33212,307.0,Dangerous,dang68,187,0,10,1,2,0,13
33392,33392,308.0,Dangerous,dang43,1501,1,88,0,10,0,99
33403,33403,308.0,Dangerous,dang54,292,0,19,2,50,0,71
33416,33416,308.0,Dangerous,dang68,199,0,10,1,2,0,13
33597,33597,309.0,Dangerous,dang43,1515,1,89,0,10,0,100
33608,33608,309.0,Dangerous,dang54,292,0,19,2,51,0,72
33621,33621,309.0,Dangerous,dang68,211,0,11,1,2,0,14
33803,33803,310.0,Dangerous,dang43,1529,1,90,0,10,0,101
33814,33814,310.0,Dangerous,dang54,292,0,19,2,52,0,73
33827,33827,310.0,Dangerous,dang68,221,0,11,1,2,0,14
34009,34009,311.0,Dangerous,dang43,1543,1,91,0,10,0,102
34020,34020,311.0,Dangerous,dang54,292,0,19,2,53,0,74
34033,34033,311.0,Dangerous,dang68,231,0,11,1,2,0,14
34215,34215,312.0,Dangerous,dang43,1557,1,91,0,10,0,102
34226,34226,312.0,Dangerous,dang54,292,0,19,2,54,0,75
34239,34239,312.0,Dangerous,dang68,239,0,11,1,2,0,14
34422,34422,313.0,Dangerous,dang43,1571,1,91,0,10,0,102
34433,34433,313.0,Dangerous,dang54,292,0,19,2,55,0,76
34446,34446,313.0,Dangerous,dang68,245,0,12,1,2,0,15
34629,34629,314.0,Dangerous,dang43,1585,1,91,0,10,0,102
34640,34640,314.0,Dangerous,dang54,292,0,19,2,56,0,77
34653,34653,314.0,Dangerous,dang68,249,0,13,1,2,0,16
34837,34837,315.0,Dangerous,dang43,1599,1,91,0,10,0,102
34848,34848,315.0,Dangerous,dang54,292,0,19,2,57,0,78
34861,34861,315.0,Dangerous,dang68,252,0,14,1,3,0,18
35045,35045,316.0,Dangerous,dang43,1613,1,92,0,10,0,103
35056,35056,316.0,Dangerous,dang54,292,0,19,2,58,0,79
35069,35069,316.0,Dangerous,dang68,254,0,14,1,3,0,18
35252,35252,317.0,Dangerous,dang43,1627,1,93,0,10,0,104
35263,35263,317.0,Dangerous,dang54,292,0,19,2,59,0,80
35276,35276,317.0,Dangerous,dang68,258,0,14,1,3,0,18
35460,35460,318.0,Dangerous,dang43,1641,1,93,0,10,0,104
35471,35471,318.0,Dangerous,dang54,292,0,19,2,60,0,81
35484,35484,318.0,Dangerous,dang68,260,0,14,1,3,0,18
35668,35668,319.0,Dangerous,dang43,1655,1,93,0,10,0,104
35679,35679,319.0,Dangerous,dang54,292,0,19,2,61,0,82
35692,35692,319.0,Dangerous,dang68,266,0,14,1,3,0,18
35876,35876,320.0,Dangerous,dang43,1669,1,93,0,10,0,104
35887,35887,320.0,Dangerous,dang54,292,0,19,2,62,0,83
35900,35900,320.0,Dangerous,dang68,276,0,14,1,3,0,18
36085,36085,321.0,Dangerous,dang43,1683,1,93,0,10,0,104
36096,36096,321.0,Dangerous,dang54,292,0,19,2,63,0,84
36109,36109,321.0,Dangerous,dang68,287,0,15,1,3,0,19
36295,36295,322.0,Dangerous,dang43,1697,1,93,0,10,0,104
36306,36306,322.0,Dangerous,dang54,292,0,19,2,64,0,85
36319,36319,322.0,Dangerous,dang68,300,0,16,1,3,0,20
36506,36506,323.0,Dangerous,dang43,1711,1,94,0,10,0,105
36517,36517,323.0,Dangerous,dang54,292,0,19,2,65,0,86
36530,36530,323.0,Dangerous,dang68,313,0,17,1,3,0,21
36716,36716,324.0,Dangerous,dang43,1725,1,95,0,10,0,106
36727,36727,324.0,Dangerous,dang54,292,0,19,2,66,0,87
36740,36740,324.0,Dangerous,dang68,326,0,18,1,3,0,22
36927,36927,325.0,Dangerous,dang43,1739,1,95,0,10,0,106
36938,36938,325.0,Dangerous,dang54,292,0,19,2,67,0,88
36951,36951,325.0,Dangerous,dang68,338,0,19,1,3,0,23
37139,37139,326.0,Dangerous,dang43,1753,1,95,0,10,0,106
37150,37150,326.0,Dangerous,dang54,292,0,19,2,68,0,89
37163,37163,326.0,Dangerous,dang68,351,0,20,1,3,0,24
37352,37352,327.0,Dangerous,dang43,1766,1,96,0,10,0,107
37363,37363,327.0,Dangerous,dang54,292,0,19,2,69,0,90
37376,37376,327.0,Dangerous,dang68,364,0,21,1,3,0,25
37565,37565,328.0,Dangerous,dang43,1778,1,97,0,10,0,108
37576,37576,328.0,Dangerous,dang54,292,0,19,2,70,0,91
37589,37589,328.0,Dangerous,dang68,377,0,22,1,3,0,26
37779,37779,329.0,Dangerous,dang43,1790,1,97,0,10,0,108
37790,37790,329.0,Dangerous,dang54,292,0,19,2,71,0,92
37803,37803,329.0,Dangerous,dang68,390,0,23,1,3,0,27
37994,37994,330.0,Dangerous,dang43,1801,1,97,0,10,0,108
38005,38005,330.0,Dangerous,dang54,292,0,19,2,72,0,93
38018,38018,330.0,Dangerous,dang68,402,0,24,1,3,0,28
38208,38208,331.0,Dangerous,dang43,1810,1,97,0,10,0,108
38219,38219,331.0,Dangerous,dang54,292,0,19,2,73,0,94
38231,38231,331.0,Dangerous,dang68,414,0,24,1,3,0,28
38421,38421,332.0,Dangerous,dang43,1819,1,98,0,10,0,109
38432,38432,332.0,Dangerous,dang54,292,0,19,2,74,0,95
38444,38444,332.0,Dangerous,dang68,425,0,24,1,3,0,28
38459,38459,332.0,Dangerous,dang82,0,0,0,0,0,0,0
38635,38635,333.0,Dangerous,dang43,1825,1,99,0,10,0,110
38646,38646,333.0,Dangerous,dang54,292,0,19,2,75,0,96
38658,38658,333.0,Dangerous,dang68,434,0,25,1,3,0,29
38673,38673,333.0,Dangerous,dang82,3,0,0,0,0,0,0
38849,38849,334.0,Dangerous,dang43,1830,1,100,0,10,0,111
38860,38860,334.0,Dangerous,dang54,292,0,19,2,76,0,97
38872,38872,334.0,Dangerous,dang68,443,0,26,1,3,0,30
38887,38887,334.0,Dangerous,dang82,11,0,0,0,0,0,0
39064,39064,335.0,Dangerous,dang43,1834,1,101,0,10,0,112
39075,39075,335.0,Dangerous,dang54,292,0,19,2,77,0,98
39087,39087,335.0,Dangerous,dang68,449,0,26,1,3,0,30
39102,39102,335.0,Dangerous,dang82,22,0,1,0,0,0,1
39279,39279,336.0,Dangerous,dang43,1836,1,102,0,11,0,114
39290,39290,336.0,Dangerous,dang54,292,0,19,2,78,0,99
39302,39302,336.0,Dangerous,dang68,453,0,26,1,3,0,30
39317,39317,336.0,Dangerous,dang82,34,0,1,0,0,0,1
39495,39495,337.0,Dangerous,dang43,1838,1,102,0,11,0,114
39506,39506,337.0,Dangerous,dang54,292,0,19,2,79,0,100
39518,39518,337.0,Dangerous,dang68,457,0,27,1,4,0,32
39533,39533,337.0,Dangerous,dang82,46,0,1,0,0,0,1
39712,39712,338.0,Dangerous,dang43,1842,1,102,0,11,0,114
39723,39723,338.0,Dangerous,dang54,292,0,19,2,80,0,101
39735,39735,338.0,Dangerous,dang68,458,0,27,1,4,0,32
39750,39750,338.0,Dangerous,dang82,60,0,1,0,0,0,1
39930,39930,339.0,Dangerous,dang43,1844,1,102,0,11,0,114
39941,39941,339.0,Dangerous,dang54,292,0,19,2,81,0,102
39953,39953,339.0,Dangerous,dang68,460,0,27,1,4,0,32
39968,39968,339.0,Dangerous,dang82,73,0,2,0,0,0,2
40148,40148,340.0,Dangerous,dang43,1850,1,102,0,11,0,114
40159,40159,340.0,Dangerous,dang54,292,0,19,2,82,0,103
40171,40171,340.0,Dangerous,dang68,464,0,27,1,4,0,32
40186,40186,340.0,Dangerous,dang82,86,0,3,0,0,0,3
40366,40366,341.0,Dangerous,dang43,1859,1,102,0,11,0,114
40377,40377,341.0,Dangerous,dang54,292,0,19,2,83,0,104
40389,40389,341.0,Dangerous,dang68,466,0,27,1,4,0,32
40404,40404,341.0,Dangerous,dang82,98,0,4,0,0,0,4
40584,40584,342.0,Dangerous,dang43,1872,1,102,0,11,0,114
40594,40594,342.0,Dangerous,dang54,292,0,19,2,84,0,105
40606,40606,342.0,Dangerous,dang68,471,0,27,1,4,0,32
40621,40621,342.0,Dangerous,dang82,111,0,4,0,0,0,4
40800,40800,343.0,Dangerous,dang43,1885,1,102,0,11,0,114
40809,40809,343.0,Dangerous,dang54,292,0,19,2,84,0,105
40821,40821,343.0,Dangerous,dang68,478,0,27,1,4,0,32
40836,40836,343.0,Dangerous,dang82,122,0,4,0,0,0,4
41016,41016,344.0,Dangerous,dang43,1899,1,103,0,11,0,115
41025,41025,344.0,Dangerous,dang54,296,0,19,2,84,0,105
41037,41037,344.0,Dangerous,dang68,485,0,27,1,4,0,32
41052,41052,344.0,Dangerous,dang82,134,0,5,0,0,0,5
41232,41232,345.0,Dangerous,dang43,1914,1,103,0,11,0,115
41241,41241,345.0,Dangerous,dang54,300,0,19,2,84,0,105
41253,41253,345.0,Dangerous,dang68,495,0,27,1,4,0,32
41268,41268,345.0,Dangerous,dang82,144,0,6,0,0,0,6
41449,41449,346.0,Dangerous,dang43,1928,1,103,0,11,0,115
41458,41458,346.0,Dangerous,dang54,309,0,19,2,84,0,105
41470,41470,346.0,Dangerous,dang68,509,0,27,1,4,0,32
41485,41485,346.0,Dangerous,dang82,152,0,7,0,0,0,7
41666,41666,347.0,Dangerous,dang43,1942,1,103,0,11,0,115
41675,41675,347.0,Dangerous,dang54,321,0,19,2,84,0,105
41687,41687,347.0,Dangerous,dang68,524,0,27,1,4,0,32
41701,41701,347.0,Dangerous,dang82,159,0,8,0,0,0,8
41881,41881,348.0,Dangerous,dang43,1956,1,104,0,11,0,116
41890,41890,348.0,Dangerous,dang54,337,0,19,2,84,0,105
41902,41902,348.0,Dangerous,dang68,539,0,27,1,4,0,32
41916,41916,348.0,Dangerous,dang82,164,0,9,0,0,0,9
42096,42096,349.0,Dangerous,dang43,1969,1,104,0,11,0,116
42105,42105,349.0,Dangerous,dang54,354,0,19,2,84,0,105
42117,42117,349.0,Dangerous,dang68,554,0,28,1,4,0,33
42131,42131,349.0,Dangerous,dang82,168,0,10,0,0,0,10
42312,42312,350.0,Dangerous,dang43,1982,1,104,0,11,0,116
42321,42321,350.0,Dangerous,dang54,373,1,19,2,84,0,106
42333,42333,350.0,Dangerous,dang68,569,0,29,1,4,0,34
42347,42347,350.0,Dangerous,dang82,171,0,11,0,1,0,12
42529,42529,351.0,Dangerous,dang43,1994,1,104,0,11,0,116
42538,42538,351.0,Dangerous,dang54,392,2,19,2,84,0,107
42550,42550,351.0,Dangerous,dang68,584,0,29,1,4,0,34
42564,42564,351.0,Dangerous,dang82,173,0,11,0,1,0,12
42746,42746,352.0,Dangerous,dang43,2007,1,104,0,11,0,116
