,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
6074,6074,130.0,Dangerous,dang30,60,0,2,0,0,0,2
6156,6156,131.0,Dangerous,dang19,447,2,42,0,2,0,46
6168,6168,131.0,Dangerous,dang30,74,0,3,0,0,0,3
6250,6250,132.0,Dangerous,dang19,456,2,42,0,2,0,46
6262,6262,132.0,Dangerous,dang30,88,0,4,0,0,0,4
6345,6345,133.0,Dangerous,dang19,466,2,42,0,2,0,46
6357,6357,133.0,Dangerous,dang30,102,0,5,0,0,0,5
6441,6441,134.0,Dangerous,dang19,478,2,42,0,2,0,46
6453,6453,134.0,Dangerous,dang30,116,0,6,0,0,0,6
6538,6538,135.0,Dangerous,dang19,491,2,42,0,2,0,46
6550,6550,135.0,Dangerous,dang30,130,0,6,0,0,0,6
6635,6635,136.0,Dangerous,dang19,505,2,42,0,2,0,46
6647,6647,136.0,Dangerous,dang30,144,0,6,0,0,0,6
6733,6733,137.0,Dangerous,dang19,519,3,42,0,2,0,47
6745,6745,137.0,Dangerous,dang30,158,0,7,0,0,0,7
6832,6832,138.0,Dangerous,dang19,533,4,42,0,2,0,48
6844,6844,138.0,Dangerous,dang30,172,0,8,0,0,0,8
6932,6932,139.0,Dangerous,dang19,547,5,42,0,2,0,49
6944,6944,139.0,Dangerous,dang30,186,0,8,0,0,0,8
7032,7032,140.0,Dangerous,dang19,561,6,42,0,2,0,50
7044,7044,140.0,Dangerous,dang30,200,0,8,0,0,0,8
7132,7132,141.0,Dangerous,dang19,575,7,43,0,2,0,52
7144,7144,141.0,Dangerous,dang30,212,0,9,0,0,0,9
7232,7232,142.0,Dangerous,dang19,589,8,43,0,2,0,53
7244,7244,142.0,Dangerous,dang30,224,0,10,0,0,0,10
7333,7333,143.0,Dangerous,dang19,603,9,43,0,2,0,54
7345,7345,143.0,Dangerous,dang30,234,0,11,0,0,0,11
7434,7434,144.0,Dangerous,dang19,617,10,43,0,2,0,55
7446,7446,144.0,Dangerous,dang30,242,0,11,0,0,0,11
7536,7536,145.0,Dangerous,dang19,631,11,43,0,2,0,56
7548,7548,145.0,Dangerous,dang30,248,0,12,0,0,0,12
7639,7639,146.0,Dangerous,dang19,645,12,43,0,2,0,57
7651,7651,146.0,Dangerous,dang30,253,0,12,0,0,0,12
7743,7743,147.0,Dangerous,dang19,657,12,43,0,2,0,57
7755,7755,147.0,Dangerous,dang30,257,0,12,0,0,0,12
7847,7847,148.0,Dangerous,dang19,670,12,43,0,2,0,57
7859,7859,148.0,Dangerous,dang30,260,0,12,0,0,0,12
7952,7952,149.0,Dangerous,dang19,683,12,43,0,2,0,57
7964,7964,149.0,Dangerous,dang30,261,0,13,0,1,0,14
8058,8058,150.0,Dangerous,dang19,696,12,43,0,2,0,57
8070,8070,150.0,Dangerous,dang30,263,0,14,0,2,0,16
8165,8165,151.0,Dangerous,dang19,707,12,43,0,2,0,57
8177,8177,151.0,Dangerous,dang30,263,0,14,0,3,0,17
8272,8272,152.0,Dangerous,dang19,721,12,43,0,2,0,57
8284,8284,152.0,Dangerous,dang30,264,0,14,0,4,0,18
8380,8380,153.0,Dangerous,dang19,733,12,43,0,2,0,57
8392,8392,153.0,Dangerous,dang30,264,0,14,0,5,0,19
8489,8489,154.0,Dangerous,dang19,744,12,43,0,2,0,57
8501,8501,154.0,Dangerous,dang30,264,0,14,0,6,0,20
8599,8599,155.0,Dangerous,dang19,752,12,43,0,2,0,57
8611,8611,155.0,Dangerous,dang30,264,0,14,0,7,0,21
8709,8709,156.0,Dangerous,dang19,757,12,43,0,2,0,57
8721,8721,156.0,Dangerous,dang30,264,0,14,0,8,0,22
8820,8820,157.0,Dangerous,dang19,759,12,43,0,2,0,57
8832,8832,157.0,Dangerous,dang30,264,0,14,0,9,0,23
8932,8932,158.0,Dangerous,dang19,759,12,43,0,2,0,57
8944,8944,158.0,Dangerous,dang30,264,0,14,0,10,0,24
9045,9045,159.0,Dangerous,dang19,762,12,43,0,2,0,57
9057,9057,159.0,Dangerous,dang30,264,0,14,0,11,0,25
9158,9158,160.0,Dangerous,dang19,763,12,43,0,2,0,57
9170,9170,160.0,Dangerous,dang30,264,0,14,0,12,0,26
9272,9272,161.0,Dangerous,dang19,763,12,43,0,2,0,57
9284,9284,161.0,Dangerous,dang30,264,0,14,0,13,0,27
9386,9386,162.0,Dangerous,dang19,763,12,43,0,2,0,57
9398,9398,162.0,Dangerous,dang30,264,0,14,0,14,0,28
9501,9501,163.0,Dangerous,dang19,763,12,43,0,2,0,57
9513,9513,163.0,Dangerous,dang30,264,0,14,0,15,0,29
9616,9616,164.0,Dangerous,dang19,763,12,43,0,2,0,57
9628,9628,164.0,Dangerous,dang30,264,0,14,0,16,0,30
9731,9731,165.0,Dangerous,dang19,763,12,43,0,2,0,57
9743,9743,165.0,Dangerous,dang30,264,0,14,0,17,0,31
9847,9847,166.0,Dangerous,dang19,763,12,43,0,2,0,57
9859,9859,166.0,Dangerous,dang30,264,0,14,0,18,0,32
9963,9963,167.0,Dangerous,dang19,763,12,43,0,2,0,57
9975,9975,167.0,Dangerous,dang30,264,0,14,0,19,0,33
10079,10079,168.0,Dangerous,dang19,763,12,43,0,2,0,57
10091,10091,168.0,Dangerous,dang30,264,0,14,0,20,0,34
10196,10196,169.0,Dangerous,dang19,763,12,43,0,2,0,57
10208,10208,169.0,Dangerous,dang30,264,0,14,0,21,0,35
10315,10315,170.0,Dangerous,dang19,763,12,43,0,2,0,57
10327,10327,170.0,Dangerous,dang30,264,0,14,0,22,0,36
10436,10436,171.0,Dangerous,dang19,763,12,43,0,2,0,57
10448,10448,171.0,Dangerous,dang30,264,0,14,0,23,0,37
10558,10558,172.0,Dangerous,dang19,763,12,43,0,2,0,57
10570,10570,172.0,Dangerous,dang30,264,0,14,0,24,0,38
10681,10681,173.0,Dangerous,dang19,763,12,43,0,2,0,57
10693,10693,173.0,Dangerous,dang30,264,0,14,0,25,0,39
10805,10805,174.0,Dangerous,dang19,763,12,43,0,2,0,57
10817,10817,174.0,Dangerous,dang30,264,0,14,0,26,0,40
10930,10930,175.0,Dangerous,dang19,763,12,43,0,2,0,57
10942,10942,175.0,Dangerous,dang30,264,0,14,0,27,0,41
11055,11055,176.0,Dangerous,dang19,767,12,43,0,2,0,57
11067,11067,176.0,Dangerous,dang30,264,0,14,0,28,0,42
11181,11181,177.0,Dangerous,dang19,775,12,43,0,2,0,57
11193,11193,177.0,Dangerous,dang30,264,0,14,0,29,0,43
11308,11308,178.0,Dangerous,dang19,787,12,43,0,2,0,57
11320,11320,178.0,Dangerous,dang30,264,0,14,0,30,0,44
11435,11435,179.0,Dangerous,dang19,800,12,43,0,2,0,57
11447,11447,179.0,Dangerous,dang30,264,0,14,0,31,0,45
11562,11562,180.0,Dangerous,dang19,814,12,43,0,2,0,57
11574,11574,180.0,Dangerous,dang30,264,0,14,0,32,0,46
11690,11690,181.0,Dangerous,dang19,825,12,43,0,2,0,57
11702,11702,181.0,Dangerous,dang30,264,0,14,0,33,0,47
11819,11819,182.0,Dangerous,dang19,836,12,43,0,2,0,57
11831,11831,182.0,Dangerous,dang30,264,0,14,0,34,0,48
11949,11949,183.0,Dangerous,dang19,849,12,43,0,2,0,57
11961,11961,183.0,Dangerous,dang30,264,0,14,0,35,0,49
12079,12079,184.0,Dangerous,dang19,863,13,43,0,2,0,58
12091,12091,184.0,Dangerous,dang30,264,0,14,0,36,0,50
12210,12210,185.0,Dangerous,dang19,877,13,44,0,2,0,59
12222,12222,185.0,Dangerous,dang30,264,0,14,0,37,0,51
12342,12342,186.0,Dangerous,dang19,889,13,45,0,2,0,60
12354,12354,186.0,Dangerous,dang30,264,0,14,0,38,0,52
12475,12475,187.0,Dangerous,dang19,899,13,45,0,2,0,60
12487,12487,187.0,Dangerous,dang30,264,0,14,0,39,0,53
12608,12608,188.0,Dangerous,dang19,904,13,45,0,2,1,61
12620,12620,188.0,Dangerous,dang30,264,0,14,0,40,0,54
12742,12742,189.0,Dangerous,dang19,907,13,45,0,2,1,61
12754,12754,189.0,Dangerous,dang30,264,0,14,0,41,0,55
12876,12876,190.0,Dangerous,dang19,908,13,45,0,2,1,61
12888,12888,190.0,Dangerous,dang30,264,0,14,0,41,0,55
13011,13011,191.0,Dangerous,dang19,911,13,45,0,2,1,61
13023,13023,191.0,Dangerous,dang30,267,0,14,0,41,0,55
13146,13146,192.0,Dangerous,dang19,912,13,45,0,2,1,61
13158,13158,192.0,Dangerous,dang30,271,0,14,0,41,0,55
13281,13281,193.0,Dangerous,dang19,912,13,45,0,2,1,61
13293,13293,193.0,Dangerous,dang30,275,1,14,0,41,0,56
13418,13418,194.0,Dangerous,dang19,912,13,45,0,2,1,61
13430,13430,194.0,Dangerous,dang30,280,1,14,0,41,0,56
13555,13555,195.0,Dangerous,dang19,912,13,45,0,2,1,61
13567,13567,195.0,Dangerous,dang30,288,1,14,0,41,0,56
13692,13692,196.0,Dangerous,dang19,912,13,45,0,2,1,61
13704,13704,196.0,Dangerous,dang30,299,1,14,0,41,0,56
13722,13722,196.0,Dangerous,dang47,0,0,0,0,0,0,0
13831,13831,197.0,Dangerous,dang19,912,13,45,0,2,1,61
13843,13843,197.0,Dangerous,dang30,313,1,15,0,41,0,57
13861,13861,197.0,Dangerous,dang47,3,0,0,0,0,0,0
13971,13971,198.0,Dangerous,dang19,912,13,45,0,2,1,61
13983,13983,198.0,Dangerous,dang30,327,1,15,0,41,0,57
14001,14001,198.0,Dangerous,dang47,11,0,1,0,0,0,1
14113,14113,199.0,Dangerous,dang19,912,13,45,0,2,1,61
14125,14125,199.0,Dangerous,dang30,342,1,15,0,41,0,57
14143,14143,199.0,Dangerous,dang47,21,0,2,0,0,0,2
14255,14255,200.0,Dangerous,dang19,912,13,45,0,2,1,61
14267,14267,200.0,Dangerous,dang30,356,1,16,0,41,0,58
14285,14285,200.0,Dangerous,dang47,31,0,3,0,0,0,3
14398,14398,201.0,Dangerous,dang19,912,13,45,0,2,1,61
14410,14410,201.0,Dangerous,dang30,370,1,17,0,41,0,59
14428,14428,201.0,Dangerous,dang47,42,0,4,0,0,0,4
14542,14542,202.0,Dangerous,dang19,912,13,45,0,2,1,61
14554,14554,202.0,Dangerous,dang30,385,1,17,0,41,0,59
14572,14572,202.0,Dangerous,dang47,53,0,5,0,0,0,5
14687,14687,203.0,Dangerous,dang19,912,13,45,0,2,1,61
14699,14699,203.0,Dangerous,dang30,399,1,17,0,41,0,59
14717,14717,203.0,Dangerous,dang47,64,0,6,0,0,0,6
14832,14832,204.0,Dangerous,dang19,912,13,45,0,2,1,61
14844,14844,204.0,Dangerous,dang30,413,1,18,0,41,0,60
14862,14862,204.0,Dangerous,dang47,74,0,7,0,0,0,7
14978,14978,205.0,Dangerous,dang19,912,13,45,0,2,1,61
14990,14990,205.0,Dangerous,dang30,427,1,19,0,41,0,61
15008,15008,205.0,Dangerous,dang47,83,0,8,0,0,0,8
15125,15125,206.0,Dangerous,dang19,912,13,45,0,2,1,61
15137,15137,206.0,Dangerous,dang30,441,1,20,0,41,0,62
15155,15155,206.0,Dangerous,dang47,89,0,8,0,0,0,8
15273,15273,207.0,Dangerous,dang19,912,13,45,0,2,1,61
15285,15285,207.0,Dangerous,dang30,456,1,21,0,41,0,63
15303,15303,207.0,Dangerous,dang47,93,0,8,0,0,0,8
15421,15421,208.0,Dangerous,dang19,912,13,45,0,2,1,61
15433,15433,208.0,Dangerous,dang30,470,1,22,0,41,0,64
15451,15451,208.0,Dangerous,dang47,99,0,8,0,0,0,8
15570,15570,209.0,Dangerous,dang19,912,13,45,0,2,1,61
15582,15582,209.0,Dangerous,dang30,484,1,22,0,41,0,64
15600,15600,209.0,Dangerous,dang47,104,0,8,0,0,0,8
15720,15720,210.0,Dangerous,dang19,912,13,45,0,2,1,61
15732,15732,210.0,Dangerous,dang30,498,1,23,0,41,0,65
15750,15750,210.0,Dangerous,dang47,107,0,8,0,0,0,8
15871,15871,211.0,Dangerous,dang19,912,13,45,0,2,1,61
15883,15883,211.0,Dangerous,dang30,512,1,23,0,41,0,65
15901,15901,211.0,Dangerous,dang47,109,0,9,0,1,0,10
16022,16022,212.0,Dangerous,dang19,912,13,45,0,2,1,61
16034,16034,212.0,Dangerous,dang30,526,1,23,0,41,0,65
16052,16052,212.0,Dangerous,dang47,110,0,10,0,2,0,12
16174,16174,213.0,Dangerous,dang19,912,13,45,0,2,1,61
16186,16186,213.0,Dangerous,dang30,540,1,23,0,41,0,65
16204,16204,213.0,Dangerous,dang47,112,0,11,0,3,0,14
16327,16327,214.0,Dangerous,dang19,912,13,45,0,2,1,61
16339,16339,214.0,Dangerous,dang30,553,1,23,0,41,0,65
16357,16357,214.0,Dangerous,dang47,112,0,11,0,4,0,15
16481,16481,215.0,Dangerous,dang19,912,13,45,0,2,1,61
16493,16493,215.0,Dangerous,dang30,565,1,23,0,41,0,65
16511,16511,215.0,Dangerous,dang47,113,0,11,0,5,0,16
16635,16635,216.0,Dangerous,dang19,912,13,45,0,2,1,61
16647,16647,216.0,Dangerous,dang30,577,1,23,0,41,0,65
16665,16665,216.0,Dangerous,dang47,114,0,11,0,5,0,16
16790,16790,217.0,Dangerous,dang19,912,13,45,0,2,1,61
16802,16802,217.0,Dangerous,dang30,589,1,23,0,41,0,65
16820,16820,217.0,Dangerous,dang47,117,0,12,0,5,0,17
16946,16946,218.0,Dangerous,dang19,912,13,45,0,2,1,61
16958,16958,218.0,Dangerous,dang30,600,1,23,0,41,0,65
16976,16976,218.0,Dangerous,dang47,119,0,12,0,5,0,17
17103,17103,219.0,Dangerous,dang19,912,13,45,0,2,1,61
17115,17115,219.0,Dangerous,dang30,613,1,23,0,41,0,65
17133,17133,219.0,Dangerous,dang47,123,0,13,0,5,0,18
17260,17260,220.0,Dangerous,dang19,912,13,45,0,2,1,61
17272,17272,220.0,Dangerous,dang30,626,1,24,0,41,0,66
17290,17290,220.0,Dangerous,dang47,128,0,14,0,5,0,19
17418,17418,221.0,Dangerous,dang19,912,13,45,0,2,1,61
17430,17430,221.0,Dangerous,dang30,639,1,24,0,41,0,66
17448,17448,221.0,Dangerous,dang47,133,0,15,1,6,0,22
17577,17577,222.0,Dangerous,dang19,912,13,45,0,2,1,61
17589,17589,222.0,Dangerous,dang30,655,1,24,0,41,0,66
17607,17607,222.0,Dangerous,dang47,133,0,15,1,7,1,24
17737,17737,223.0,Dangerous,dang19,912,13,45,0,2,1,61
17749,17749,223.0,Dangerous,dang30,674,2,24,0,41,0,67
17767,17767,223.0,Dangerous,dang47,133,0,15,1,8,1,25
17897,17897,224.0,Dangerous,dang19,912,13,45,0,2,1,61
17909,17909,224.0,Dangerous,dang30,692,3,24,0,41,0,68
17927,17927,224.0,Dangerous,dang47,133,0,15,1,8,1,25
18058,18058,225.0,Dangerous,dang19,912,13,45,0,2,1,61
18070,18070,225.0,Dangerous,dang30,710,4,24,0,41,0,69
18088,18088,225.0,Dangerous,dang47,133,0,15,1,8,1,25
18220,18220,226.0,Dangerous,dang19,912,13,45,0,2,1,61
18232,18232,226.0,Dangerous,dang30,728,5,24,0,41,0,70
18250,18250,226.0,Dangerous,dang47,134,0,15,1,8,1,25
18382,18382,227.0,Dangerous,dang19,912,13,45,0,2,1,61
18394,18394,227.0,Dangerous,dang30,747,6,24,0,41,0,71
18412,18412,227.0,Dangerous,dang47,134,0,15,1,8,1,25
18544,18544,228.0,Dangerous,dang19,912,13,45,0,2,1,61
18556,18556,228.0,Dangerous,dang30,765,7,24,0,41,0,72
18574,18574,228.0,Dangerous,dang47,134,0,15,1,8,1,25
18707,18707,229.0,Dangerous,dang19,912,13,45,0,2,1,61
18719,18719,229.0,Dangerous,dang30,783,8,24,0,41,0,73
18737,18737,229.0,Dangerous,dang47,134,0,15,1,8,1,25
18871,18871,230.0,Dangerous,dang19,912,13,45,0,2,1,61
18883,18883,230.0,Dangerous,dang30,801,9,24,0,41,0,74
18901,18901,230.0,Dangerous,dang47,134,0,15,1,8,1,25
19036,19036,231.0,Dangerous,dang19,912,13,45,0,2,1,61
19048,19048,231.0,Dangerous,dang30,820,10,24,0,41,0,75
19066,19066,231.0,Dangerous,dang47,134,0,15,1,8,1,25
19201,19201,232.0,Dangerous,dang19,912,13,45,0,2,1,61
19213,19213,232.0,Dangerous,dang30,838,11,24,0,41,0,76
19231,19231,232.0,Dangerous,dang47,134,0,15,1,8,1,25
19367,19367,233.0,Dangerous,dang19,912,13,45,0,2,1,61
19379,19379,233.0,Dangerous,dang30,856,12,24,0,41,0,77
19397,19397,233.0,Dangerous,dang47,134,0,15,1,8,1,25
19534,19534,234.0,Dangerous,dang19,916,13,45,0,2,1,61
19546,19546,234.0,Dangerous,dang30,875,13,24,0,41,0,78
19564,19564,234.0,Dangerous,dang47,134,0,15,1,8,1,25
19702,19702,235.0,Dangerous,dang19,917,13,45,0,2,1,61
19714,19714,235.0,Dangerous,dang30,893,14,24,0,41,0,79
19732,19732,235.0,Dangerous,dang47,134,0,15,1,8,1,25
19870,19870,236.0,Dangerous,dang19,917,13,45,0,2,1,61
19882,19882,236.0,Dangerous,dang30,911,15,24,0,41,0,80
19900,19900,236.0,Dangerous,dang47,134,0,15,1,8,1,25
20039,20039,237.0,Dangerous,dang19,917,13,45,0,2,1,61
20051,20051,237.0,Dangerous,dang30,928,16,24,0,41,0,81
20069,20069,237.0,Dangerous,dang47,134,0,15,1,8,1,25
20209,20209,238.0,Dangerous,dang19,917,13,45,0,2,1,61
20221,20221,238.0,Dangerous,dang30,946,17,24,0,41,0,82
20239,20239,238.0,Dangerous,dang47,134,0,15,1,8,1,25
20380,20380,239.0,Dangerous,dang19,917,13,45,0,2,1,61
20392,20392,239.0,Dangerous,dang30,964,18,24,0,41,0,83
20410,20410,239.0,Dangerous,dang47,134,0,15,1,8,1,25
20550,20550,240.0,Dangerous,dang19,917,13,45,0,2,1,61
20562,20562,240.0,Dangerous,dang30,982,19,24,0,41,0,84
20580,20580,240.0,Dangerous,dang47,134,0,15,1,8,1,25
20721,20721,241.0,Dangerous,dang19,917,13,45,0,2,1,61
20733,20733,241.0,Dangerous,dang30,1000,20,24,0,41,0,85
20751,20751,241.0,Dangerous,dang47,134,0,15,1,8,1,25
20893,20893,242.0,Dangerous,dang19,917,13,45,0,2,1,61
20905,20905,242.0,Dangerous,dang30,1019,21,24,0,41,0,86
20923,20923,242.0,Dangerous,dang47,134,0,15,1,8,1,25
21066,21066,243.0,Dangerous,dang19,917,13,45,0,2,1,61
21078,21078,243.0,Dangerous,dang30,1037,22,24,0,41,0,87
21096,21096,243.0,Dangerous,dang47,134,0,15,1,8,1,25
21239,21239,244.0,Dangerous,dang19,917,13,45,0,2,1,61
21251,21251,244.0,Dangerous,dang30,1055,23,24,0,41,0,88
21269,21269,244.0,Dangerous,dang47,134,0,15,1,8,1,25
21413,21413,245.0,Dangerous,dang19,917,13,45,0,2,1,61
21425,21425,245.0,Dangerous,dang30,1073,24,24,0,41,0,89
21443,21443,245.0,Dangerous,dang47,134,0,15,1,8,1,25
21588,21588,246.0,Dangerous,dang19,917,13,45,0,2,1,61
21600,21600,246.0,Dangerous,dang30,1092,25,24,0,41,0,90
21618,21618,246.0,Dangerous,dang47,134,0,15,1,8,1,25
21764,21764,247.0,Dangerous,dang19,917,13,45,0,2,1,61
21776,21776,247.0,Dangerous,dang30,1110,26,24,0,41,0,91
21794,21794,247.0,Dangerous,dang47,137,0,15,1,8,1,25
21940,21940,248.0,Dangerous,dang19,917,13,45,0,2,1,61
21952,21952,248.0,Dangerous,dang30,1127,27,24,0,41,0,92
21970,21970,248.0,Dangerous,dang47,142,0,16,1,8,1,26
22117,22117,249.0,Dangerous,dang19,917,13,45,0,2,1,61
22129,22129,249.0,Dangerous,dang30,1143,28,24,0,41,0,93
22147,22147,249.0,Dangerous,dang47,149,0,17,1,8,1,27
22295,22295,250.0,Dangerous,dang19,917,13,45,0,2,1,61
22307,22307,250.0,Dangerous,dang30,1158,28,24,0,41,0,93
22325,22325,250.0,Dangerous,dang47,157,0,17,1,8,1,27
22474,22474,251.0,Dangerous,dang19,921,13,45,0,2,1,61
22486,22486,251.0,Dangerous,dang30,1171,28,24,0,41,0,93
22504,22504,251.0,Dangerous,dang47,167,0,18,1,8,1,28
22653,22653,252.0,Dangerous,dang19,929,13,45,0,2,1,61
22665,22665,252.0,Dangerous,dang30,1182,28,24,0,41,0,93
22683,22683,252.0,Dangerous,dang47,178,0,19,1,8,1,29
22699,22699,252.0,Dangerous,dang62,0,0,0,0,0,0,0
22833,22833,253.0,Dangerous,dang19,941,13,45,0,2,1,61
22845,22845,253.0,Dangerous,dang30,1190,28,25,1,41,1,96
22863,22863,253.0,Dangerous,dang47,190,0,20,1,8,1,30
22879,22879,253.0,Dangerous,dang62,3,0,0,0,0,0,0
23014,23014,254.0,Dangerous,dang19,954,13,45,0,2,1,61
23026,23026,254.0,Dangerous,dang30,1192,28,25,1,41,2,97
23043,23043,254.0,Dangerous,dang47,200,0,21,1,8,1,31
23059,23059,254.0,Dangerous,dang62,11,0,0,0,0,0,0
23194,23194,255.0,Dangerous,dang19,967,13,45,0,2,1,61
23206,23206,255.0,Dangerous,dang30,1192,28,25,1,41,2,97
23223,23223,255.0,Dangerous,dang47,209,0,22,1,8,1,32
23239,23239,255.0,Dangerous,dang62,22,0,1,0,0,0,1
23374,23374,256.0,Dangerous,dang19,979,13,45,0,2,1,61
23386,23386,256.0,Dangerous,dang30,1196,28,26,2,41,2,99
23403,23403,256.0,Dangerous,dang47,216,0,23,1,8,1,33
23419,23419,256.0,Dangerous,dang62,34,0,2,0,0,0,2
23555,23555,257.0,Dangerous,dang19,988,13,45,0,2,1,61
23567,23567,257.0,Dangerous,dang30,1198,28,27,3,42,2,102
23583,23583,257.0,Dangerous,dang47,221,0,24,1,8,1,34
23599,23599,257.0,Dangerous,dang62,46,0,2,0,0,0,2
23736,23736,258.0,Dangerous,dang19,994,13,45,0,2,1,61
23748,23748,258.0,Dangerous,dang30,1198,28,27,3,43,2,103
23764,23764,258.0,Dangerous,dang47,225,0,25,1,8,1,35
23780,23780,258.0,Dangerous,dang62,59,0,2,0,0,0,2
23918,23918,259.0,Dangerous,dang19,998,13,45,0,2,1,61
23930,23930,259.0,Dangerous,dang30,1198,28,27,3,44,2,104
23946,23946,259.0,Dangerous,dang47,227,0,26,1,9,1,37
23962,23962,259.0,Dangerous,dang62,72,0,2,0,0,0,2
24099,24099,260.0,Dangerous,dang19,999,13,45,0,2,1,61
24110,24110,260.0,Dangerous,dang30,1198,28,27,3,44,2,104
24126,24126,260.0,Dangerous,dang47,229,0,27,1,10,1,39
24142,24142,260.0,Dangerous,dang62,85,0,2,0,0,0,2
24280,24280,261.0,Dangerous,dang19,1000,13,45,0,2,1,61
24291,24291,261.0,Dangerous,dang30,1202,28,27,3,44,2,104
24307,24307,261.0,Dangerous,dang47,231,0,28,1,11,1,41
24323,24323,261.0,Dangerous,dang62,98,0,2,0,0,0,2
24462,24462,262.0,Dangerous,dang19,1000,13,45,0,2,1,61
24473,24473,262.0,Dangerous,dang30,1209,28,27,3,44,2,104
24489,24489,262.0,Dangerous,dang47,231,0,29,1,12,1,43
24505,24505,262.0,Dangerous,dang62,111,0,2,0,0,0,2
24645,24645,263.0,Dangerous,dang19,1001,13,45,0,2,1,61
24656,24656,263.0,Dangerous,dang30,1220,28,27,3,44,2,104
24672,24672,263.0,Dangerous,dang47,232,0,29,1,13,1,44
24688,24688,263.0,Dangerous,dang62,124,0,2,0,0,0,2
24828,24828,264.0,Dangerous,dang19,1001,13,45,0,2,1,61
24838,24838,264.0,Dangerous,dang30,1235,28,27,3,44,2,104
24854,24854,264.0,Dangerous,dang47,232,0,29,1,14,1,45
