,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
4038,4038,106.0,Dangerous,dang16,365,1,28,0,0,0,29
4043,4043,106.0,Dangerous,dang20,256,0,14,0,0,0,14
4113,4113,107.0,Dangerous,dang16,379,1,29,0,0,0,30
4118,4118,107.0,Dangerous,dang20,261,0,14,0,0,0,14
4189,4189,108.0,Dangerous,dang16,393,1,29,0,0,0,30
4194,4194,108.0,Dangerous,dang20,265,0,15,0,0,0,15
4266,4266,109.0,Dangerous,dang16,407,1,29,0,0,0,30
4271,4271,109.0,Dangerous,dang20,268,0,16,0,1,0,17
4344,4344,110.0,Dangerous,dang16,420,1,29,0,0,0,30
4349,4349,110.0,Dangerous,dang20,270,0,17,0,2,0,19
4423,4423,111.0,Dangerous,dang16,434,1,29,0,0,0,30
4428,4428,111.0,Dangerous,dang20,272,0,18,0,3,0,21
4502,4502,112.0,Dangerous,dang16,447,1,30,0,0,0,31
4507,4507,112.0,Dangerous,dang20,272,0,19,0,4,0,23
4582,4582,113.0,Dangerous,dang16,461,1,31,0,0,0,32
4587,4587,113.0,Dangerous,dang20,273,0,19,0,5,0,24
4663,4663,114.0,Dangerous,dang16,473,1,31,0,0,0,32
4668,4668,114.0,Dangerous,dang20,273,0,19,0,6,0,25
4745,4745,115.0,Dangerous,dang16,484,1,31,0,0,0,32
4750,4750,115.0,Dangerous,dang20,273,0,19,0,7,0,26
4827,4827,116.0,Dangerous,dang16,494,1,31,0,0,0,32
4832,4832,116.0,Dangerous,dang20,273,0,19,0,8,0,27
4910,4910,117.0,Dangerous,dang16,504,1,31,0,0,0,32
4915,4915,117.0,Dangerous,dang20,273,0,19,0,9,0,28
4994,4994,118.0,Dangerous,dang16,513,1,32,0,0,0,33
4999,4999,118.0,Dangerous,dang20,273,0,19,0,10,0,29
5079,5079,119.0,Dangerous,dang16,523,1,32,0,0,0,33
5084,5084,119.0,Dangerous,dang20,273,0,19,0,11,0,30
5164,5164,120.0,Dangerous,dang16,532,2,32,0,0,0,34
5169,5169,120.0,Dangerous,dang20,273,0,19,0,12,0,31
5250,5250,121.0,Dangerous,dang16,541,3,32,0,0,0,35
5255,5255,121.0,Dangerous,dang20,273,0,19,0,13,0,32
5337,5337,122.0,Dangerous,dang16,551,3,32,0,0,0,35
5342,5342,122.0,Dangerous,dang20,273,0,19,0,14,0,33
5425,5425,123.0,Dangerous,dang16,563,3,32,0,0,0,35
5430,5430,123.0,Dangerous,dang20,273,0,19,0,14,0,33
5513,5513,124.0,Dangerous,dang16,576,3,32,0,0,0,35
5518,5518,124.0,Dangerous,dang20,276,0,19,0,14,0,33
5602,5602,125.0,Dangerous,dang16,589,3,32,0,0,0,35
5607,5607,125.0,Dangerous,dang20,281,0,19,0,14,0,33
5692,5692,126.0,Dangerous,dang16,602,3,32,0,0,0,35
5697,5697,126.0,Dangerous,dang20,287,0,19,0,14,0,33
5783,5783,127.0,Dangerous,dang16,614,3,33,0,0,0,36
5788,5788,127.0,Dangerous,dang20,293,0,20,0,14,0,34
5874,5874,128.0,Dangerous,dang16,625,3,33,0,0,0,36
5879,5879,128.0,Dangerous,dang20,303,0,20,0,14,0,34
5966,5966,129.0,Dangerous,dang16,636,3,34,0,0,0,37
5971,5971,129.0,Dangerous,dang20,316,0,20,0,14,0,34
6059,6059,130.0,Dangerous,dang16,645,3,35,0,0,0,38
6064,6064,130.0,Dangerous,dang20,332,0,20,0,14,0,34
6153,6153,131.0,Dangerous,dang16,652,3,36,0,0,0,39
6158,6158,131.0,Dangerous,dang20,349,1,20,0,14,0,35
6247,6247,132.0,Dangerous,dang16,658,3,37,0,0,0,40
6252,6252,132.0,Dangerous,dang20,367,2,20,0,14,0,36
6342,6342,133.0,Dangerous,dang16,662,3,38,0,0,0,41
6347,6347,133.0,Dangerous,dang20,385,3,20,0,14,0,37
6438,6438,134.0,Dangerous,dang16,665,3,39,0,1,0,43
6443,6443,134.0,Dangerous,dang20,403,4,20,0,14,0,38
6535,6535,135.0,Dangerous,dang16,667,3,40,0,2,0,45
6540,6540,135.0,Dangerous,dang20,421,5,20,0,14,0,39
6632,6632,136.0,Dangerous,dang16,669,3,41,0,3,0,47
6637,6637,136.0,Dangerous,dang20,439,6,20,0,14,0,40
6730,6730,137.0,Dangerous,dang16,670,3,42,0,4,0,49
6735,6735,137.0,Dangerous,dang20,457,7,20,0,14,0,41
6829,6829,138.0,Dangerous,dang16,670,3,42,0,5,0,50
6834,6834,138.0,Dangerous,dang20,475,8,20,0,14,0,42
6929,6929,139.0,Dangerous,dang16,670,3,42,0,6,0,51
6934,6934,139.0,Dangerous,dang20,493,9,20,0,14,0,43
7029,7029,140.0,Dangerous,dang16,671,3,42,0,7,0,52
7034,7034,140.0,Dangerous,dang20,511,10,20,0,14,0,44
7129,7129,141.0,Dangerous,dang16,671,3,42,0,8,0,53
7134,7134,141.0,Dangerous,dang20,529,11,20,0,14,0,45
7229,7229,142.0,Dangerous,dang16,671,3,42,0,8,0,53
7234,7234,142.0,Dangerous,dang20,547,12,20,0,14,0,46
7330,7330,143.0,Dangerous,dang16,671,3,42,0,8,0,53
7335,7335,143.0,Dangerous,dang20,565,13,20,0,14,0,47
7431,7431,144.0,Dangerous,dang16,671,3,42,0,8,0,53
7436,7436,144.0,Dangerous,dang20,584,14,20,0,14,0,48
7533,7533,145.0,Dangerous,dang16,671,3,42,0,8,0,53
7538,7538,145.0,Dangerous,dang20,602,15,20,0,14,0,49
7636,7636,146.0,Dangerous,dang16,671,3,42,0,8,0,53
7641,7641,146.0,Dangerous,dang20,620,16,20,0,14,0,50
7740,7740,147.0,Dangerous,dang16,671,3,42,0,8,0,53
7745,7745,147.0,Dangerous,dang20,638,17,20,0,14,0,51
7844,7844,148.0,Dangerous,dang16,673,3,42,0,8,0,53
7849,7849,148.0,Dangerous,dang20,656,18,20,0,14,0,52
7949,7949,149.0,Dangerous,dang16,674,3,42,0,8,0,53
7954,7954,149.0,Dangerous,dang20,674,19,20,0,14,0,53
8055,8055,150.0,Dangerous,dang16,676,3,42,0,8,0,53
8060,8060,150.0,Dangerous,dang20,691,20,20,0,14,0,54
8162,8162,151.0,Dangerous,dang16,677,3,42,0,8,0,53
8167,8167,151.0,Dangerous,dang20,707,21,20,0,14,0,55
8269,8269,152.0,Dangerous,dang16,677,3,42,0,8,0,53
8274,8274,152.0,Dangerous,dang20,722,21,20,0,14,0,55
8377,8377,153.0,Dangerous,dang16,677,3,42,0,8,0,53
8382,8382,153.0,Dangerous,dang20,737,21,20,0,14,0,55
8486,8486,154.0,Dangerous,dang16,679,3,42,0,8,0,53
8491,8491,154.0,Dangerous,dang20,749,21,20,0,14,0,55
8596,8596,155.0,Dangerous,dang16,685,3,42,0,8,0,53
8601,8601,155.0,Dangerous,dang20,759,21,20,0,14,0,55
8706,8706,156.0,Dangerous,dang16,694,3,42,0,8,0,53
8711,8711,156.0,Dangerous,dang20,765,21,20,0,14,0,55
8817,8817,157.0,Dangerous,dang16,705,3,42,0,8,0,53
8822,8822,157.0,Dangerous,dang20,769,21,20,0,14,0,55
8929,8929,158.0,Dangerous,dang16,717,3,42,0,8,0,53
8934,8934,158.0,Dangerous,dang20,771,21,20,0,14,0,55
9042,9042,159.0,Dangerous,dang16,730,3,43,0,8,0,54
9047,9047,159.0,Dangerous,dang20,772,21,20,0,14,0,55
9155,9155,160.0,Dangerous,dang16,742,3,44,0,8,0,55
9160,9160,160.0,Dangerous,dang20,773,21,20,0,14,0,55
9269,9269,161.0,Dangerous,dang16,755,3,44,0,8,0,55
9274,9274,161.0,Dangerous,dang20,773,21,20,0,14,0,55
9383,9383,162.0,Dangerous,dang16,768,3,44,0,8,0,55
9388,9388,162.0,Dangerous,dang20,775,21,20,0,14,0,55
9498,9498,163.0,Dangerous,dang16,781,3,45,0,8,0,56
9503,9503,163.0,Dangerous,dang20,775,21,20,0,14,0,55
9613,9613,164.0,Dangerous,dang16,794,3,46,0,8,0,57
9618,9618,164.0,Dangerous,dang20,775,21,20,0,14,0,55
9728,9728,165.0,Dangerous,dang16,806,3,46,0,8,0,57
9733,9733,165.0,Dangerous,dang20,775,21,20,0,14,0,55
9844,9844,166.0,Dangerous,dang16,819,3,46,0,8,0,57
9849,9849,166.0,Dangerous,dang20,775,21,20,0,14,0,55
9960,9960,167.0,Dangerous,dang16,832,3,47,0,8,0,58
9965,9965,167.0,Dangerous,dang20,775,21,20,0,14,0,55
10076,10076,168.0,Dangerous,dang16,845,3,48,0,8,0,59
10081,10081,168.0,Dangerous,dang20,775,21,20,0,14,0,55
10193,10193,169.0,Dangerous,dang16,858,3,49,0,8,0,60
10198,10198,169.0,Dangerous,dang20,775,21,20,0,14,0,55
10312,10312,170.0,Dangerous,dang16,871,3,50,0,8,0,61
10317,10317,170.0,Dangerous,dang20,775,21,20,0,14,0,55
10433,10433,171.0,Dangerous,dang16,884,3,51,0,8,0,62
10438,10438,171.0,Dangerous,dang20,775,21,20,0,14,0,55
10555,10555,172.0,Dangerous,dang16,897,3,52,0,8,0,63
10560,10560,172.0,Dangerous,dang20,775,21,20,0,14,0,55
10678,10678,173.0,Dangerous,dang16,911,3,52,0,8,0,63
10683,10683,173.0,Dangerous,dang20,775,21,20,0,14,0,55
10802,10802,174.0,Dangerous,dang16,924,3,53,0,8,0,64
10807,10807,174.0,Dangerous,dang20,775,21,20,0,14,0,55
10927,10927,175.0,Dangerous,dang16,937,3,54,0,8,0,65
10932,10932,175.0,Dangerous,dang20,775,21,20,0,14,0,55
11052,11052,176.0,Dangerous,dang16,950,3,54,0,8,0,65
11057,11057,176.0,Dangerous,dang20,775,21,20,0,14,0,55
11178,11178,177.0,Dangerous,dang16,963,3,54,0,8,0,65
11183,11183,177.0,Dangerous,dang20,775,21,20,0,14,0,55
11305,11305,178.0,Dangerous,dang16,976,3,54,0,8,0,65
11310,11310,178.0,Dangerous,dang20,775,21,20,0,14,0,55
11432,11432,179.0,Dangerous,dang16,989,3,54,0,8,0,65
11437,11437,179.0,Dangerous,dang20,775,21,20,0,14,0,55
11559,11559,180.0,Dangerous,dang16,1002,3,54,0,8,0,65
11564,11564,180.0,Dangerous,dang20,775,21,20,0,14,0,55
11687,11687,181.0,Dangerous,dang16,1014,3,54,0,8,0,65
11692,11692,181.0,Dangerous,dang20,775,21,20,0,14,0,55
11816,11816,182.0,Dangerous,dang16,1025,3,54,0,8,0,65
11821,11821,182.0,Dangerous,dang20,775,21,20,0,14,0,55
11946,11946,183.0,Dangerous,dang16,1034,3,54,0,8,0,65
11951,11951,183.0,Dangerous,dang20,775,21,20,0,14,0,55
12076,12076,184.0,Dangerous,dang16,1040,3,54,0,8,0,65
12081,12081,184.0,Dangerous,dang20,775,21,20,0,14,0,55
12207,12207,185.0,Dangerous,dang16,1046,3,54,0,8,0,65
12212,12212,185.0,Dangerous,dang20,775,21,20,0,14,0,55
12339,12339,186.0,Dangerous,dang16,1055,3,54,0,8,0,65
12344,12344,186.0,Dangerous,dang20,775,21,20,0,14,0,55
12472,12472,187.0,Dangerous,dang16,1060,3,54,0,8,0,65
12477,12477,187.0,Dangerous,dang20,779,21,20,0,14,0,55
12605,12605,188.0,Dangerous,dang16,1064,3,54,0,8,0,65
12610,12610,188.0,Dangerous,dang20,785,21,20,0,14,0,55
12739,12739,189.0,Dangerous,dang16,1065,3,54,0,8,0,65
12744,12744,189.0,Dangerous,dang20,789,21,20,0,14,0,55
12873,12873,190.0,Dangerous,dang16,1067,3,54,0,8,0,65
12878,12878,190.0,Dangerous,dang20,796,21,20,0,14,0,55
13008,13008,191.0,Dangerous,dang16,1067,3,54,0,8,0,65
13013,13013,191.0,Dangerous,dang20,808,21,20,0,14,0,55
13143,13143,192.0,Dangerous,dang16,1067,3,54,0,8,0,65
13148,13148,192.0,Dangerous,dang20,821,21,20,0,14,0,55
13278,13278,193.0,Dangerous,dang16,1067,3,54,0,8,0,65
13283,13283,193.0,Dangerous,dang20,837,22,20,0,14,0,56
13415,13415,194.0,Dangerous,dang16,1068,3,54,0,8,0,65
13420,13420,194.0,Dangerous,dang20,855,23,20,0,14,0,57
13552,13552,195.0,Dangerous,dang16,1068,3,54,0,8,0,65
13557,13557,195.0,Dangerous,dang20,873,24,20,0,14,0,58
13689,13689,196.0,Dangerous,dang16,1068,3,54,0,8,0,65
13694,13694,196.0,Dangerous,dang20,891,25,20,0,14,0,59
13828,13828,197.0,Dangerous,dang16,1068,3,54,0,8,0,65
13833,13833,197.0,Dangerous,dang20,909,26,20,0,14,0,60
13968,13968,198.0,Dangerous,dang16,1068,3,54,0,8,0,65
13973,13973,198.0,Dangerous,dang20,927,27,20,0,14,0,61
14110,14110,199.0,Dangerous,dang16,1068,3,54,0,8,0,65
14115,14115,199.0,Dangerous,dang20,945,28,20,0,14,0,62
14252,14252,200.0,Dangerous,dang16,1068,3,54,0,8,0,65
14257,14257,200.0,Dangerous,dang20,963,29,20,0,14,0,63
14287,14287,200.0,Dangerous,dang49,0,0,0,0,0,0,0
14395,14395,201.0,Dangerous,dang16,1068,3,54,0,8,0,65
14400,14400,201.0,Dangerous,dang20,981,30,20,0,14,0,64
14430,14430,201.0,Dangerous,dang49,3,0,0,0,0,0,0
14539,14539,202.0,Dangerous,dang16,1068,3,54,0,8,0,65
14544,14544,202.0,Dangerous,dang20,999,31,20,0,14,0,65
14574,14574,202.0,Dangerous,dang49,11,0,0,0,0,0,0
14684,14684,203.0,Dangerous,dang16,1068,3,54,0,8,0,65
14689,14689,203.0,Dangerous,dang20,1017,32,20,0,14,0,66
14719,14719,203.0,Dangerous,dang49,21,0,0,0,0,0,0
14829,14829,204.0,Dangerous,dang16,1068,3,54,0,8,0,65
14834,14834,204.0,Dangerous,dang20,1035,33,20,0,14,0,67
14864,14864,204.0,Dangerous,dang49,35,0,0,0,0,0,0
14975,14975,205.0,Dangerous,dang16,1068,3,54,0,8,0,65
14980,14980,205.0,Dangerous,dang20,1053,34,20,0,14,0,68
15010,15010,205.0,Dangerous,dang49,51,1,0,0,0,0,1
15122,15122,206.0,Dangerous,dang16,1068,3,54,0,8,0,65
15127,15127,206.0,Dangerous,dang20,1071,35,20,0,14,0,69
15157,15157,206.0,Dangerous,dang49,68,2,0,0,0,0,2
15270,15270,207.0,Dangerous,dang16,1068,3,54,0,8,0,65
15275,15275,207.0,Dangerous,dang20,1089,36,20,0,14,0,70
15305,15305,207.0,Dangerous,dang49,86,3,0,0,0,0,3
15418,15418,208.0,Dangerous,dang16,1068,3,54,0,8,0,65
15423,15423,208.0,Dangerous,dang20,1108,37,20,0,14,0,71
15453,15453,208.0,Dangerous,dang49,105,4,0,0,0,0,4
15567,15567,209.0,Dangerous,dang16,1068,3,54,0,8,0,65
15572,15572,209.0,Dangerous,dang20,1124,38,20,0,14,0,72
15602,15602,209.0,Dangerous,dang49,123,5,0,0,0,0,5
15717,15717,210.0,Dangerous,dang16,1068,3,54,0,8,0,65
15722,15722,210.0,Dangerous,dang20,1141,39,20,0,14,0,73
15752,15752,210.0,Dangerous,dang49,141,6,0,0,0,0,6
15868,15868,211.0,Dangerous,dang16,1072,3,54,0,8,0,65
15873,15873,211.0,Dangerous,dang20,1156,39,20,0,14,0,73
15903,15903,211.0,Dangerous,dang49,159,7,0,0,0,0,7
16019,16019,212.0,Dangerous,dang16,1080,3,54,0,8,0,65
16024,16024,212.0,Dangerous,dang20,1170,39,20,0,14,0,73
16054,16054,212.0,Dangerous,dang49,178,8,0,0,0,0,8
16171,16171,213.0,Dangerous,dang16,1092,3,54,0,8,0,65
16176,16176,213.0,Dangerous,dang20,1182,39,20,0,14,0,73
16206,16206,213.0,Dangerous,dang49,196,9,0,0,0,0,9
16324,16324,214.0,Dangerous,dang16,1107,3,54,0,8,0,65
16329,16329,214.0,Dangerous,dang20,1191,39,20,0,14,0,73
16359,16359,214.0,Dangerous,dang49,214,10,0,0,0,0,10
16478,16478,215.0,Dangerous,dang16,1125,4,54,0,8,0,66
16483,16483,215.0,Dangerous,dang20,1198,39,20,0,14,0,73
16513,16513,215.0,Dangerous,dang49,233,11,0,0,0,0,11
16632,16632,216.0,Dangerous,dang16,1143,5,54,0,8,0,67
16637,16637,216.0,Dangerous,dang20,1202,39,20,0,14,0,73
16667,16667,216.0,Dangerous,dang49,251,12,0,0,0,0,12
16787,16787,217.0,Dangerous,dang16,1162,6,54,0,8,0,68
16792,16792,217.0,Dangerous,dang20,1203,39,20,0,14,0,73
16822,16822,217.0,Dangerous,dang49,269,13,0,0,0,0,13
16943,16943,218.0,Dangerous,dang16,1181,7,54,0,8,0,69
16948,16948,218.0,Dangerous,dang20,1204,39,20,0,14,0,73
16978,16978,218.0,Dangerous,dang49,287,14,0,0,0,0,14
17100,17100,219.0,Dangerous,dang16,1200,8,54,0,8,0,70
17105,17105,219.0,Dangerous,dang20,1204,39,20,0,14,0,73
17135,17135,219.0,Dangerous,dang49,306,15,0,0,0,0,15
17257,17257,220.0,Dangerous,dang16,1219,9,54,0,8,0,71
17262,17262,220.0,Dangerous,dang20,1206,39,20,0,14,0,73
17292,17292,220.0,Dangerous,dang49,324,16,0,0,0,0,16
17415,17415,221.0,Dangerous,dang16,1238,10,54,0,8,0,72
17420,17420,221.0,Dangerous,dang20,1207,39,20,0,14,0,73
17450,17450,221.0,Dangerous,dang49,342,17,0,0,0,0,17
17574,17574,222.0,Dangerous,dang16,1257,11,54,0,8,0,73
17579,17579,222.0,Dangerous,dang20,1207,39,20,0,14,0,73
17609,17609,222.0,Dangerous,dang49,360,18,0,0,0,0,18
17734,17734,223.0,Dangerous,dang16,1277,12,54,0,8,0,74
17739,17739,223.0,Dangerous,dang20,1207,39,20,0,14,0,73
17769,17769,223.0,Dangerous,dang49,377,19,0,0,0,0,19
17894,17894,224.0,Dangerous,dang16,1296,13,54,0,8,0,75
17899,17899,224.0,Dangerous,dang20,1207,39,20,0,14,0,73
17929,17929,224.0,Dangerous,dang49,395,20,0,0,0,0,20
18055,18055,225.0,Dangerous,dang16,1315,14,54,0,8,0,76
18060,18060,225.0,Dangerous,dang20,1207,39,20,0,14,0,73
18090,18090,225.0,Dangerous,dang49,413,21,0,0,0,0,21
18217,18217,226.0,Dangerous,dang16,1334,15,54,0,8,0,77
18222,18222,226.0,Dangerous,dang20,1207,39,20,0,14,0,73
18252,18252,226.0,Dangerous,dang49,430,22,0,0,0,0,22
18379,18379,227.0,Dangerous,dang16,1352,16,54,0,8,0,78
18384,18384,227.0,Dangerous,dang20,1211,39,20,0,14,0,73
18414,18414,227.0,Dangerous,dang49,447,23,0,0,0,0,23
18541,18541,228.0,Dangerous,dang16,1369,17,54,0,8,0,79
18546,18546,228.0,Dangerous,dang20,1219,39,20,0,14,0,73
18576,18576,228.0,Dangerous,dang49,464,24,0,0,0,0,24
18704,18704,229.0,Dangerous,dang16,1385,17,54,0,8,0,79
18709,18709,229.0,Dangerous,dang20,1231,39,20,0,14,0,73
18739,18739,229.0,Dangerous,dang49,480,25,0,0,0,0,25
18868,18868,230.0,Dangerous,dang16,1399,17,54,0,8,0,79
18873,18873,230.0,Dangerous,dang20,1245,39,20,0,14,0,73
18903,18903,230.0,Dangerous,dang49,495,25,0,0,0,0,25
19033,19033,231.0,Dangerous,dang16,1411,17,54,0,8,0,79
19038,19038,231.0,Dangerous,dang20,1262,40,20,0,14,0,74
19068,19068,231.0,Dangerous,dang49,508,25,0,0,0,0,25
19198,19198,232.0,Dangerous,dang16,1421,17,54,0,8,0,79
19203,19203,232.0,Dangerous,dang20,1280,41,20,0,14,0,75
19233,19233,232.0,Dangerous,dang49,519,25,0,0,0,0,25
19364,19364,233.0,Dangerous,dang16,1427,17,54,0,8,0,79
19369,19369,233.0,Dangerous,dang20,1298,42,20,0,14,0,76
19399,19399,233.0,Dangerous,dang49,528,25,0,0,0,0,25
19531,19531,234.0,Dangerous,dang16,1431,17,54,0,8,0,79
19536,19536,234.0,Dangerous,dang20,1316,43,20,0,14,0,77
19566,19566,234.0,Dangerous,dang49,533,25,0,0,0,0,25
19699,19699,235.0,Dangerous,dang16,1433,17,54,0,8,0,79
19704,19704,235.0,Dangerous,dang20,1334,44,20,0,14,0,78
19734,19734,235.0,Dangerous,dang49,536,25,0,0,0,0,25
19867,19867,236.0,Dangerous,dang16,1433,17,54,0,8,0,79
19872,19872,236.0,Dangerous,dang20,1352,45,20,0,14,0,79
19902,19902,236.0,Dangerous,dang49,537,25,0,0,0,0,25
20036,20036,237.0,Dangerous,dang16,1433,17,54,0,8,0,79
20041,20041,237.0,Dangerous,dang20,1370,46,20,0,14,0,80
20071,20071,237.0,Dangerous,dang49,539,25,0,0,0,0,25
20206,20206,238.0,Dangerous,dang16,1438,17,54,0,8,0,79
20211,20211,238.0,Dangerous,dang20,1388,47,20,0,14,0,81
20241,20241,238.0,Dangerous,dang49,540,25,0,0,0,0,25
20377,20377,239.0,Dangerous,dang16,1446,17,54,0,8,0,79
20382,20382,239.0,Dangerous,dang20,1406,48,20,0,14,0,82
20412,20412,239.0,Dangerous,dang49,540,25,0,0,0,0,25
20548,20548,240.0,Dangerous,dang16,1457,17,54,0,8,0,79
20552,20552,240.0,Dangerous,dang20,1424,49,20,0,14,0,83
20582,20582,240.0,Dangerous,dang49,540,25,0,0,0,0,25
20719,20719,241.0,Dangerous,dang16,1472,17,54,0,8,0,79
20723,20723,241.0,Dangerous,dang20,1442,50,20,0,14,0,84
20753,20753,241.0,Dangerous,dang49,540,25,0,0,0,0,25
20891,20891,242.0,Dangerous,dang16,1490,18,54,0,8,0,80
20895,20895,242.0,Dangerous,dang20,1460,51,20,0,14,0,85
20925,20925,242.0,Dangerous,dang49,540,25,0,0,0,0,25
21064,21064,243.0,Dangerous,dang16,1508,19,54,0,8,0,81
21068,21068,243.0,Dangerous,dang20,1478,52,20,0,14,0,86
21098,21098,243.0,Dangerous,dang49,540,25,0,0,0,0,25
21237,21237,244.0,Dangerous,dang16,1527,20,54,0,8,0,82
21241,21241,244.0,Dangerous,dang20,1496,53,20,0,14,0,87
21271,21271,244.0,Dangerous,dang49,540,25,0,0,0,0,25
21411,21411,245.0,Dangerous,dang16,1544,21,54,0,8,0,83
21415,21415,245.0,Dangerous,dang20,1514,54,20,0,14,0,88
21445,21445,245.0,Dangerous,dang49,540,25,0,0,0,0,25
21586,21586,246.0,Dangerous,dang16,1561,22,54,0,8,0,84
21590,21590,246.0,Dangerous,dang20,1531,55,20,0,14,0,89
21620,21620,246.0,Dangerous,dang49,540,25,0,0,0,0,25
21762,21762,247.0,Dangerous,dang16,1577,22,54,0,8,0,84
21766,21766,247.0,Dangerous,dang20,1547,56,20,0,14,0,90
21796,21796,247.0,Dangerous,dang49,540,25,0,0,0,0,25
21938,21938,248.0,Dangerous,dang16,1590,22,54,0,8,0,84
21942,21942,248.0,Dangerous,dang20,1563,56,20,0,14,0,90
21972,21972,248.0,Dangerous,dang49,540,25,0,0,0,0,25
22115,22115,249.0,Dangerous,dang16,1603,22,54,0,8,0,84
22119,22119,249.0,Dangerous,dang20,1577,56,20,0,14,0,90
22149,22149,249.0,Dangerous,dang49,540,25,0,0,0,0,25
22293,22293,250.0,Dangerous,dang16,1613,22,54,0,8,0,84
22297,22297,250.0,Dangerous,dang20,1590,56,20,0,14,0,90
22327,22327,250.0,Dangerous,dang49,540,25,0,0,0,0,25
22472,22472,251.0,Dangerous,dang16,1620,22,54,0,8,0,84
22476,22476,251.0,Dangerous,dang20,1601,56,20,0,14,0,90
22506,22506,251.0,Dangerous,dang49,540,25,0,0,0,0,25
