,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
70247,70247,472.0,Dangerous,dang103,671,5,21,0,2,0,28
70259,70259,472.0,Dangerous,dang114,100,0,8,0,0,1,9
70496,70496,473.0,Dangerous,dang103,689,6,21,0,2,0,29
70508,70508,473.0,Dangerous,dang114,102,0,8,0,0,1,9
70746,70746,474.0,Dangerous,dang103,706,7,21,0,2,0,30
70758,70758,474.0,Dangerous,dang114,104,0,8,0,0,1,9
70998,70998,475.0,Dangerous,dang103,722,7,21,0,2,0,30
71010,71010,475.0,Dangerous,dang114,109,0,9,0,0,1,10
71251,71251,476.0,Dangerous,dang103,736,7,21,0,2,0,30
71263,71263,476.0,Dangerous,dang114,111,0,9,0,0,1,10
71505,71505,477.0,Dangerous,dang103,747,7,21,0,2,0,30
71517,71517,477.0,Dangerous,dang114,117,0,9,0,0,1,10
71759,71759,478.0,Dangerous,dang103,756,7,21,0,2,0,30
71771,71771,478.0,Dangerous,dang114,126,0,9,0,0,1,10
72013,72013,479.0,Dangerous,dang103,762,7,21,0,2,0,30
72025,72025,479.0,Dangerous,dang114,137,0,10,0,0,1,11
72267,72267,480.0,Dangerous,dang103,765,7,21,0,2,0,30
72279,72279,480.0,Dangerous,dang114,148,0,11,0,0,1,12
72522,72522,481.0,Dangerous,dang103,765,7,21,0,2,0,30
72534,72534,481.0,Dangerous,dang114,159,0,12,0,0,1,13
72778,72778,482.0,Dangerous,dang103,767,7,21,0,2,0,30
72790,72790,482.0,Dangerous,dang114,169,0,13,0,0,1,14
73034,73034,483.0,Dangerous,dang103,769,7,21,0,2,0,30
73046,73046,483.0,Dangerous,dang114,177,0,14,0,0,1,15
73290,73290,484.0,Dangerous,dang103,769,7,21,0,2,0,30
73302,73302,484.0,Dangerous,dang114,183,0,15,0,0,1,16
73547,73547,485.0,Dangerous,dang103,769,7,21,0,2,0,30
73559,73559,485.0,Dangerous,dang114,187,0,16,0,0,1,17
73804,73804,486.0,Dangerous,dang103,769,7,21,0,2,0,30
73816,73816,486.0,Dangerous,dang114,189,0,17,0,0,1,18
74061,74061,487.0,Dangerous,dang103,769,7,21,0,2,0,30
74073,74073,487.0,Dangerous,dang114,191,0,17,0,0,1,18
74318,74318,488.0,Dangerous,dang103,769,7,21,0,2,0,30
74330,74330,488.0,Dangerous,dang114,196,0,17,0,0,1,18
74576,74576,489.0,Dangerous,dang103,769,7,21,0,2,0,30
74588,74588,489.0,Dangerous,dang114,198,0,17,0,0,1,18
74835,74835,490.0,Dangerous,dang103,773,7,21,0,2,0,30
74847,74847,490.0,Dangerous,dang114,205,0,17,0,0,1,18
75095,75095,491.0,Dangerous,dang103,781,7,21,0,2,0,30
75107,75107,491.0,Dangerous,dang114,212,0,17,0,0,1,18
75355,75355,492.0,Dangerous,dang103,793,7,21,0,2,0,30
75367,75367,492.0,Dangerous,dang114,224,0,18,0,0,1,19
75616,75616,493.0,Dangerous,dang103,808,7,21,0,2,0,30
75628,75628,493.0,Dangerous,dang114,236,0,18,0,0,1,19
75878,75878,494.0,Dangerous,dang103,826,8,21,0,2,0,31
75890,75890,494.0,Dangerous,dang114,249,0,18,0,0,1,19
76141,76141,495.0,Dangerous,dang103,845,9,21,0,2,0,32
76153,76153,495.0,Dangerous,dang114,262,0,19,0,0,1,20
76404,76404,496.0,Dangerous,dang103,864,10,21,0,2,0,33
76416,76416,496.0,Dangerous,dang114,275,0,20,0,0,1,21
76668,76668,497.0,Dangerous,dang103,884,11,21,0,2,0,34
76680,76680,497.0,Dangerous,dang114,288,0,21,0,0,1,22
76933,76933,498.0,Dangerous,dang103,904,12,21,0,2,0,35
76945,76945,498.0,Dangerous,dang114,302,0,22,0,0,1,23
77199,77199,499.0,Dangerous,dang103,924,13,21,0,2,0,36
77211,77211,499.0,Dangerous,dang114,316,0,22,0,0,1,23
77465,77465,500.0,Dangerous,dang103,944,14,21,0,2,0,37
77477,77477,500.0,Dangerous,dang114,329,0,22,0,0,1,23
77732,77732,501.0,Dangerous,dang103,964,15,21,0,2,0,38
77744,77744,501.0,Dangerous,dang114,342,0,22,0,0,1,23
77999,77999,502.0,Dangerous,dang103,984,16,21,0,2,0,39
78011,78011,502.0,Dangerous,dang114,355,0,22,0,0,1,23
78265,78265,503.0,Dangerous,dang103,1004,17,21,0,2,0,40
78277,78277,503.0,Dangerous,dang114,367,0,23,0,0,1,24
78529,78529,504.0,Dangerous,dang103,1024,18,21,0,2,0,41
78541,78541,504.0,Dangerous,dang114,378,0,23,0,0,1,24
78790,78790,505.0,Dangerous,dang103,1044,19,21,0,2,0,42
78802,78802,505.0,Dangerous,dang114,389,0,24,0,0,1,25
79052,79052,506.0,Dangerous,dang103,1064,20,21,0,2,0,43
79064,79064,506.0,Dangerous,dang114,398,0,25,0,0,1,26
79313,79313,507.0,Dangerous,dang103,1083,21,21,0,2,0,44
79325,79325,507.0,Dangerous,dang114,406,0,25,0,0,1,26
79572,79572,508.0,Dangerous,dang103,1101,22,21,0,2,0,45
79584,79584,508.0,Dangerous,dang114,412,0,25,0,0,1,26
79831,79831,509.0,Dangerous,dang103,1118,23,21,0,2,0,46
79843,79843,509.0,Dangerous,dang114,417,0,26,0,0,1,27
80091,80091,510.0,Dangerous,dang103,1134,23,21,0,2,0,46
80103,80103,510.0,Dangerous,dang114,420,0,27,0,1,1,29
80349,80349,511.0,Dangerous,dang103,1148,23,21,0,2,0,46
80361,80361,511.0,Dangerous,dang114,422,0,28,0,2,1,31
80607,80607,512.0,Dangerous,dang103,1159,23,21,0,2,0,46
80619,80619,512.0,Dangerous,dang114,424,0,28,0,3,1,32
80866,80866,513.0,Dangerous,dang103,1168,23,21,0,2,0,46
80878,80878,513.0,Dangerous,dang114,425,0,28,0,3,1,32
81125,81125,514.0,Dangerous,dang103,1174,23,21,0,2,0,46
81137,81137,514.0,Dangerous,dang114,430,0,28,0,3,1,32
81385,81385,515.0,Dangerous,dang103,1177,23,21,0,2,0,46
81397,81397,515.0,Dangerous,dang114,432,0,28,0,3,1,32
81645,81645,516.0,Dangerous,dang103,1178,23,21,0,2,0,46
81657,81657,516.0,Dangerous,dang114,438,0,28,0,3,1,32
81906,81906,517.0,Dangerous,dang103,1180,23,21,0,2,0,46
81918,81918,517.0,Dangerous,dang114,448,0,28,0,3,1,32
82169,82169,518.0,Dangerous,dang103,1180,23,21,0,2,0,46
82181,82181,518.0,Dangerous,dang114,460,0,28,0,3,1,32
82433,82433,519.0,Dangerous,dang103,1180,23,21,0,2,0,46
82445,82445,519.0,Dangerous,dang114,473,0,28,0,3,1,32
82697,82697,520.0,Dangerous,dang103,1181,23,21,0,2,0,46
82709,82709,520.0,Dangerous,dang114,487,0,28,0,3,1,32
82962,82962,521.0,Dangerous,dang103,1181,23,21,0,2,0,46
82974,82974,521.0,Dangerous,dang114,501,0,29,0,3,1,33
83226,83226,522.0,Dangerous,dang103,1181,23,21,0,2,0,46
83238,83238,522.0,Dangerous,dang114,516,0,29,0,3,1,33
83489,83489,523.0,Dangerous,dang103,1181,23,21,0,2,0,46
83501,83501,523.0,Dangerous,dang114,530,0,29,0,3,1,33
83753,83753,524.0,Dangerous,dang103,1181,23,21,0,2,0,46
83765,83765,524.0,Dangerous,dang114,545,0,30,0,3,1,34
84017,84017,525.0,Dangerous,dang103,1181,23,21,0,2,0,46
84029,84029,525.0,Dangerous,dang114,559,0,31,0,3,1,35
84282,84282,526.0,Dangerous,dang103,1181,23,21,0,2,0,46
84294,84294,526.0,Dangerous,dang114,573,0,31,0,3,1,35
84547,84547,527.0,Dangerous,dang103,1181,23,21,0,2,0,46
84559,84559,527.0,Dangerous,dang114,587,0,31,0,3,1,35
84812,84812,528.0,Dangerous,dang103,1181,23,21,0,2,0,46
84824,84824,528.0,Dangerous,dang114,602,0,32,0,3,1,36
85077,85077,529.0,Dangerous,dang103,1181,23,21,0,2,0,46
85089,85089,529.0,Dangerous,dang114,616,0,33,0,3,1,37
85342,85342,530.0,Dangerous,dang103,1181,23,21,0,2,0,46
85354,85354,530.0,Dangerous,dang114,630,0,34,0,3,1,38
85608,85608,531.0,Dangerous,dang103,1181,23,21,0,2,0,46
85620,85620,531.0,Dangerous,dang114,644,0,35,0,3,1,39
85873,85873,532.0,Dangerous,dang103,1181,23,21,0,2,0,46
85885,85885,532.0,Dangerous,dang114,658,0,36,0,3,1,40
86138,86138,533.0,Dangerous,dang103,1181,23,21,0,2,0,46
86150,86150,533.0,Dangerous,dang114,672,0,36,0,3,1,40
86404,86404,534.0,Dangerous,dang103,1181,23,21,0,2,0,46
86416,86416,534.0,Dangerous,dang114,686,0,36,0,3,1,40
86670,86670,535.0,Dangerous,dang103,1181,23,21,0,2,0,46
86682,86682,535.0,Dangerous,dang114,700,0,37,0,3,1,41
86935,86935,536.0,Dangerous,dang103,1181,23,21,0,2,0,46
86947,86947,536.0,Dangerous,dang114,714,0,37,0,3,1,41
87201,87201,537.0,Dangerous,dang103,1181,23,21,0,2,0,46
87213,87213,537.0,Dangerous,dang114,728,0,37,0,3,1,41
87468,87468,538.0,Dangerous,dang103,1181,23,21,0,2,0,46
87480,87480,538.0,Dangerous,dang114,741,0,37,0,3,1,41
87736,87736,539.0,Dangerous,dang103,1181,23,21,0,2,0,46
87748,87748,539.0,Dangerous,dang114,754,0,37,0,3,1,41
88003,88003,540.0,Dangerous,dang103,1181,23,21,0,2,0,46
88015,88015,540.0,Dangerous,dang114,766,0,37,0,3,1,41
88271,88271,541.0,Dangerous,dang103,1181,23,21,0,2,0,46
88283,88283,541.0,Dangerous,dang114,774,0,37,0,3,2,42
88540,88540,542.0,Dangerous,dang103,1181,23,21,0,2,0,46
88552,88552,542.0,Dangerous,dang114,786,0,37,0,3,2,42
88810,88810,543.0,Dangerous,dang103,1181,23,21,0,2,0,46
88822,88822,543.0,Dangerous,dang114,795,0,37,0,3,2,42
89079,89079,544.0,Dangerous,dang103,1185,23,21,0,2,0,46
89091,89091,544.0,Dangerous,dang114,805,0,37,0,3,2,42
89349,89349,545.0,Dangerous,dang103,1193,23,21,0,2,0,46
89361,89361,545.0,Dangerous,dang114,812,0,37,0,3,2,42
89619,89619,546.0,Dangerous,dang103,1205,23,21,0,2,0,46
89631,89631,546.0,Dangerous,dang114,821,0,37,0,3,2,42
89890,89890,547.0,Dangerous,dang103,1220,23,21,0,2,0,46
89902,89902,547.0,Dangerous,dang114,827,0,37,0,3,2,42
90161,90161,548.0,Dangerous,dang103,1238,24,21,0,2,0,47
90173,90173,548.0,Dangerous,dang114,830,0,37,0,3,2,42
90433,90433,549.0,Dangerous,dang103,1257,25,21,0,2,0,48
90445,90445,549.0,Dangerous,dang114,831,0,37,0,3,2,42
90705,90705,550.0,Dangerous,dang103,1276,26,21,0,2,0,49
90717,90717,550.0,Dangerous,dang114,833,0,37,0,3,2,42
90979,90979,551.0,Dangerous,dang103,1296,27,21,0,2,0,50
90990,90990,551.0,Dangerous,dang114,833,0,37,0,3,2,42
91252,91252,552.0,Dangerous,dang103,1316,28,21,0,2,0,51
91263,91263,552.0,Dangerous,dang114,834,0,37,0,3,2,42
91525,91525,553.0,Dangerous,dang103,1336,29,21,0,2,0,52
91536,91536,553.0,Dangerous,dang114,834,0,37,0,3,2,42
91797,91797,554.0,Dangerous,dang103,1356,30,21,0,2,0,53
91808,91808,554.0,Dangerous,dang114,834,0,37,0,3,2,42
92069,92069,555.0,Dangerous,dang103,1376,31,21,0,2,0,54
92080,92080,555.0,Dangerous,dang114,834,0,37,0,3,2,42
92341,92341,556.0,Dangerous,dang103,1396,32,21,0,2,0,55
