,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
19459,19459,233.0,Normal,normal53,230,0,0,0,0,0,0
19625,19625,234.0,Normal,normal52,227,0,0,0,0,0,0
19626,19626,234.0,Normal,normal53,244,0,0,0,0,0,0
19793,19793,235.0,Normal,normal52,236,0,0,0,0,0,0
19794,19794,235.0,Normal,normal53,257,0,0,0,0,0,0
19962,19962,236.0,Normal,normal52,243,0,0,0,0,0,0
19963,19963,236.0,Normal,normal53,271,0,0,0,0,0,0
20131,20131,237.0,Normal,normal52,249,0,0,0,0,0,0
20132,20132,237.0,Normal,normal53,284,0,0,0,0,0,0
20301,20301,238.0,Normal,normal52,254,0,0,0,0,0,0
20302,20302,238.0,Normal,normal53,298,0,0,0,0,0,0
20472,20472,239.0,Normal,normal52,257,0,0,0,0,0,0
20473,20473,239.0,Normal,normal53,311,0,0,0,0,0,0
20643,20643,240.0,Normal,normal52,260,0,0,0,0,0,0
20644,20644,240.0,Normal,normal53,325,0,0,0,0,0,0
20814,20814,241.0,Normal,normal52,261,0,0,0,0,0,0
20815,20815,241.0,Normal,normal53,339,0,0,0,0,0,0
20986,20986,242.0,Normal,normal52,265,0,0,0,0,0,0
20987,20987,242.0,Normal,normal53,353,0,0,0,0,0,0
21159,21159,243.0,Normal,normal52,270,0,0,0,0,0,0
21160,21160,243.0,Normal,normal53,366,0,0,0,0,0,0
21333,21333,244.0,Normal,normal52,277,0,0,0,0,0,0
21334,21334,244.0,Normal,normal53,380,0,0,0,0,0,0
21507,21507,245.0,Normal,normal52,287,0,0,0,0,0,0
21508,21508,245.0,Normal,normal53,394,0,0,0,0,0,0
21682,21682,246.0,Normal,normal52,297,0,0,0,0,0,0
21683,21683,246.0,Normal,normal53,407,0,0,0,0,0,0
21858,21858,247.0,Normal,normal52,309,0,0,0,0,0,0
21859,21859,247.0,Normal,normal53,421,0,0,0,0,0,0
22035,22035,248.0,Normal,normal52,321,0,0,0,0,0,0
22036,22036,248.0,Normal,normal53,434,0,0,0,0,0,0
22212,22212,249.0,Normal,normal52,335,0,0,0,0,0,0
22213,22213,249.0,Normal,normal53,446,0,0,0,0,0,0
22390,22390,250.0,Normal,normal52,348,0,0,0,0,0,0
22391,22391,250.0,Normal,normal53,458,0,0,0,0,0,0
22569,22569,251.0,Normal,normal52,362,1,0,0,0,0,1
22570,22570,251.0,Normal,normal53,469,0,0,0,0,0,0
22749,22749,252.0,Normal,normal52,376,2,0,0,0,0,2
22750,22750,252.0,Normal,normal53,478,0,0,0,0,0,0
22929,22929,253.0,Normal,normal52,390,3,0,0,0,0,3
22930,22930,253.0,Normal,normal53,486,0,0,0,0,0,0
23108,23108,254.0,Normal,normal52,404,4,0,0,0,0,4
23109,23109,254.0,Normal,normal53,495,0,0,0,0,0,0
23288,23288,255.0,Normal,normal52,418,5,0,0,0,0,5
23289,23289,255.0,Normal,normal53,504,0,0,0,0,0,0
23469,23469,256.0,Normal,normal52,432,6,0,0,0,0,6
23470,23470,256.0,Normal,normal53,513,0,0,0,0,0,0
23649,23649,257.0,Normal,normal52,446,7,0,0,0,0,7
23650,23650,257.0,Normal,normal53,524,1,0,0,0,0,1
23830,23830,258.0,Normal,normal52,460,8,0,0,0,0,8
23831,23831,258.0,Normal,normal53,535,1,0,0,0,0,1
24011,24011,259.0,Normal,normal52,474,9,0,0,0,0,9
24012,24012,259.0,Normal,normal53,546,1,0,0,0,0,1
24192,24192,260.0,Normal,normal52,488,10,0,0,0,0,10
24193,24193,260.0,Normal,normal53,559,1,0,0,0,0,1
24373,24373,261.0,Normal,normal52,502,11,0,0,0,0,11
24374,24374,261.0,Normal,normal53,572,1,0,0,0,0,1
24555,24555,262.0,Normal,normal52,516,12,0,0,0,0,12
24556,24556,262.0,Normal,normal53,585,1,0,0,0,0,1
24738,24738,263.0,Normal,normal52,530,13,0,0,0,0,13
24739,24739,263.0,Normal,normal53,599,1,0,0,0,0,1
24920,24920,264.0,Normal,normal52,544,14,0,0,0,0,14
24921,24921,264.0,Normal,normal53,611,1,0,0,0,0,1
25102,25102,265.0,Normal,normal52,557,14,0,0,0,0,14
25103,25103,265.0,Normal,normal53,624,1,0,0,0,0,1
25285,25285,266.0,Normal,normal52,570,14,0,0,0,0,14
25286,25286,266.0,Normal,normal53,636,1,0,0,0,0,1
25469,25469,267.0,Normal,normal52,583,14,0,0,0,0,14
25470,25470,267.0,Normal,normal53,647,1,0,0,0,0,1
25654,25654,268.0,Normal,normal52,596,14,0,0,0,0,14
25655,25655,268.0,Normal,normal53,657,1,0,0,0,0,1
25839,25839,269.0,Normal,normal52,608,14,0,0,0,0,14
25840,25840,269.0,Normal,normal53,667,1,0,0,0,0,1
26025,26025,270.0,Normal,normal52,619,14,0,0,0,0,14
26026,26026,270.0,Normal,normal53,674,1,0,0,0,0,1
26212,26212,271.0,Normal,normal52,630,14,0,0,0,0,14
26213,26213,271.0,Normal,normal53,681,1,0,0,0,0,1
26399,26399,272.0,Normal,normal52,640,14,0,0,0,0,14
26400,26400,272.0,Normal,normal53,686,1,0,0,0,0,1
26586,26586,273.0,Normal,normal52,648,14,0,0,0,0,14
26587,26587,273.0,Normal,normal53,689,1,0,0,0,0,1
26775,26775,274.0,Normal,normal52,655,14,0,0,0,0,14
26776,26776,274.0,Normal,normal53,695,1,0,0,0,0,1
26964,26964,275.0,Normal,normal52,660,14,0,0,0,0,14
26965,26965,275.0,Normal,normal53,702,1,0,0,0,0,1
27154,27154,276.0,Normal,normal52,664,14,0,0,0,0,14
27155,27155,276.0,Normal,normal53,711,1,0,0,0,0,1
27343,27343,277.0,Normal,normal52,667,14,0,0,0,0,14
27344,27344,277.0,Normal,normal53,722,1,0,0,0,0,1
27533,27533,278.0,Normal,normal52,669,14,0,0,0,0,14
27534,27534,278.0,Normal,normal53,734,1,0,0,0,0,1
27724,27724,279.0,Normal,normal52,670,14,0,0,0,0,14
27725,27725,279.0,Normal,normal53,747,1,0,0,0,0,1
27916,27916,280.0,Normal,normal52,671,14,0,0,0,0,14
27917,27917,280.0,Normal,normal53,760,1,0,0,0,0,1
28108,28108,281.0,Normal,normal52,672,14,0,0,0,0,14
28109,28109,281.0,Normal,normal53,773,1,0,0,0,0,1
28301,28301,282.0,Normal,normal52,672,14,0,0,0,0,14
28302,28302,282.0,Normal,normal53,787,1,0,0,0,0,1
28495,28495,283.0,Normal,normal52,672,14,0,0,0,0,14
28496,28496,283.0,Normal,normal53,800,1,0,0,0,0,1
28690,28690,284.0,Normal,normal52,672,14,0,0,0,0,14
28691,28691,284.0,Normal,normal53,813,1,0,0,0,0,1
28885,28885,285.0,Normal,normal52,672,14,0,0,0,0,14
28886,28886,285.0,Normal,normal53,825,1,0,0,0,0,1
29079,29079,286.0,Normal,normal52,672,14,0,0,0,0,14
29080,29080,286.0,Normal,normal53,837,1,0,0,0,0,1
29274,29274,287.0,Normal,normal52,673,14,0,0,0,0,14
29275,29275,287.0,Normal,normal53,848,1,0,0,0,0,1
29468,29468,288.0,Normal,normal52,675,14,0,0,0,0,14
29469,29469,288.0,Normal,normal53,858,1,0,0,0,0,1
29662,29662,289.0,Normal,normal52,679,14,0,0,0,0,14
29663,29663,289.0,Normal,normal53,869,1,0,0,0,0,1
29857,29857,290.0,Normal,normal52,684,14,0,0,0,0,14
29858,29858,290.0,Normal,normal53,881,1,0,0,0,0,1
30052,30052,291.0,Normal,normal52,692,14,0,0,0,0,14
30053,30053,291.0,Normal,normal53,894,1,0,0,0,0,1
30248,30248,292.0,Normal,normal52,701,14,0,0,0,0,14
30249,30249,292.0,Normal,normal53,908,1,0,0,0,0,1
30444,30444,293.0,Normal,normal52,710,14,0,0,0,0,14
30445,30445,293.0,Normal,normal53,921,1,0,0,0,0,1
30641,30641,294.0,Normal,normal52,719,14,0,0,0,0,14
30642,30642,294.0,Normal,normal53,935,1,0,0,0,0,1
30839,30839,295.0,Normal,normal52,728,14,0,0,0,0,14
30840,30840,295.0,Normal,normal53,949,1,0,0,0,0,1
31038,31038,296.0,Normal,normal52,735,14,0,0,0,0,14
31039,31039,296.0,Normal,normal53,963,1,0,0,0,0,1
31237,31237,297.0,Normal,normal52,740,14,0,0,0,0,14
31238,31238,297.0,Normal,normal53,977,1,0,0,0,0,1
31436,31436,298.0,Normal,normal52,744,14,0,0,0,0,14
31437,31437,298.0,Normal,normal53,991,1,0,0,0,0,1
31637,31637,299.0,Normal,normal52,747,14,0,0,0,0,14
31638,31638,299.0,Normal,normal53,1005,1,0,0,0,0,1
31839,31839,300.0,Normal,normal52,749,14,0,0,0,0,14
31840,31840,300.0,Normal,normal53,1019,1,0,0,0,0,1
32040,32040,301.0,Normal,normal52,751,14,0,0,0,0,14
32041,32041,301.0,Normal,normal53,1033,1,0,0,0,0,1
32243,32243,302.0,Normal,normal52,752,14,0,0,0,0,14
32244,32244,302.0,Normal,normal53,1047,1,0,0,0,0,1
32447,32447,303.0,Normal,normal52,752,14,0,0,0,0,14
32448,32448,303.0,Normal,normal53,1061,1,0,0,0,0,1
32651,32651,304.0,Normal,normal52,753,14,0,0,0,0,14
32652,32652,304.0,Normal,normal53,1075,1,0,0,0,0,1
32855,32855,305.0,Normal,normal52,753,14,0,0,0,0,14
32856,32856,305.0,Normal,normal53,1089,1,0,0,0,0,1
33059,33059,306.0,Normal,normal52,753,14,0,0,0,0,14
33060,33060,306.0,Normal,normal53,1103,1,0,0,0,0,1
33264,33264,307.0,Normal,normal52,753,14,0,0,0,0,14
33265,33265,307.0,Normal,normal53,1117,1,0,0,0,0,1
33469,33469,308.0,Normal,normal52,753,14,0,0,0,0,14
33470,33470,308.0,Normal,normal53,1131,1,0,0,0,0,1
33674,33674,309.0,Normal,normal52,753,14,0,0,0,0,14
33675,33675,309.0,Normal,normal53,1145,1,0,0,0,0,1
33879,33879,310.0,Normal,normal52,753,14,0,0,0,0,14
33880,33880,310.0,Normal,normal53,1159,1,0,0,0,0,1
34085,34085,311.0,Normal,normal52,755,14,0,0,0,0,14
34086,34086,311.0,Normal,normal53,1173,1,0,0,0,0,1
34292,34292,312.0,Normal,normal52,759,14,0,0,0,0,14
34293,34293,312.0,Normal,normal53,1187,1,0,0,0,0,1
34499,34499,313.0,Normal,normal52,765,14,0,0,0,0,14
34500,34500,313.0,Normal,normal53,1201,1,0,0,0,0,1
34706,34706,314.0,Normal,normal52,773,14,0,0,0,0,14
34707,34707,314.0,Normal,normal53,1215,1,0,0,0,0,1
34914,34914,315.0,Normal,normal52,783,14,0,0,0,0,14
34915,34915,315.0,Normal,normal53,1229,1,0,0,0,0,1
35122,35122,316.0,Normal,normal52,794,14,0,0,0,0,14
35123,35123,316.0,Normal,normal53,1242,1,0,0,0,0,1
35329,35329,317.0,Normal,normal52,806,14,0,0,0,0,14
35330,35330,317.0,Normal,normal53,1254,1,0,0,0,0,1
35536,35536,318.0,Normal,normal52,819,14,0,0,0,0,14
35537,35537,318.0,Normal,normal53,1266,1,0,0,0,0,1
35744,35744,319.0,Normal,normal52,832,14,0,0,0,0,14
35745,35745,319.0,Normal,normal53,1276,1,0,0,0,0,1
35953,35953,320.0,Normal,normal52,846,14,0,0,0,0,14
35954,35954,320.0,Normal,normal53,1285,1,0,0,0,0,1
36162,36162,321.0,Normal,normal52,860,14,0,0,0,0,14
36163,36163,321.0,Normal,normal53,1293,1,0,0,0,0,1
36372,36372,322.0,Normal,normal52,873,14,0,0,0,0,14
36373,36373,322.0,Normal,normal53,1300,1,0,0,0,0,1
36583,36583,323.0,Normal,normal52,887,14,0,0,0,0,14
36584,36584,323.0,Normal,normal53,1305,1,0,0,0,0,1
36794,36794,324.0,Normal,normal52,901,14,0,0,0,0,14
36795,36795,324.0,Normal,normal53,1308,1,0,0,0,0,1
37005,37005,325.0,Normal,normal52,915,14,0,0,0,0,14
37006,37006,325.0,Normal,normal53,1310,1,0,0,0,0,1
37217,37217,326.0,Normal,normal52,929,14,0,0,0,0,14
37218,37218,326.0,Normal,normal53,1312,1,0,0,0,0,1
37430,37430,327.0,Normal,normal52,943,14,0,0,0,0,14
37431,37431,327.0,Normal,normal53,1313,1,0,0,0,0,1
37644,37644,328.0,Normal,normal52,957,14,0,0,0,0,14
37645,37645,328.0,Normal,normal53,1314,1,0,0,0,0,1
37858,37858,329.0,Normal,normal52,968,14,0,0,0,0,14
37859,37859,329.0,Normal,normal53,1314,1,0,0,0,0,1
38073,38073,330.0,Normal,normal52,978,14,0,0,0,0,14
38074,38074,330.0,Normal,normal53,1315,1,0,0,0,0,1
38286,38286,331.0,Normal,normal52,987,14,0,0,0,0,14
38287,38287,331.0,Normal,normal53,1315,1,0,0,0,0,1
38500,38500,332.0,Normal,normal52,994,14,0,0,0,0,14
38501,38501,332.0,Normal,normal53,1315,1,0,0,0,0,1
38714,38714,333.0,Normal,normal52,999,14,0,0,0,0,14
38715,38715,333.0,Normal,normal53,1315,1,0,0,0,0,1
38928,38928,334.0,Normal,normal52,1003,14,0,0,0,0,14
38929,38929,334.0,Normal,normal53,1317,1,0,0,0,0,1
39143,39143,335.0,Normal,normal52,1005,14,0,0,0,0,14
39144,39144,335.0,Normal,normal53,1321,1,0,0,0,0,1
39359,39359,336.0,Normal,normal52,1007,14,0,0,0,0,14
39360,39360,336.0,Normal,normal53,1327,1,0,0,0,0,1
39575,39575,337.0,Normal,normal52,1009,14,0,0,0,0,14
39576,39576,337.0,Normal,normal53,1335,1,0,0,0,0,1
39792,39792,338.0,Normal,normal52,1009,14,0,0,0,0,14
39793,39793,338.0,Normal,normal53,1345,1,0,0,0,0,1
40010,40010,339.0,Normal,normal52,1010,14,0,0,0,0,14
40011,40011,339.0,Normal,normal53,1356,1,0,0,0,0,1
40229,40229,340.0,Normal,normal52,1010,14,0,0,0,0,14
40230,40230,340.0,Normal,normal53,1368,1,0,0,0,0,1
40447,40447,341.0,Normal,normal52,1013,14,0,0,0,0,14
40448,40448,341.0,Normal,normal53,1381,1,0,0,0,0,1
40664,40664,342.0,Normal,normal52,1017,14,0,0,0,0,14
40665,40665,342.0,Normal,normal53,1395,1,0,0,0,0,1
40880,40880,343.0,Normal,normal52,1023,14,0,0,0,0,14
40881,40881,343.0,Normal,normal53,1408,1,0,0,0,0,1
41096,41096,344.0,Normal,normal52,1032,14,0,0,0,0,14
41097,41097,344.0,Normal,normal53,1422,1,0,0,0,0,1
41312,41312,345.0,Normal,normal52,1041,14,0,0,0,0,14
41313,41313,345.0,Normal,normal53,1436,1,0,0,0,0,1
41529,41529,346.0,Normal,normal52,1053,14,0,0,0,0,14
41530,41530,346.0,Normal,normal53,1450,1,0,0,0,0,1
41745,41745,347.0,Normal,normal52,1065,14,0,0,0,0,14
41746,41746,347.0,Normal,normal53,1464,1,0,0,0,0,1
41960,41960,348.0,Normal,normal52,1078,14,0,0,0,0,14
41961,41961,348.0,Normal,normal53,1477,1,0,0,0,0,1
42175,42175,349.0,Normal,normal52,1091,14,0,0,0,0,14
42176,42176,349.0,Normal,normal53,1491,1,0,0,0,0,1
42391,42391,350.0,Normal,normal52,1105,14,0,0,0,0,14
42392,42392,350.0,Normal,normal53,1505,1,0,0,0,0,1
42608,42608,351.0,Normal,normal52,1118,14,0,0,0,0,14
42609,42609,351.0,Normal,normal53,1519,1,0,0,0,0,1
42826,42826,352.0,Normal,normal52,1132,14,0,0,0,0,14
42827,42827,352.0,Normal,normal53,1533,1,0,0,0,0,1
43044,43044,353.0,Normal,normal52,1145,14,0,0,0,0,14
43045,43045,353.0,Normal,normal53,1547,1,0,0,0,0,1
43262,43262,354.0,Normal,normal52,1159,14,0,0,0,0,14
43263,43263,354.0,Normal,normal53,1561,1,0,0,0,0,1
43479,43479,355.0,Normal,normal52,1172,14,0,0,0,0,14
43480,43480,355.0,Normal,normal53,1574,1,0,0,0,0,1
43695,43695,356.0,Normal,normal52,1185,14,0,0,0,0,14
43696,43696,356.0,Normal,normal53,1588,1,0,0,0,0,1
43911,43911,357.0,Normal,normal52,1197,14,0,0,0,0,14
43912,43912,357.0,Normal,normal53,1601,1,0,0,0,0,1
44128,44128,358.0,Normal,normal52,1210,14,0,0,0,0,14
44129,44129,358.0,Normal,normal53,1614,1,0,0,0,0,1
44346,44346,359.0,Normal,normal52,1221,14,0,0,0,0,14
44347,44347,359.0,Normal,normal53,1627,1,0,0,0,0,1
44565,44565,360.0,Normal,normal52,1232,14,0,0,0,0,14
44566,44566,360.0,Normal,normal53,1640,1,0,0,0,0,1
44784,44784,361.0,Normal,normal52,1242,14,0,0,0,0,14
44785,44785,361.0,Normal,normal53,1652,1,0,0,0,0,1
45003,45003,362.0,Normal,normal52,1252,14,0,0,0,0,14
45004,45004,362.0,Normal,normal53,1665,1,0,0,0,0,1
45223,45223,363.0,Normal,normal52,1260,14,0,0,0,0,14
45224,45224,363.0,Normal,normal53,1678,1,0,0,0,0,1
45443,45443,364.0,Normal,normal52,1266,14,0,0,0,0,14
45444,45444,364.0,Normal,normal53,1691,1,0,0,0,0,1
45663,45663,365.0,Normal,normal52,1274,14,0,0,0,0,14
45664,45664,365.0,Normal,normal53,1705,1,0,0,0,0,1
45884,45884,366.0,Normal,normal52,1284,14,0,0,0,0,14
45885,45885,366.0,Normal,normal53,1718,1,0,0,0,0,1
46105,46105,367.0,Normal,normal52,1296,14,0,0,0,0,14
46106,46106,367.0,Normal,normal53,1732,1,0,0,0,0,1
46327,46327,368.0,Normal,normal52,1308,14,0,0,0,0,14
46328,46328,368.0,Normal,normal53,1746,1,0,0,0,0,1
46549,46549,369.0,Normal,normal52,1321,14,0,0,0,0,14
46550,46550,369.0,Normal,normal53,1760,1,0,0,0,0,1
46772,46772,370.0,Normal,normal52,1334,14,0,0,0,0,14
46773,46773,370.0,Normal,normal53,1773,1,0,0,0,0,1
46995,46995,371.0,Normal,normal52,1348,14,0,0,0,0,14
46996,46996,371.0,Normal,normal53,1787,1,0,0,0,0,1
47218,47218,372.0,Normal,normal52,1362,14,0,0,0,0,14
47219,47219,372.0,Normal,normal53,1801,1,0,0,0,0,1
47441,47441,373.0,Normal,normal52,1376,14,0,0,0,0,14
47442,47442,373.0,Normal,normal53,1815,1,0,0,0,0,1
47663,47663,374.0,Normal,normal52,1390,14,0,0,0,0,14
47664,47664,374.0,Normal,normal53,1829,1,0,0,0,0,1
47886,47886,375.0,Normal,normal52,1404,14,0,0,0,0,14
47887,47887,375.0,Normal,normal53,1843,1,0,0,0,0,1
48109,48109,376.0,Normal,normal52,1418,14,0,0,0,0,14
48110,48110,376.0,Normal,normal53,1857,1,0,0,0,0,1
48332,48332,377.0,Normal,normal52,1432,14,0,0,0,0,14
48333,48333,377.0,Normal,normal53,1871,1,0,0,0,0,1
48557,48557,378.0,Normal,normal52,1446,14,0,0,0,0,14
48558,48558,378.0,Normal,normal53,1885,1,0,0,0,0,1
48780,48780,379.0,Normal,normal52,1460,14,0,0,0,0,14
48781,48781,379.0,Normal,normal53,1899,1,0,0,0,0,1
49003,49003,380.0,Normal,normal52,1474,14,0,0,0,0,14
49004,49004,380.0,Normal,normal53,1913,1,0,0,0,0,1
49224,49224,381.0,Normal,normal52,1488,14,0,0,0,0,14
49225,49225,381.0,Normal,normal53,1927,1,0,0,0,0,1
49445,49445,382.0,Normal,normal52,1501,14,0,0,0,0,14
49446,49446,382.0,Normal,normal53,1941,1,0,0,0,0,1
49667,49667,383.0,Normal,normal52,1514,14,0,0,0,0,14
49668,49668,383.0,Normal,normal53,1955,1,0,0,0,0,1
49889,49889,384.0,Normal,normal52,1526,14,0,0,0,0,14
49890,49890,384.0,Normal,normal53,1968,1,0,0,0,0,1
50110,50110,385.0,Normal,normal52,1538,14,0,0,0,0,14
50111,50111,385.0,Normal,normal53,1982,1,0,0,0,0,1
50331,50331,386.0,Normal,normal52,1551,14,0,0,0,0,14
50332,50332,386.0,Normal,normal53,1995,1,0,0,0,0,1
50553,50553,387.0,Normal,normal52,1564,14,0,0,0,0,14
50554,50554,387.0,Normal,normal53,2009,1,0,0,0,0,1
50776,50776,388.0,Normal,normal52,1577,14,0,0,0,0,14
50777,50777,388.0,Normal,normal53,2022,1,0,0,0,0,1
50998,50998,389.0,Normal,normal52,1591,14,0,0,0,0,14
50999,50999,389.0,Normal,normal53,2035,1,0,0,0,0,1
51220,51220,390.0,Normal,normal52,1605,14,0,0,0,0,14
51221,51221,390.0,Normal,normal53,2047,1,0,0,0,0,1
51442,51442,391.0,Normal,normal52,1618,14,0,0,0,0,14
51443,51443,391.0,Normal,normal53,2060,1,0,0,0,0,1
51664,51664,392.0,Normal,normal52,1630,14,0,0,0,0,14
51665,51665,392.0,Normal,normal53,2071,1,0,0,0,0,1
51886,51886,393.0,Normal,normal52,1643,14,0,0,0,0,14
51887,51887,393.0,Normal,normal53,2082,1,0,0,0,0,1
52109,52109,394.0,Normal,normal52,1655,14,0,0,0,0,14
52110,52110,394.0,Normal,normal53,2092,1,0,0,0,0,1
52333,52333,395.0,Normal,normal52,1666,14,0,0,0,0,14
52334,52334,395.0,Normal,normal53,2102,1,0,0,0,0,1
52556,52556,396.0,Normal,normal52,1677,14,0,0,0,0,14
52557,52557,396.0,Normal,normal53,2110,1,0,0,0,0,1
52778,52778,397.0,Normal,normal52,1686,14,0,0,0,0,14
52779,52779,397.0,Normal,normal53,2117,1,0,0,0,0,1
53001,53001,398.0,Normal,normal52,1694,14,0,0,0,0,14
53002,53002,398.0,Normal,normal53,2123,1,0,0,0,0,1
53224,53224,399.0,Normal,normal52,1701,14,0,0,0,0,14
53225,53225,399.0,Normal,normal53,2127,1,0,0,0,0,1
53447,53447,400.0,Normal,normal52,1706,14,0,0,0,0,14
53448,53448,400.0,Normal,normal53,2133,1,0,0,0,0,1
53670,53670,401.0,Normal,normal52,1710,14,0,0,0,0,14
53671,53671,401.0,Normal,normal53,2140,1,0,0,0,0,1
53893,53893,402.0,Normal,normal52,1712,14,0,0,0,0,14
53894,53894,402.0,Normal,normal53,2150,1,0,0,0,0,1
54116,54116,403.0,Normal,normal52,1714,14,0,0,0,0,14
54117,54117,403.0,Normal,normal53,2161,1,0,0,0,0,1
54339,54339,404.0,Normal,normal52,1715,14,0,0,0,0,14
54340,54340,404.0,Normal,normal53,2173,1,0,0,0,0,1
54564,54564,405.0,Normal,normal52,1716,14,0,0,0,0,14
54565,54565,405.0,Normal,normal53,2186,1,0,0,0,0,1
54788,54788,406.0,Normal,normal52,1716,14,0,0,0,0,14
54789,54789,406.0,Normal,normal53,2199,1,0,0,0,0,1
55012,55012,407.0,Normal,normal52,1717,14,0,0,0,0,14
55013,55013,407.0,Normal,normal53,2213,1,0,0,0,0,1
55238,55238,408.0,Normal,normal52,1717,14,0,0,0,0,14
55239,55239,408.0,Normal,normal53,2227,1,0,0,0,0,1
55465,55465,409.0,Normal,normal52,1717,14,0,0,0,0,14
55466,55466,409.0,Normal,normal53,2241,1,0,0,0,0,1
55692,55692,410.0,Normal,normal52,1717,14,0,0,0,0,14
55693,55693,410.0,Normal,normal53,2255,1,0,0,0,0,1
55920,55920,411.0,Normal,normal52,1717,14,0,0,0,0,14
55921,55921,411.0,Normal,normal53,2268,1,0,0,0,0,1
56149,56149,412.0,Normal,normal52,1717,14,0,0,0,0,14
56150,56150,412.0,Normal,normal53,2282,1,0,0,0,0,1
56379,56379,413.0,Normal,normal52,1717,14,0,0,0,0,14
56380,56380,413.0,Normal,normal53,2296,1,0,0,0,0,1
56608,56608,414.0,Normal,normal52,1717,14,0,0,0,0,14
56609,56609,414.0,Normal,normal53,2310,1,0,0,0,0,1
56838,56838,415.0,Normal,normal52,1717,14,0,0,0,0,14
56839,56839,415.0,Normal,normal53,2324,1,0,0,0,0,1
57068,57068,416.0,Normal,normal52,1717,14,0,0,0,0,14
57069,57069,416.0,Normal,normal53,2338,1,0,0,0,0,1
57299,57299,417.0,Normal,normal52,1717,14,0,0,0,0,14
57300,57300,417.0,Normal,normal53,2352,1,0,0,0,0,1
57530,57530,418.0,Normal,normal52,1717,14,0,0,0,0,14
57531,57531,418.0,Normal,normal53,2366,1,0,0,0,0,1
57762,57762,419.0,Normal,normal52,1719,14,0,0,0,0,14
57763,57763,419.0,Normal,normal53,2380,1,0,0,0,0,1
57995,57995,420.0,Normal,normal52,1723,14,0,0,0,0,14
57996,57996,420.0,Normal,normal53,2394,1,0,0,0,0,1
58226,58226,421.0,Normal,normal52,1729,14,0,0,0,0,14
58227,58227,421.0,Normal,normal53,2408,1,0,0,0,0,1
58457,58457,422.0,Normal,normal52,1737,14,0,0,0,0,14
58458,58458,422.0,Normal,normal53,2422,1,0,0,0,0,1
58690,58690,423.0,Normal,normal52,1747,14,0,0,0,0,14
58691,58691,423.0,Normal,normal53,2436,1,0,0,0,0,1
