,Unnamed: 0,Step,Label,VehicleID,Distance_driven,Speed_respect,secure_dist,TTC_respect,safe_dist,Emergency_Brake,Total
6341,6341,133.0,Dangerous,dang15,492,10,28,0,20,0,58
6353,6353,133.0,Dangerous,dang27,178,0,17,0,1,0,18
6437,6437,134.0,Dangerous,dang15,512,10,28,0,20,0,58
6449,6449,134.0,Dangerous,dang27,184,0,17,0,1,0,18
6534,6534,135.0,Dangerous,dang15,532,10,28,0,20,0,58
6546,6546,135.0,Dangerous,dang27,191,0,17,0,1,0,18
6631,6631,136.0,Dangerous,dang15,552,10,28,0,20,0,58
6643,6643,136.0,Dangerous,dang27,202,0,18,0,1,0,19
6729,6729,137.0,Dangerous,dang15,572,10,28,0,20,0,58
6741,6741,137.0,Dangerous,dang27,215,0,19,0,1,0,20
6828,6828,138.0,Dangerous,dang15,592,10,28,0,20,0,58
6840,6840,138.0,Dangerous,dang27,226,0,20,0,1,0,21
6928,6928,139.0,Dangerous,dang15,612,10,28,0,20,0,58
6940,6940,139.0,Dangerous,dang27,237,0,21,0,1,0,22
7028,7028,140.0,Dangerous,dang15,632,10,28,0,20,0,58
7040,7040,140.0,Dangerous,dang27,247,0,22,0,1,0,23
7128,7128,141.0,Dangerous,dang15,652,10,28,0,20,0,58
7140,7140,141.0,Dangerous,dang27,254,0,23,0,1,0,24
7228,7228,142.0,Dangerous,dang15,672,10,28,0,20,0,58
7240,7240,142.0,Dangerous,dang27,260,0,24,0,1,0,25
7329,7329,143.0,Dangerous,dang15,692,10,28,0,20,0,58
7341,7341,143.0,Dangerous,dang27,264,0,25,0,1,0,26
7430,7430,144.0,Dangerous,dang15,712,10,28,0,20,0,58
7442,7442,144.0,Dangerous,dang27,266,0,26,0,1,0,27
7532,7532,145.0,Dangerous,dang15,732,10,28,0,20,0,58
7544,7544,145.0,Dangerous,dang27,268,0,27,0,2,0,29
7635,7635,146.0,Dangerous,dang15,752,10,28,0,20,0,58
7647,7647,146.0,Dangerous,dang27,270,0,28,0,3,0,31
7739,7739,147.0,Dangerous,dang15,772,10,28,0,20,0,58
7751,7751,147.0,Dangerous,dang27,271,0,29,1,4,0,34
7843,7843,148.0,Dangerous,dang15,792,10,28,0,20,0,58
7855,7855,148.0,Dangerous,dang27,271,0,29,1,5,0,35
7948,7948,149.0,Dangerous,dang15,812,10,28,0,20,0,58
7960,7960,149.0,Dangerous,dang27,271,0,29,1,6,0,36
8054,8054,150.0,Dangerous,dang15,832,10,28,0,20,0,58
8066,8066,150.0,Dangerous,dang27,271,0,29,1,6,0,36
8161,8161,151.0,Dangerous,dang15,852,10,28,0,20,0,58
8173,8173,151.0,Dangerous,dang27,274,0,29,1,6,0,36
8268,8268,152.0,Dangerous,dang15,872,10,28,0,20,0,58
8280,8280,152.0,Dangerous,dang27,279,0,30,1,6,0,37
8376,8376,153.0,Dangerous,dang15,892,10,28,0,20,0,58
8388,8388,153.0,Dangerous,dang27,285,0,30,1,6,0,37
8485,8485,154.0,Dangerous,dang15,912,10,28,0,20,0,58
8497,8497,154.0,Dangerous,dang27,293,0,31,1,6,0,38
8595,8595,155.0,Dangerous,dang15,932,10,28,0,20,0,58
8607,8607,155.0,Dangerous,dang27,303,0,32,1,6,0,39
8705,8705,156.0,Dangerous,dang15,952,10,28,0,20,0,58
8717,8717,156.0,Dangerous,dang27,314,0,33,1,6,0,40
8816,8816,157.0,Dangerous,dang15,972,10,28,0,20,0,58
8828,8828,157.0,Dangerous,dang27,326,0,34,1,6,0,41
8928,8928,158.0,Dangerous,dang15,992,10,28,0,20,0,58
8940,8940,158.0,Dangerous,dang27,339,0,35,1,6,0,42
9041,9041,159.0,Dangerous,dang15,1012,10,28,0,20,0,58
9053,9053,159.0,Dangerous,dang27,352,0,36,1,6,0,43
9154,9154,160.0,Dangerous,dang15,1032,10,28,0,20,0,58
9166,9166,160.0,Dangerous,dang27,366,0,36,1,6,0,43
9268,9268,161.0,Dangerous,dang15,1051,10,28,0,20,0,58
9280,9280,161.0,Dangerous,dang27,379,0,36,1,6,0,43
9382,9382,162.0,Dangerous,dang15,1070,10,28,0,20,0,58
9394,9394,162.0,Dangerous,dang27,393,0,36,1,6,0,43
9497,9497,163.0,Dangerous,dang15,1089,10,28,0,20,0,58
9509,9509,163.0,Dangerous,dang27,407,0,37,1,6,0,44
9612,9612,164.0,Dangerous,dang15,1107,10,28,0,20,0,58
9624,9624,164.0,Dangerous,dang27,421,0,38,1,6,0,45
9727,9727,165.0,Dangerous,dang15,1125,10,28,0,20,0,58
9739,9739,165.0,Dangerous,dang27,434,0,39,1,6,0,46
9843,9843,166.0,Dangerous,dang15,1142,10,28,0,20,0,58
9855,9855,166.0,Dangerous,dang27,448,0,40,1,6,0,47
9959,9959,167.0,Dangerous,dang15,1158,10,28,0,20,0,58
9971,9971,167.0,Dangerous,dang27,462,0,41,1,6,0,48
10075,10075,168.0,Dangerous,dang15,1171,10,28,0,20,0,58
10087,10087,168.0,Dangerous,dang27,476,0,41,1,6,0,48
10192,10192,169.0,Dangerous,dang15,1183,10,28,0,20,0,58
10204,10204,169.0,Dangerous,dang27,490,0,41,1,6,0,48
10311,10311,170.0,Dangerous,dang15,1191,10,28,0,20,0,58
10323,10323,170.0,Dangerous,dang27,504,0,42,1,6,0,49
10432,10432,171.0,Dangerous,dang15,1201,10,28,0,20,0,58
10444,10444,171.0,Dangerous,dang27,518,0,43,1,6,0,50
10554,10554,172.0,Dangerous,dang15,1211,11,28,0,20,0,59
10566,10566,172.0,Dangerous,dang27,531,0,44,1,6,0,51
10677,10677,173.0,Dangerous,dang15,1221,11,28,0,20,0,59
10689,10689,173.0,Dangerous,dang27,544,0,45,1,6,0,52
10801,10801,174.0,Dangerous,dang15,1234,11,28,0,20,0,59
10813,10813,174.0,Dangerous,dang27,557,0,46,1,6,0,53
10926,10926,175.0,Dangerous,dang15,1251,11,28,0,20,0,59
10938,10938,175.0,Dangerous,dang27,569,0,46,1,6,0,53
11051,11051,176.0,Dangerous,dang15,1269,11,28,0,20,0,59
11063,11063,176.0,Dangerous,dang27,581,0,46,1,6,0,53
11177,11177,177.0,Dangerous,dang15,1288,11,28,0,20,0,59
11189,11189,177.0,Dangerous,dang27,592,0,46,1,6,0,53
11304,11304,178.0,Dangerous,dang15,1306,11,28,0,20,0,59
11316,11316,178.0,Dangerous,dang27,602,0,47,1,6,0,54
11431,11431,179.0,Dangerous,dang15,1324,11,28,0,20,0,59
11443,11443,179.0,Dangerous,dang27,610,0,48,1,6,0,55
11558,11558,180.0,Dangerous,dang15,1340,11,28,0,20,0,59
11570,11570,180.0,Dangerous,dang27,616,0,49,1,6,0,56
11686,11686,181.0,Dangerous,dang15,1354,11,28,0,20,0,59
11698,11698,181.0,Dangerous,dang27,621,0,50,1,6,0,57
11815,11815,182.0,Dangerous,dang15,1366,11,28,0,20,0,59
11827,11827,182.0,Dangerous,dang27,625,0,51,1,6,0,58
11945,11945,183.0,Dangerous,dang15,1375,11,28,0,20,0,59
11957,11957,183.0,Dangerous,dang27,627,0,52,1,7,0,60
12075,12075,184.0,Dangerous,dang15,1382,11,28,0,20,0,59
12087,12087,184.0,Dangerous,dang27,629,0,53,1,8,0,62
12206,12206,185.0,Dangerous,dang15,1385,11,28,0,20,0,59
12218,12218,185.0,Dangerous,dang27,630,0,54,1,9,0,64
12338,12338,186.0,Dangerous,dang15,1386,11,28,0,20,0,59
12350,12350,186.0,Dangerous,dang27,631,0,54,1,10,0,65
12471,12471,187.0,Dangerous,dang15,1388,11,28,0,20,0,59
12483,12483,187.0,Dangerous,dang27,631,0,54,1,11,0,66
12604,12604,188.0,Dangerous,dang15,1388,11,28,0,20,0,59
12616,12616,188.0,Dangerous,dang27,631,0,54,1,12,0,67
12738,12738,189.0,Dangerous,dang15,1388,11,28,0,20,0,59
12750,12750,189.0,Dangerous,dang27,632,0,54,1,13,0,68
12872,12872,190.0,Dangerous,dang15,1388,11,28,0,20,0,59
12884,12884,190.0,Dangerous,dang27,632,0,54,1,14,0,69
13007,13007,191.0,Dangerous,dang15,1390,11,28,0,20,0,59
13019,13019,191.0,Dangerous,dang27,632,0,54,1,15,0,70
13142,13142,192.0,Dangerous,dang15,1390,11,28,0,20,0,59
13154,13154,192.0,Dangerous,dang27,632,0,54,1,16,0,71
13277,13277,193.0,Dangerous,dang15,1390,11,28,0,20,0,59
13289,13289,193.0,Dangerous,dang27,632,0,54,1,17,0,72
13414,13414,194.0,Dangerous,dang15,1390,11,28,0,20,0,59
13426,13426,194.0,Dangerous,dang27,632,0,54,1,18,0,73
13551,13551,195.0,Dangerous,dang15,1390,11,28,0,20,0,59
13563,13563,195.0,Dangerous,dang27,632,0,54,1,19,0,74
13688,13688,196.0,Dangerous,dang15,1390,11,28,0,20,0,59
13700,13700,196.0,Dangerous,dang27,632,0,54,1,20,0,75
13827,13827,197.0,Dangerous,dang15,1390,11,28,0,20,0,59
13839,13839,197.0,Dangerous,dang27,632,0,54,1,21,0,76
13967,13967,198.0,Dangerous,dang15,1390,11,28,0,20,0,59
13979,13979,198.0,Dangerous,dang27,632,0,54,1,22,0,77
14109,14109,199.0,Dangerous,dang15,1390,11,28,0,20,0,59
14121,14121,199.0,Dangerous,dang27,632,0,54,1,23,0,78
14251,14251,200.0,Dangerous,dang15,1390,11,28,0,20,0,59
14263,14263,200.0,Dangerous,dang27,632,0,54,1,24,0,79
14394,14394,201.0,Dangerous,dang15,1390,11,28,0,20,0,59
14406,14406,201.0,Dangerous,dang27,632,0,54,1,25,0,80
14538,14538,202.0,Dangerous,dang15,1390,11,28,0,20,0,59
14550,14550,202.0,Dangerous,dang27,632,0,54,1,26,0,81
14683,14683,203.0,Dangerous,dang15,1390,11,28,0,20,0,59
14695,14695,203.0,Dangerous,dang27,632,0,54,1,27,0,82
14828,14828,204.0,Dangerous,dang15,1390,11,28,0,20,0,59
14840,14840,204.0,Dangerous,dang27,632,0,54,1,28,0,83
14974,14974,205.0,Dangerous,dang15,1390,11,28,0,20,0,59
14986,14986,205.0,Dangerous,dang27,632,0,54,1,29,0,84
15121,15121,206.0,Dangerous,dang15,1394,11,28,0,20,0,59
15133,15133,206.0,Dangerous,dang27,632,0,54,1,30,0,85
15269,15269,207.0,Dangerous,dang15,1402,11,28,0,20,0,59
15281,15281,207.0,Dangerous,dang27,632,0,54,1,31,0,86
15417,15417,208.0,Dangerous,dang15,1414,11,28,0,20,0,59
15429,15429,208.0,Dangerous,dang27,632,0,54,1,32,0,87
15566,15566,209.0,Dangerous,dang15,1429,11,28,0,20,0,59
15578,15578,209.0,Dangerous,dang27,632,0,54,1,33,0,88
15716,15716,210.0,Dangerous,dang15,1446,11,28,0,20,0,59
15728,15728,210.0,Dangerous,dang27,632,0,54,1,34,0,89
15867,15867,211.0,Dangerous,dang15,1463,11,28,0,20,0,59
15879,15879,211.0,Dangerous,dang27,632,0,54,1,35,0,90
16018,16018,212.0,Dangerous,dang15,1480,11,28,0,20,0,59
16030,16030,212.0,Dangerous,dang27,632,0,54,1,36,0,91
16170,16170,213.0,Dangerous,dang15,1496,11,28,0,20,0,59
16182,16182,213.0,Dangerous,dang27,632,0,54,1,37,0,92
16323,16323,214.0,Dangerous,dang15,1510,11,28,0,20,0,59
16335,16335,214.0,Dangerous,dang27,632,0,54,1,38,0,93
16477,16477,215.0,Dangerous,dang15,1522,11,28,0,20,0,59
16489,16489,215.0,Dangerous,dang27,632,0,54,1,39,0,94
16631,16631,216.0,Dangerous,dang15,1530,11,28,0,20,0,59
16643,16643,216.0,Dangerous,dang27,632,0,54,1,40,0,95
16786,16786,217.0,Dangerous,dang15,1536,11,28,0,20,0,59
16798,16798,217.0,Dangerous,dang27,632,0,54,1,41,0,96
16942,16942,218.0,Dangerous,dang15,1539,11,28,0,20,0,59
16954,16954,218.0,Dangerous,dang27,632,0,54,1,42,0,97
17099,17099,219.0,Dangerous,dang15,1540,11,28,0,20,0,59
17111,17111,219.0,Dangerous,dang27,632,0,54,1,43,0,98
17256,17256,220.0,Dangerous,dang15,1542,11,28,0,20,0,59
17268,17268,220.0,Dangerous,dang27,632,0,54,1,44,0,99
17414,17414,221.0,Dangerous,dang15,1542,11,28,0,20,0,59
17426,17426,221.0,Dangerous,dang27,632,0,54,1,45,0,100
17573,17573,222.0,Dangerous,dang15,1542,11,28,0,20,0,59
17585,17585,222.0,Dangerous,dang27,632,0,54,1,46,0,101
17733,17733,223.0,Dangerous,dang15,1543,11,28,0,20,0,59
17745,17745,223.0,Dangerous,dang27,632,0,54,1,47,0,102
17893,17893,224.0,Dangerous,dang15,1543,11,28,0,20,0,59
17905,17905,224.0,Dangerous,dang27,632,0,54,1,48,0,103
18054,18054,225.0,Dangerous,dang15,1543,11,28,0,20,0,59
18066,18066,225.0,Dangerous,dang27,632,0,54,1,49,0,104
18216,18216,226.0,Dangerous,dang15,1543,11,28,0,20,0,59
18228,18228,226.0,Dangerous,dang27,632,0,54,1,50,0,105
18378,18378,227.0,Dangerous,dang15,1543,11,28,0,20,0,59
18390,18390,227.0,Dangerous,dang27,632,0,54,1,50,0,105
18540,18540,228.0,Dangerous,dang15,1543,11,28,0,20,0,59
18552,18552,228.0,Dangerous,dang27,634,0,54,1,50,0,105
18703,18703,229.0,Dangerous,dang15,1543,11,28,0,20,0,59
18715,18715,229.0,Dangerous,dang27,639,0,55,1,50,0,106
18867,18867,230.0,Dangerous,dang15,1543,11,28,0,20,0,59
18879,18879,230.0,Dangerous,dang27,645,0,56,1,50,0,107
19032,19032,231.0,Dangerous,dang15,1543,11,28,0,20,0,59
19044,19044,231.0,Dangerous,dang27,653,0,57,1,50,0,108
19197,19197,232.0,Dangerous,dang15,1543,11,28,0,20,0,59
19209,19209,232.0,Dangerous,dang27,663,0,57,1,50,0,108
19363,19363,233.0,Dangerous,dang15,1543,11,28,0,20,0,59
19375,19375,233.0,Dangerous,dang27,675,0,57,1,50,0,108
19530,19530,234.0,Dangerous,dang15,1543,11,28,0,20,0,59
19542,19542,234.0,Dangerous,dang27,687,0,58,1,50,0,109
19698,19698,235.0,Dangerous,dang15,1543,11,28,0,20,0,59
19710,19710,235.0,Dangerous,dang27,700,0,59,1,50,0,110
19866,19866,236.0,Dangerous,dang15,1543,11,28,0,20,0,59
19878,19878,236.0,Dangerous,dang27,713,0,60,1,50,0,111
20035,20035,237.0,Dangerous,dang15,1543,11,28,0,20,0,59
20047,20047,237.0,Dangerous,dang27,727,0,61,1,50,0,112
20205,20205,238.0,Dangerous,dang15,1543,11,28,0,20,0,59
20217,20217,238.0,Dangerous,dang27,741,0,62,1,50,0,113
20376,20376,239.0,Dangerous,dang15,1543,11,28,0,20,0,59
20388,20388,239.0,Dangerous,dang27,755,0,63,1,50,0,114
20547,20547,240.0,Dangerous,dang15,1547,11,28,0,20,0,59
20558,20558,240.0,Dangerous,dang27,768,0,63,1,50,0,114
20718,20718,241.0,Dangerous,dang15,1555,11,28,0,20,0,59
20729,20729,241.0,Dangerous,dang27,785,0,63,1,50,0,114
20890,20890,242.0,Dangerous,dang15,1567,11,28,0,20,0,59
20901,20901,242.0,Dangerous,dang27,804,0,63,1,50,0,114
21063,21063,243.0,Dangerous,dang15,1582,11,28,0,20,0,59
21074,21074,243.0,Dangerous,dang27,823,0,63,1,50,0,114
21236,21236,244.0,Dangerous,dang15,1600,11,28,0,20,0,59
21247,21247,244.0,Dangerous,dang27,843,0,63,1,50,0,114
21410,21410,245.0,Dangerous,dang15,1619,11,28,0,20,0,59
21421,21421,245.0,Dangerous,dang27,863,0,63,1,50,0,114
21585,21585,246.0,Dangerous,dang15,1638,11,28,0,20,0,59
21596,21596,246.0,Dangerous,dang27,883,0,63,1,50,0,114
21761,21761,247.0,Dangerous,dang15,1658,11,28,0,20,0,59
21772,21772,247.0,Dangerous,dang27,903,0,63,1,50,0,114
21937,21937,248.0,Dangerous,dang15,1678,11,28,0,20,0,59
21948,21948,248.0,Dangerous,dang27,923,0,63,1,50,0,114
22114,22114,249.0,Dangerous,dang15,1698,11,28,0,20,0,59
22125,22125,249.0,Dangerous,dang27,943,0,63,1,50,0,114
22292,22292,250.0,Dangerous,dang15,1718,11,28,0,20,0,59
22303,22303,250.0,Dangerous,dang27,963,0,63,1,50,0,114
22471,22471,251.0,Dangerous,dang15,1738,11,28,0,20,0,59
22482,22482,251.0,Dangerous,dang27,983,0,63,1,50,0,114
22650,22650,252.0,Dangerous,dang15,1758,11,28,0,20,0,59
22661,22661,252.0,Dangerous,dang27,1003,0,63,1,50,0,114
22830,22830,253.0,Dangerous,dang15,1778,11,28,0,20,0,59
22841,22841,253.0,Dangerous,dang27,1023,0,63,1,50,0,114
23011,23011,254.0,Dangerous,dang15,1798,11,28,0,20,0,59
23022,23022,254.0,Dangerous,dang27,1043,0,63,1,50,0,114
23191,23191,255.0,Dangerous,dang15,1818,11,28,0,20,0,59
23202,23202,255.0,Dangerous,dang27,1063,0,63,1,50,0,114
23371,23371,256.0,Dangerous,dang15,1838,11,28,0,20,0,59
23382,23382,256.0,Dangerous,dang27,1083,0,63,1,50,0,114
23552,23552,257.0,Dangerous,dang15,1858,11,28,0,20,0,59
23563,23563,257.0,Dangerous,dang27,1103,0,63,1,50,0,114
23733,23733,258.0,Dangerous,dang15,1878,11,28,0,20,0,59
23744,23744,258.0,Dangerous,dang27,1123,0,63,1,50,0,114
23915,23915,259.0,Dangerous,dang15,1898,11,28,0,20,0,59
23926,23926,259.0,Dangerous,dang27,1143,0,63,1,50,0,114
24096,24096,260.0,Dangerous,dang15,1918,11,28,0,20,0,59
24106,24106,260.0,Dangerous,dang27,1163,0,63,1,50,0,114
24277,24277,261.0,Dangerous,dang15,1938,11,28,0,20,0,59
24287,24287,261.0,Dangerous,dang27,1183,0,63,1,50,0,114
24459,24459,262.0,Dangerous,dang15,1958,11,28,0,20,0,59
24469,24469,262.0,Dangerous,dang27,1203,0,63,1,50,0,114
24642,24642,263.0,Dangerous,dang15,1978,11,28,0,20,0,59
24652,24652,263.0,Dangerous,dang27,1223,0,63,1,50,0,114
24825,24825,264.0,Dangerous,dang15,1996,11,28,0,20,0,59
24835,24835,264.0,Dangerous,dang27,1243,0,63,1,50,0,114
25007,25007,265.0,Dangerous,dang15,2015,11,28,0,20,0,59
25017,25017,265.0,Dangerous,dang27,1263,0,63,1,50,0,114
25190,25190,266.0,Dangerous,dang15,2033,11,28,0,20,0,59
25200,25200,266.0,Dangerous,dang27,1283,0,63,1,50,0,114
25374,25374,267.0,Dangerous,dang15,2050,11,28,0,20,0,59
25384,25384,267.0,Dangerous,dang27,1303,0,63,1,50,0,114
25558,25558,268.0,Dangerous,dang15,2066,11,28,0,20,0,59
25568,25568,268.0,Dangerous,dang27,1323,0,63,1,50,0,114
25743,25743,269.0,Dangerous,dang15,2080,11,28,0,20,0,59
25753,25753,269.0,Dangerous,dang27,1343,0,63,1,50,0,114
25929,25929,270.0,Dangerous,dang15,2092,11,28,0,20,0,59
25939,25939,270.0,Dangerous,dang27,1360,0,63,1,50,0,114
26116,26116,271.0,Dangerous,dang15,2107,11,28,0,20,0,59
26126,26126,271.0,Dangerous,dang27,1376,0,63,1,50,0,114
26303,26303,272.0,Dangerous,dang15,2124,11,28,0,20,0,59
26313,26313,272.0,Dangerous,dang27,1391,0,63,1,50,0,114
26490,26490,273.0,Dangerous,dang15,2143,11,28,0,20,0,59
26500,26500,273.0,Dangerous,dang27,1408,0,63,1,50,0,114
26679,26679,274.0,Dangerous,dang15,2162,11,28,0,20,0,59
26689,26689,274.0,Dangerous,dang27,1426,0,63,1,50,0,114
26868,26868,275.0,Dangerous,dang15,2181,11,28,0,20,0,59
26878,26878,275.0,Dangerous,dang27,1446,0,63,1,50,0,114
27057,27057,276.0,Dangerous,dang15,2198,11,28,0,20,0,59
27067,27067,276.0,Dangerous,dang27,1465,0,63,1,50,0,114
27246,27246,277.0,Dangerous,dang15,2213,11,28,0,20,0,59
27256,27256,277.0,Dangerous,dang27,1484,1,63,1,50,0,115
27436,27436,278.0,Dangerous,dang15,2227,11,28,0,20,0,59
27446,27446,278.0,Dangerous,dang27,1504,2,63,1,50,0,116
27627,27627,279.0,Dangerous,dang15,2238,11,28,0,20,0,59
27637,27637,279.0,Dangerous,dang27,1523,3,63,1,50,0,117
27818,27818,280.0,Dangerous,dang15,2246,11,28,0,20,0,59
27828,27828,280.0,Dangerous,dang27,1542,4,63,1,50,0,118
28010,28010,281.0,Dangerous,dang15,2252,11,28,0,20,0,59
28020,28020,281.0,Dangerous,dang27,1562,5,63,1,50,0,119
28203,28203,282.0,Dangerous,dang15,2255,11,28,0,20,0,59
28213,28213,282.0,Dangerous,dang27,1581,6,63,1,50,0,120
28397,28397,283.0,Dangerous,dang15,2255,11,28,0,20,0,59
28407,28407,283.0,Dangerous,dang27,1600,7,63,1,50,0,121
28591,28591,284.0,Dangerous,dang15,2257,11,28,0,20,0,59
28601,28601,284.0,Dangerous,dang27,1620,8,63,1,50,0,122
28786,28786,285.0,Dangerous,dang15,2259,11,28,0,20,0,59
28796,28796,285.0,Dangerous,dang27,1639,9,63,1,50,0,123
28980,28980,286.0,Dangerous,dang15,2259,11,28,0,20,0,59
28990,28990,286.0,Dangerous,dang27,1658,10,63,1,50,0,124
29175,29175,287.0,Dangerous,dang15,2259,11,28,0,20,0,59
29185,29185,287.0,Dangerous,dang27,1678,11,63,1,50,0,125
29369,29369,288.0,Dangerous,dang15,2259,11,28,0,20,0,59
29379,29379,288.0,Dangerous,dang27,1697,12,63,1,50,0,126
